a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.3846679466237597,4.15806746986546,3.478571831859441,2.331941554509937,0.05271904557391314,0.15888409127521191,-4.380727149596651,-6.538795401602369
0.45212196395626186,0.6901204921868358,0.26233802859419575,31.10959269719235,0.6113159336124148,3.2800580834653283,-3.0823137602624664,-3.1382167200128106
0.5827939129817792,0.5754384530685562,0.716727075346484,0.6213732269140608,-0.024157239194921305,0.16457155453762087,-0.2271374574882895,-0.024514082102738373
1.5591689744282755,0.7292667002506847,3.450005842277722,5.219249430619836,0.07991741547991349,0.10762750030892508,-0.0006851823588883008,3.6829926428506803
0.9487333267105073,0.6817229781748673,1.3876934037763042,1.703756426903309,-0.036177749810492064,0.1136208371692747,-0.019366356892059577,1.4985639599754284
1.1151937851132647,0.7065438455284897,1.778892856507357,2.0526861469949678,-0.06584836729804021,0.11045830962587673,-0.04537239012880446,1.697680099041944
1.3311181330340047,0.7244680033148664,2.415867028444486,2.867038482145365,-0.08759779500516786,0.10796794889288125,-0.039461266057151584,2.320865685257242
0.31442319059273055,0.7139442037637362,-0.29001325017856827,4.455969075611897,0.9384687580649682,0.10967352398109513,-0.011852153440093346,-1.3221013999011857
0.6764267827765534,0.8151593333036778,0.6378697744138114,-0.7883764847793411,0.884948811553731,0.14180733495380338,0.6651245962941846,-2.5768103215326525
0.36604596970394737,0.698515833164102,0.08917072074932263,-20.81919996671991,0.6000068974381245,0.13218843844025643,-0.02093362159254506,3.095151337843815
0.3794168215985789,0.7150718296458228,0.02231652294176137,6.70738313070705,0.7256607046824587,0.10970578872462343,-0.014567201962529955,-1.3981932093374223
0.3960439565152305,0.707280153104496,0.15040684277275923,3.1918348665440677,0.6015744041239744,0.07974233132083759,0.05989288459036668,0.11792049912072436
0.4672419233031592,0.7222600773887894,0.3049246919098918,-2.524248431710722,0.6018671402607553,0.10624155850987349,-0.027015350958034264,0.4046475386028707
