
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6722805838453311,0.2938263257339052
-0.998,0.6741847780187921,0.28978978339741485
-0.996,0.6742983091473755,0.2935849519988664
-0.994,0.6688124242885487,0.2921249236512382
-0.992,0.6564090421842846,0.2873317820580657
-0.99,0.6667520507419545,0.2874250886079389
-0.988,0.6671893241429111,0.2936003615711694
-0.986,0.6629252858387136,0.29006143688032776
-0.984,0.6688469619366868,0.2981039601812962
-0.982,0.664197764864886,0.2924088352275266
-0.98,0.665145570156736,0.2952826215326627
-0.978,0.643029210564158,0.2945020205450435
-0.976,0.647273825140377,0.290096177853349
-0.974,0.665756137351263,0.2964940037410027
-0.972,0.6407658967834893,0.2923512498587068
-0.97,0.659255538793266,0.29695988789602534
-0.968,0.655579811691279,0.2956929548562742
-0.966,0.6526832996959802,0.2957942124481286
-0.964,0.664650519426141,0.2947724775199937
-0.962,0.6627915844145432,0.30437587278665323
-0.96,0.646119247870914,0.2987933090041791
-0.958,0.6499303998889862,0.2987138843991605
-0.956,0.6440862801774153,0.29742576650013935
-0.954,0.6584178206735365,0.2922711150499981
-0.952,0.6614500776710208,0.2963521152960661
-0.95,0.6642742188113416,0.30280359111498634
-0.948,0.6586150164468165,0.2971096022946872
-0.946,0.6536569540276675,0.30022797791034395
-0.944,0.6466253132373432,0.2995535629144531
-0.942,0.6406425257192198,0.29884743833501065
-0.94,0.6535807950135515,0.30334638031831346
-0.938,0.6471429504096302,0.30110305297385115
-0.936,0.6305487316887313,0.3035244668699062
-0.934,0.6376293138655538,0.29889303040820997
-0.932,0.627697906324669,0.30272629743393853
-0.93,0.6361049702866197,0.3080156898210639
-0.928,0.6374382480676564,0.3028506349764279
-0.926,0.6453773114015764,0.3033630225521795
-0.924,0.6384337301402577,0.30585903514470414
-0.922,0.6385621594866592,0.3066968120555886
-0.92,0.6314105727430542,0.3014660158745038
-0.918,0.6405881937028999,0.3064197520625597
-0.916,0.6306121243611191,0.3009737046372189
-0.914,0.6420156032692259,0.3071374384479025
-0.912,0.6428358171340514,0.30830134308364826
-0.91,0.636952415311356,0.30717223070095856
-0.908,0.624555063456533,0.303797451008128
-0.906,0.6203135906570993,0.30952042040378624
-0.904,0.6320735960040605,0.305061513163384
-0.902,0.628138168780472,0.3064886761962887
-0.9,0.6330557597335399,0.3082398648969168
-0.898,0.6293553730011887,0.31602442182351226
-0.896,0.6212790201557915,0.31144525485890784
-0.894,0.6196384609011257,0.3098013859827856
-0.892,0.6264387021276914,0.31001027369194056
-0.89,0.6339802925972156,0.3111671516696628
-0.888,0.6368739978336301,0.3108562716868007
-0.886,0.6222001637917776,0.31175457219833996
-0.884,0.63183186586864,0.31725233009776427
-0.882,0.62344960222152,0.3128705793642967
-0.88,0.6333818038680571,0.31068468303765995
-0.878,0.6269587900084521,0.3120673721361463
-0.876,0.624500486298643,0.31651425181230625
-0.874,0.6314282908080416,0.31708669621968366
-0.872,0.6177843203993438,0.31166274617266215
-0.87,0.606398086761186,0.30937365222380525
-0.868,0.6204310613608206,0.31303572234992694
-0.866,0.6131204098420265,0.31021554350158786
-0.864,0.6219855546652789,0.3173029688522046
-0.862,0.6005073953841896,0.31883143908042233
-0.86,0.6254930336920534,0.30884595082655414
-0.858,0.6137022208814624,0.3175916300752719
-0.856,0.6091089494562868,0.3146148391715102
-0.854,0.6086081248344444,0.31771994447058627
-0.852,0.6036351311518025,0.3149166020982728
-0.85,0.6086397236519303,0.31488004296636957
-0.848,0.613097306357096,0.3223855010440779
-0.846,0.6105133268413904,0.3178792619650107
-0.844,0.6001510829744782,0.31578333016670246
-0.842,0.5939779986455058,0.3199452290146692
-0.84,0.603521796708346,0.3199613540372502
-0.838,0.6002926344389593,0.3169686456158788
-0.836,0.6047728470790305,0.32179793174323634
-0.834,0.6051943356400701,0.3182512870903318
-0.832,0.603138810090819,0.3196342043799291
-0.83,0.6035803007996434,0.31993760781524366
-0.828,0.604107895848333,0.31588967133158335
-0.826,0.6027660112543477,0.32609060032814813
-0.824,0.6061055461903054,0.32243310123933994
-0.822,0.5925374847588155,0.32958076049729307
-0.82,0.5899956381281561,0.31877512774129635
-0.818,0.5887677804505592,0.32384983509207876
-0.816,0.5957592434804708,0.32689302049104746
-0.814,0.585069805945547,0.32706717973428256
-0.812,0.5933701878113057,0.3244885667837277
-0.81,0.5915056766951743,0.3252561674105828
-0.808,0.5911001237221137,0.32303507260810693
-0.806,0.587142854121296,0.3270148659773192
-0.804,0.5902770573907558,0.33098513808545754
-0.802,0.593117617109926,0.32861681635210377
-0.8,0.590445258989981,0.3306702283581802
-0.798,0.598679227499624,0.32854875615401063
-0.796,0.5876319995030873,0.3285293249508936
-0.794,0.5872125717162372,0.33361843198354324
-0.792,0.5871539675888335,0.32587339556623857
-0.79,0.5924439901317721,0.3273287460350699
-0.788,0.5907506711648014,0.33279556651838266
-0.786,0.5927350269780297,0.33179299357956515
-0.784,0.5811272837544135,0.32752545911820835
-0.782,0.5807472357473367,0.3318610910759484
-0.78,0.5797127639851043,0.3315824800522093
-0.778,0.5894049429493634,0.33245250157506023
-0.776,0.574945729730084,0.32869089301855386
-0.774,0.5789145356049878,0.3308313821061825
-0.772,0.5755883369329755,0.34164431013494445
-0.77,0.5846977684673802,0.3329323794832809
-0.768,0.5688916114149717,0.32832778940396956
-0.766,0.5723038988002197,0.33225309778349243
-0.764,0.5760371323048976,0.3383402068892091
-0.762,0.5824756109841184,0.3295157347702465
-0.76,0.5849202792675069,0.339080101259276
-0.758,0.5772466748931148,0.33543042261596456
-0.756,0.5706958844396699,0.3288325334701896
-0.754,0.5769492172417,0.3364170360470496
-0.752,0.5721204601195325,0.33149294050176736
-0.75,0.585541345939878,0.3359292315229256
-0.748,0.5728174626523804,0.3351485007070641
-0.746,0.5645342258006577,0.33580259700893317
-0.744,0.5704522638978966,0.3382500019245635
-0.742,0.5658583740877816,0.3314311409957133
-0.74,0.5627246617071453,0.33816980070674596
-0.738,0.5688979846807483,0.33613137481351635
-0.736,0.5543953593617379,0.3369412714571629
-0.734,0.557096147735429,0.34559005962597517
-0.732,0.5598067412299663,0.3279569201621772
-0.73,0.5719005837109546,0.3419304064913132
-0.728,0.566530235200374,0.33862567610622746
-0.726,0.5588641802397907,0.3442742207161572
-0.724,0.5588592397332827,0.3389062020184462
-0.722,0.554326174199447,0.34920468603225246
-0.72,0.556753713803199,0.34725665946840567
-0.718,0.5619671653098823,0.3392142957680068
-0.716,0.5415816696990298,0.34525567455031675
-0.714,0.5575334996042526,0.3464631520704224
-0.712,0.5589822474813225,0.3413258178000371
-0.71,0.554085845172486,0.3446570944713117
-0.708,0.5615429194996363,0.3397914434209815
-0.706,0.5619446018248909,0.338131609504962
-0.704,0.5543150226945689,0.3493136523847061
-0.702,0.5512216803576221,0.3466041794720921
-0.7,0.5546852439726707,0.3442056339354584
-0.698,0.5537844371027818,0.34190680836645987
-0.696,0.5625336136864401,0.3396034710115424
-0.694,0.546677560161249,0.3417427925211049
-0.692,0.5429584480814907,0.3440102419177528
-0.69,0.5424032032617051,0.3451175329966093
-0.688,0.5428057328471673,0.3480466051093932
-0.686,0.5450136110957248,0.3464911229041151
-0.684,0.5405302639663815,0.3481348084933905
-0.682,0.5513231679302507,0.3485301704911856
-0.68,0.5388558684168848,0.35086738705860415
-0.678,0.5426950108151128,0.35585108673154087
-0.676,0.5437248137132547,0.355671208702645
-0.674,0.5396272501236222,0.34495212241119666
-0.672,0.5404623572484496,0.35306056900465593
-0.67,0.5415078187411624,0.3482443100844983
-0.668,0.5366369213752076,0.3486302355063578
-0.666,0.5319735930524883,0.3449062236509072
-0.664,0.5378908259010133,0.34618743986734635
-0.662,0.5374493407987259,0.35582119637503923
-0.66,0.5447673014621002,0.3518278752335411
-0.658,0.5288432518232241,0.35590164648223055
-0.656,0.540266488561481,0.3596840909357967
-0.654,0.5360352608061801,0.35327348123715313
-0.652,0.5309869387811478,0.3543449330209543
-0.65,0.5343568227492587,0.3538355380844246
-0.648,0.5373499740375312,0.35315984337504286
-0.646,0.5265420481590068,0.3543714532265943
-0.644,0.5366755376721828,0.35233038353302104
-0.642,0.5239727618739374,0.35967386609258045
-0.64,0.5282795686193784,0.36059377028244016
-0.638,0.5261626330466972,0.348159735194787
-0.636,0.5188663317109884,0.35618703762771803
-0.634,0.5204443351891225,0.3619720159588696
-0.632,0.5178525323442837,0.3569554795924318
-0.63,0.5241306677662685,0.35766012661846713
-0.628,0.5357879685943083,0.35500825544164866
-0.626,0.5238827039524627,0.3588798391534583
-0.624,0.511157824457101,0.35648446761999514
-0.622,0.5244640658842606,0.3537838070134207
-0.62,0.5246315047381923,0.363243699898761
-0.618,0.5175129169704107,0.35818910340505866
-0.616,0.5177611326769553,0.3583534404728546
-0.614,0.5118740311293296,0.3511514761223544
-0.612,0.5173428715508037,0.35740022771074964
-0.61,0.5209160537625944,0.362925106963313
-0.608,0.5226332307197964,0.35597469254036274
-0.606,0.5183417941085839,0.36056551721553864
-0.604,0.5157796261995082,0.3599124546717188
-0.602,0.514737527210204,0.35397459271222065
-0.6,0.5182041215274761,0.35791260878261394
-0.598,0.5086988404771812,0.3603989169975959
-0.596,0.5081037766713284,0.3699334805709169
-0.594,0.5014094378623345,0.3597888779167271
-0.592,0.5095661427184542,0.3597777119085067
-0.59,0.5100936635023651,0.3637738488348208
-0.588,0.501956599621318,0.3630009487535226
-0.586,0.5045094184836284,0.3620294180942458
-0.584,0.5109729802069114,0.3654078205104486
-0.582,0.507350703264187,0.3650650075484686
-0.58,0.5085994871874138,0.36115307613083797
-0.578,0.5058228678269648,0.3601345923954512
-0.576,0.4993803359628387,0.36171667473268665
-0.574,0.5131236531873883,0.36052007606671527
-0.572,0.4961951421159596,0.3578602088556237
-0.57,0.4990154111166114,0.3705687225760449
-0.568,0.5023464456598014,0.3657517728381555
-0.566,0.49585879002446925,0.36636070406100935
-0.564,0.4981140206175434,0.3690726643888814
-0.562,0.5019406873924513,0.36425194057350085
-0.56,0.49717145221416376,0.36469868189136606
-0.558,0.48980145073160825,0.3662727578167346
-0.556,0.5072450683900466,0.3735897924806396
-0.554,0.49105554333005147,0.36655306049119035
-0.552,0.4919384797400567,0.376350799617249
-0.55,0.4942237483033591,0.36308615626408564
-0.548,0.49481428120417154,0.36534103829162057
-0.546,0.49347535602722203,0.36868968397071095
-0.544,0.4945216715929472,0.37396558064276564
-0.542,0.49267933865645613,0.3651198317070756
-0.54,0.4946694987728732,0.3718505416897007
-0.538,0.4807640646583605,0.3728739407386147
-0.536,0.480822195675909,0.3637679871292917
-0.534,0.4880609873476798,0.3678067791472361
