g,R(t),b,VV(t),a
-0.0008652169392313922,-5163.534387034988,-0.005725719109234072,-3.1501115025897337,27.07472752675955
-0.000981391720819227,-4553.388334335107,-0.006476747206897645,-3.1497044208042007,27.003165573143804
1.909811428796378,-0.4120815990850672,4.47245620823456,0.7000004814504303,-1.37191919999345
3.166616536873216,-0.4834207429637611,13.323652574077036,0.7008922877294033,-5.79859938873591
3.162705317065884,-0.4832494966861175,13.29687366622146,0.7008721930945593,-5.783595038986224
2.3235810380115254,-0.44299349003531074,6.796515239296918,0.7000000641035795,-2.4703816509055745
0.21961273948222165,1.4844310480899596,0.11387140386408263,0.9361101626554192,0.44867717449646943
2.9204808762478063,-0.4670308248327822,11.958206083037917,0.6955228330599051,-4.950283992393167
2.918325728712908,-0.4668753094024653,11.946133723246671,0.6954728653209358,-4.942867697060909
0.17553277850494717,-5.769854117305739,0.06401850328412703,1.229729619168478,-1.5016716684459548
0.36379214202730853,-0.48803405783623527,0.5450086928176046,0.9509386664821154,0.02179783640110206
1.200403017006269,-0.1045395905415089,3.6985743848632873,0.6118642182001987,0.15885516194507426
1.2002084563122961,-0.1045020919864428,3.697748205777499,0.6118981806335442,0.15908595782428422
2.7126687408903285,-0.4637137777900056,9.767760856109911,0.700042602863512,-3.930953186237642
2.719122194622292,-0.46400609634730505,9.824937528848404,0.70004183904715,-3.959415980463843
0.288190872377946,0.5646651997533091,0.4255749167929408,0.7000004814504303,0.4372335514168702
0.34197886302187885,0.7049577778613727,0.5104136285526123,0.6104646471250161,0.5389929835261765
0.3635521399530427,0.3262596188346561,0.5456907077138581,0.7000007343095638,0.38798571983775015
0.35126848441798103,0.35860631165614226,0.5261429609301856,0.6999727207028933,0.39696248150581614
0.34726009945235825,0.369016587204184,0.5188018148565986,0.7000000060038978,0.3984724776136204
0.3490410191185398,0.3654400361466169,0.5223608821298295,0.6998676118553023,0.39894291781716484
0.34808139061939714,0.3641692823627898,0.5201516631962173,0.7007093344640307,0.3967950856073096
0.3478621315223671,0.36840522612943494,0.5196673607521465,0.6997064979642081,0.3983988935683335
0.3476377028008723,0.36602686437653953,0.518978346634752,0.7002838689191412,0.39647456155320643
0.3474519526794326,0.36619725393919966,0.5184778214905337,0.700298897412427,0.3960966974770382
0.34804024304269193,0.3668341149279631,0.5200284944906002,0.7000027623268594,0.39788590448461814
0.34800386036613334,0.3673386986098139,0.5201004500928856,0.6999589856479119,0.39835284793273845
0.3482676457357942,0.3672291687834953,0.5207557498078097,0.6999062206915275,0.3988859907522999
