g,R(t),b,VV(t),a
-0.0009445534414211852,-4732.997878676182,-0.006226474139056543,-3.1516732437757047,26.980970340399907
-0.0007376135519137142,-6005.046507034318,-0.005069592969943338,-3.121021027101638,27.953125262841965
1.8691379163054833,-0.4082971975090491,4.303160769748789,0.7,-1.2926155792353133
3.1667524368055737,-0.4834214468887147,13.325358278343707,0.7008903326269263,-5.799407531778498
3.1663516897609347,-0.4834071407306034,13.322173072983551,0.7008904179449523,-5.797708959961245
2.2598384729530414,-0.4389616806176479,6.518451081228745,0.7000000410533505,-2.3309149609699964
2.9211022253467775,-0.46708991313996145,11.961264005144912,0.6955512826826494,-4.952404496993197
2.920800044774022,-0.4670678103224233,11.959603264187553,0.695544181655904,-4.951374574718319
0.3809467785377155,-1.4442110494198626,0.5709765545991757,1.2866297270934055,-0.4255931899688754
0.17559914208194552,-5.758089824366191,0.06418392997490477,1.2289764055812025,-1.499845448255538
0.1756903123498712,-5.745070468439751,0.06438653054818555,1.2282195075237559,-1.4978607860790731
1.199569934872655,-0.10412845633249115,3.6950726993422838,0.6118211832678614,0.1606666558462039
1.1993526926313018,-0.10402038277039172,3.6941582400476523,0.6118091036254462,0.16114100803405848
2.7188015202872844,-0.4639900515961648,9.82214277706193,0.7000418326842367,-3.9580014672908574
2.717708310940474,-0.46393639724888214,9.815584431500636,0.7000406568923043,-3.954538095835071
0.3473608749700031,0.3687231076114599,0.5188511612771395,0.7000006710949885,0.39830204509294714
0.34801957693868485,0.3669812898293085,0.5201905205829983,0.6999987750734071,0.39813625095053107
0.3481047363855977,0.3645202225870015,0.5202216561314614,0.7006025637310316,0.39701475688572946
0.3478526802643637,0.36725383634704484,0.5196707176398291,0.7000142775542219,0.39789365845509
0.34814576929707924,0.36737659495311226,0.5204235507101594,0.6998953578307157,0.398632314071369
0.3478925591163286,0.36684092690047027,0.5197020484214194,0.700059421174192,0.39762735973998464
0.34800109574215377,0.3669337050494372,0.5200016780566791,0.7000183381177968,0.397972041116135
0.34800000000000003,0.3670000000000249,0.5200000000000105,0.6999999999999964,0.39800000000004493
0.34800491093725894,0.3670081512699444,0.5200136604888468,0.6999971136668677,0.39801758263085474
