r(t),k3,w(t),k1,k2
0.8729999974957467,119.87208548765226,-9.731306790645658e-6,-0.244069906728153,126.83138418949481
0.873,122.59994186040458,-9.468424395475127e-6,-0.24406633552054374,129.94089263256961
0.8730649258782087,199.92247480642558,-8.581427961387396e-9,-0.2439225711521391,260.6137356195997
0.8730649320956311,199.8429109057265,-8.597223280863937e-9,-0.2439226391555503,260.5138799382195
0.8732515676020448,16.83491285131449,-1.455091647065127e-5,-0.2455283675714386,26.879955527114273
0.8732516186045034,16.833117908614717,-1.4555600842487552e-5,-0.2455287038868761,26.877371903192007
0.8729999974957467,-1.6356346402207644,0.0859661282444659,-0.4105302987391273,-1.9507058250235885
0.879338886669593,1.4660765326902747,-0.0030311073690265254,-0.27111345839381,3.7228670637077137
0.8733151416745357,-1.7467315473703116,0.03275832020210723,-0.30652932826167845,-1.810384059353602
0.8774125892891408,0.4520542660828766,1.0382054232280398,0.2751118115046636,0.5086323592929767
0.8768505576582617,1.8140221161173775,-0.001779708686532727,-0.2630639000037956,4.425706712012505
0.8762051007095946,1.9426821880853247,-0.0015008276279987827,-0.26094451030192845,4.677678558084567
0.8761992820802736,1.9442043205327482,-0.0014980177494305553,-0.26092359986472374,4.6806042837993616
0.8734475807926344,1.4585293511600483,-0.0011897288437552778,-0.25288751599116305,4.201441417249155
0.8734051479066604,1.9894857453855042,-0.0007989638780461799,-0.25158607689690293,5.092737727189825
0.873403496171859,2.1801964043431825,-0.00071310879184701,-0.2513150274862987,5.39851137404854
0.8733989660555984,2.2135083860473017,-0.0006824350296916787,-0.2510979410064414,5.468735743098325
0.8752284675812009,2.340956541020026,-0.0009839129418835473,-0.25703732033132426,5.41586575515812
0.8752281560025034,2.3411665848255963,-0.0009837242829500636,-0.25703588148965084,5.416241995315517
0.8733583740145305,2.6542439358331533,-0.0005159488862748083,-0.2502961029760501,6.198436838080026
0.8736636437710192,5.952885206844121,-0.00014111041259690454,-0.24859211917316176,11.272011531104177
0.8736637514436949,5.951658919602109,-0.00014116839502654877,-0.24859297636792518,11.270156043468694
0.8733888752648754,2.721310797204645,-0.0005065040705228436,-0.25036765242265446,6.293882801156502
0.8743302560998242,3.309342474625949,-0.00047385601739046855,-0.2526237630624411,7.086249527652622
0.8743299529465095,3.3097807250119025,-0.00047371700270097943,-0.2526222574933028,7.08699338976467
0.8732733551820893,3.7775998280235012,-0.0002741303611242527,-0.2485919834075892,8.040552236021444
0.8732788085454554,3.8871107132545273,-0.00026301322017802857,-0.24858334430036758,8.209669359519193
0.8731646937830473,5.495626541361063,-0.00011780416136435157,-0.24672935348332545,10.850421888155806
0.8731630447404556,5.466887269477934,-0.00011939467302470421,-0.24674860315257482,10.803187885285473
0.8729999676848383,0.698317261171966,0.474240699347622,0.15202349882772842,0.8326131685511974
0.8730325483065486,0.4673643870547129,1.0191049740751668,0.32208905393932125,0.5547198671492407
0.8730105829856412,0.6750193082832242,0.5073143448277031,0.16538031435051193,0.8047153460873986
0.8730002647829054,0.6752113746841921,0.5071369618746931,0.16543325984589186,0.8050501098141093
0.8730000214130232,0.6758609452878727,0.5061958785732158,0.16507252504519077,0.8058318957787208
0.8730000350223013,0.675772528568959,0.5063204876619265,0.16511865501861506,0.8057250087541726
0.872999969326615,0.6761991816031501,0.5057196289443443,0.164896166393905,0.8062407932766367
0.8729976436726525,0.6929301352539995,0.48298704981574087,0.1563618165506298,0.8264584065081503
0.8730000000001529,0.6759999979889229,0.506000002969291,0.165000001176282,0.8059999975965138
0.8730001498648609,0.6750294757292384,0.5073695633411675,0.16550677227799102,0.8048267279070573
0.8730001228237237,0.6752026695958218,0.50712475782751,0.1654162552611305,0.805036111368991
