g,R(t),b,VV(t),a
0.017712928707133445,669.0134573657809,-0.029099940718427076,-3.2939323748792186,1.2421642468828082
1.4370006962445887,0.07726982465848718,3.860833570259073,0.6409967703156623,0.6735951862132903
0.02954947602204845,156.1078726216171,-0.013138321842084471,-0.7617594235120824,2.5283805416152916
1.190131402988977,0.21299065915720844,2.415919861710504,0.6403892145988631,0.7955146715143371
0.11452313420020407,17.78618064667242,0.7949169493384812,0.11936798991969523,14.550954757264138
0.2137280395304216,10.613099968680345,0.10648677300451757,0.16817602456470743,2.637431979610589
0.26438170228844876,-1.0701856152191895,-0.7269674565103957,0.8270319440071033,-3.953556369554349
0.5948982734213515,1.5391500044981041,0.34241586246155353,0.4960761439006109,0.7594866168629608
0.6340440195290149,0.8661769103113794,0.26916214068604755,0.6419345243285669,0.154094493327372
0.6856607776338205,0.6641413099709821,0.38188013486449934,0.6687988781065932,0.1561900054857597
0.6613494738130375,0.8149959077716192,0.35232955343302574,0.6411713493710446,0.24352589804831024
0.6673456113567487,0.8089403421043045,0.3727766094626594,0.6397020630653776,0.26855789836775446
0.6668032890609663,0.8053469191467704,0.3697824943979321,0.6410052885036918,0.26123530699806996
0.6693731684463855,0.8002377558902689,0.37594014495137956,0.6409991523011311,0.26621458916442275
0.6681393386010198,0.8028836741567097,0.37350581171406655,0.6409673547664338,0.26465222996237253
0.6680626403653611,0.8022482675223852,0.372923754127299,0.6411604004714571,0.26324428502706815
