g,R(t),b,VV(t),a
-0.8096290175964761,-1.0716739452624067,0.6027844252746143,0.30300026287467197,-0.8628923454007935
2.229740539064772,-0.011024044495341766,-0.5175187552697493,0.30299999600759536,1.5371545325858567
-0.20450110241552252,-3.3761306276314857,0.24130295752153824,0.30299999600759536,-0.6767819830319839
0.16532221399880692,5.647985699577703,2.6706216860717897,0.007441710688229312,15.149319895941805
0.16651812040085728,5.5733513007726225,2.8365549568129858,0.011214292757378792,15.875265049932596
-0.10919852746255614,-6.067682694357059,0.15911304151564973,0.30296214902676,-0.7725746402791541
-0.04896931888783158,-13.174665482353555,0.07648877427499431,0.30297551077383067,-0.7752291862389833
0.732749915953872,0.8882401890734546,0.03131065347600256,0.19283916968970827,0.8671782769228429
0.38769751991202095,-0.050610340306111404,-1.1384241037146283,0.44376981826172984,-0.9820465651532432
0.38854175059774687,0.02059921818876597,-1.1336150699392344,0.4370741991689651,-0.9683092071006839
0.7406157915606381,0.5567107127585494,0.19042932931919163,0.30300026287467197,0.7758844768159696
0.21175971497891394,2.7426391791367486,-0.4585107619994162,0.3015852021715354,-0.7937847738648874
0.2166588091692918,2.679589999667468,-0.46496924690729563,0.3014143861576565,-0.7741089091306622
0.3577157587134995,1.4865410878448417,-1.0075355603780403,0.30332885166321233,-0.9168953884801967
0.9117282093601217,0.3973072915403141,0.05129479417941648,0.3030171358197562,0.7926668445050303
0.8481295981448551,0.42786803782116595,0.14909459217043444,0.3112322151019416,0.7829373957028443
0.5216939779851122,1.049751117170519,-0.8094632886063596,0.29034617146062797,-0.011218890611013495
0.5147247501130783,1.0638332900417213,-0.8249323597247898,0.2910408567426258,-0.04367815664470226
0.44005157609339196,1.2673621934448116,-0.8585095197333292,0.2940853846093818,-0.31233340431066636
0.4454829722685209,1.2482310816436892,-0.8623769915756564,0.29415624862782846,-0.2972237012998414
0.8187829270724502,0.48102405607933085,0.060647798367697014,0.3025064555507956,0.7628869541714082
0.8582286034489923,0.4350292803010492,0.21381895606846515,0.30349842411044686,0.8127759451247447
0.842609890351481,0.45227030467397444,0.16882399882919913,0.30316873231616426,0.7992801720638065
0.8411777473502076,0.45221748696830644,0.1429382155116811,0.3039467059658519,0.7898487479385765
0.8393104978760616,0.4565491940448652,0.15190357267108034,0.3029571669080902,0.7941725487320775
0.8414917505860429,0.45231994107160206,0.14402187483232848,0.3037335013385023,0.7903733434942575
0.8309474659703379,0.4680827365045179,0.10985297565325171,0.30227252007600736,0.781526805472366
0.8395364720065505,0.45653794084751115,0.1375780160184264,0.3029989355145459,0.7897186602638713
0.8376504366684339,0.4591925325841071,0.13541709442845554,0.30274032089881486,0.7892744272437956
0.8389787955997023,0.45696430674569016,0.14037736783762855,0.3030061305633561,0.7903935386694529
0.8400963936175302,0.45548505014508267,0.14304105659693986,0.30310747215834855,0.7911249732266492
0.8400779192490105,0.45560987947834003,0.14172181902597614,0.3030371891098745,0.7906589736933178
0.8385851146588847,0.457558730383061,0.13663770146358525,0.30297054081448593,0.7892861439494543
0.8389965418959762,0.45700382605879436,0.13898811046583037,0.302999944310858,0.7899959680317445
