x2(t),b,x1(t),a
0.2075031646647754,0.3194685001150287,0.26636531648593514,0.584414824928653
0.18812623136811946,0.31893967283172053,0.2669848263470065,0.5979829567062169
0.19071944620613482,0.3211122235312606,0.26765479928078817,0.5982341139657343
0.19089558177702942,0.3217363168601369,0.2676795390391593,0.5985503857682583
0.19505823639178663,0.32463634845007305,0.2684354381616834,0.5979140385547689
0.1940283746605237,0.32464353251856837,0.2679904343251564,0.5990218878974477
0.19310598162523265,0.3242878894341444,0.26805189047477473,0.5993312955818955
0.19326998640866858,0.3239595558623631,0.2680530748169679,0.5983180443364154
0.19412539099517076,0.3229353268992465,0.26785899191381385,0.5972137089848509
0.19229852737717562,0.3227116049472974,0.2679709119555656,0.5985579676744672
0.1929971356023341,0.32299166069898455,0.2680011832282701,0.5980344859824165
0.193039315389625,0.3230383185120994,0.2680123671662442,0.5980109813983551
0.19300595497991846,0.32299854765882247,0.2679972239241554,0.5979797784099165
0.1930240669948364,0.3230195817069991,0.2680036679245599,0.5979949455739049
0.19301097751337318,0.3230173141692374,0.26800176976173995,0.5980134301466066
0.1930014860969045,0.3230049518434438,0.26800330991302335,0.5980088509246836
