x2(t),b,x1(t),a
0.6099999247814275,0.192981259517256,0.6820000270517762,0.5839147852734069
0.610006012336245,0.19334016093105486,0.6821231284224213,0.5845550070690284
0.6099612203907675,0.19305859972020592,0.6818936520172225,0.585429113389326
0.6099887400175233,0.19308873750865804,0.6819507721493554,0.5854250547570683
0.6100405060864521,0.19312915125563965,0.6819742695333477,0.5850806143238583
0.6100188571486256,0.19293800595210497,0.6820396514042371,0.584834645608254
0.6100203850373482,0.19295928123320283,0.681999292024723,0.5850461963545885
0.6100103618586653,0.19299269157324148,0.6819989058367654,0.585025480821329
0.6099999542338715,0.1930010261043703,0.6819999144002639,0.5850002243124794
0.6100000365289587,0.19299974418563864,0.6819999793324146,0.5850002286997472
0.6100000436916481,0.19298573647153508,0.6819999644735965,0.5849966695718416
