k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7105586544930852,0.4887670350138581,0.45899999996284485,0.8063260309054662,0.2053763491533827,0.6948988330371486,0.4398454368870315,0.5540000001300086
0.6948988328421989,0.4887670354221629,0.45899999996284485,0.7964139390282975,0.2109658962952791,0.7105586543551284,0.449757528355895,0.5540000001300086
0.7164673639818726,0.4889927933243132,0.45899999996791224,0.8103501094116603,0.20319255488483856,0.6894765353201453,0.43565756596591937,0.5540000001300086
0.6894765352850721,0.4889927934324166,0.45899999996791224,0.7932954917840305,0.212829357996191,0.7164673640169458,0.4527121834854453,0.5540000001300086
0.6892928791374613,0.4889971531348931,0.4589999999873025,0.7931841929059373,0.21289544333125693,0.7166750981733626,0.4528186303480018,0.5540000001300086
0.7166750981506275,0.4889971531926069,0.4589999999873025,0.8104851692876729,0.20311891860378403,0.6892928791601964,0.43551765390855274,0.5540000001300086
0.7172128121088429,0.48900114116901655,0.45900000001913804,0.8108231594399217,0.20292698755892624,0.688807273292895,0.4351756256471632,0.5540000001300086
0.6888072732755705,0.4890011411596488,0.45900000001913804,0.7928770682414634,0.21306887540704944,0.7172128121261675,0.4531217168522986,0.5540000001300086
0.6891383946249596,0.4889995310078854,0.45900000005746555,0.793089191654641,0.2129504671863253,0.7168481473702905,0.45291141154728803,0.5540000001300086
0.7168481473814975,0.48899953100890486,0.45900000005746555,0.8105964744563671,0.20305699473979816,0.689138394634908,0.4354041287445429,0.5540000001300086
0.716954384830535,0.4890000717223881,0.4590000001404176,0.8106599435225718,0.20302211880530344,0.6890471564187965,0.4353368298488081,0.5540000001300086
0.689047156414352,0.4890000717203294,0.4590000001404176,0.7930282847281556,0.2129859789294662,0.7169543848194654,0.4529684886452832,0.5540000001300086
0.6888850875743506,0.48900019568457725,0.45900000009512143,0.7929242867879107,0.21304215410084962,0.7171270040539517,0.4530742482445817,0.5540000001300086
0.7171270040628993,0.4890001956816824,0.45900000009512143,0.8107672699833057,0.20295872934724918,0.6888850875800654,0.4352312650520818,0.5540000001300086
0.7169682463088666,0.4889999286450913,0.459000000124533,0.8106729794119127,0.20301211252977763,0.6890262031217677,0.43532942234729655,0.5540000001300086
0.6890262031193173,0.4889999286458595,0.459000000124533,0.7930190883605941,0.2129885998372714,0.7169682462955039,0.4529833133992901,0.5540000001300086
0.7170093018197937,0.4889999870579586,0.459000000141251,0.8106968630354265,0.2029986718749568,0.6889898615083522,0.435304104724484,0.5540000001300086
0.6889898615033005,0.4889999870566874,0.459000000141251,0.7929941680199983,0.21300274563182361,0.7170093018248453,0.45300679974219327,0.5540000001300086
