nu,NN(t),b,In(t),S(t),E(t),a
-7.015735215558045,0.22700000000000023,0.14129336878311424,0.7974051463105755,1.043851848421675,-0.07304447637356949,0.1402189082498616
0.140218908238597,0.22700000000000023,0.14129336883409244,0.7974051459450224,-52.228249859357305,-37.040182399486234,-7.015735215382824
0.25436278289091463,0.227,0.08975481324276594,0.7540579430987406,-3.4527848230040785,1.6323305754727215,-0.12507016574656962
-0.125070165762239,0.227,0.08975481324072529,0.7540579430162169,7.022137941420236,-5.607401032103631,0.254362782889944
0.3122195686393404,0.22700000000000023,0.07866673798467237,0.7514119731805633,-2.7625165019065703,1.4521850180091231,-0.08493274545832238
-0.08493274545970235,0.22700000000000023,0.07866673798470944,0.7514119731601363,10.155231718130066,-8.852010845043752,0.3122195686423161
0.36232195363309494,0.227,0.06927220266403489,0.7500910338642015,-2.515419890354024,1.2697053668887581,-0.08169753801932741
-0.0816975380218983,0.227,0.06927220266393594,0.7500910338219616,11.155683157290644,-9.707724220786623,0.36232195363376346
0.6486293675235594,0.22699999999999998,0.027201896167311026,0.7471169240185526,-4.518734272107472,0.5375764905808003,-0.24411154778544022
-0.24411154778929892,0.22699999999999998,0.027201896199837122,0.7471169233935603,12.006739459718487,-4.160678817992081,0.6486293675201622
-0.27727029798020236,0.22700000000000023,0.024090182838990604,0.7470474880765776,12.949593892966252,-3.7651754745512838,0.6862066322890632
0.6862066322979067,0.22700000000000023,0.024090182852173365,0.7470474877923947,-5.232443973632268,0.47246454716218783,-0.2772702979248314
0.8108152636084208,0.22700000000000023,0.2810773957169965,0.7438859572507434,0.2568469308499666,0.8162329610413576,0.15359349282939527
0.15359349282594453,0.22700000000000023,0.2810773957136956,0.743885957222872,1.355886946049623,7.491933209009153,0.8108152636192466
0.13791875615896998,0.22700000000000023,0.2791852663082868,0.741999930104444,1.5952467922175468,8.693433871649612,0.8695755371645557
0.8695755371887887,0.22700000000000023,0.2791852663112185,0.741999930120022,0.2530136186380919,0.7545040974862708,0.13791875615440213
0.8566976601207247,0.22700000000000023,0.26463413140405934,0.7418126994319868,0.2764946540860977,0.777229296919156,0.15005186486129177
0.15005186488367173,0.22700000000000023,0.2646341314014398,0.7418126994975839,1.5786029937080084,7.930920058495281,0.8566976601220556
0.15242575503779043,0.22700000000000023,0.26620182572264006,0.7420046104868706,1.4991324887730284,7.722277268488549,0.8400956371640882
0.8400956371580647,0.22700000000000023,0.26620182572038986,0.7420046104715681,0.27200046208441625,0.7937426297247044,0.1524257550374812
0.8490639911929493,0.22700000000000023,0.26763337834437395,0.7419989713872304,0.2716169885458741,0.7834144909124825,0.1501316427027043
0.1501316427055625,0.22700000000000023,0.2676333783316769,0.7419989713964126,1.536119902610135,7.884920838517402,0.8490639912424294
0.851762998964727,0.22700000000000023,0.266298533984713,0.7419573121638716,0.27401380244113044,0.781330944098994,0.15032165689105484
0.15032165688378268,0.22700000000000023,0.266298533989671,0.7419573122776217,1.5526360138694637,7.88940426473173,0.8517629990132067
0.8437457883947432,0.22700000000000023,0.26737169738684474,0.7420240345161784,0.2711341461816291,0.7891864864903176,0.15124054914279222
0.15124054914580579,0.22700000000000023,0.2673716973891612,0.7420240343870319,1.512612161351019,7.800343971906036,0.8437457883782635
0.1512024345930437,0.22700000000000023,0.2671885317162549,0.7420088092037532,1.5153674769359662,7.805253610532793,0.84428085028435
0.8442808502683765,0.22700000000000023,0.2671885316023932,0.7420088090967571,0.2713874792312563,0.7887222109029698,0.15120243459563543
0.846000008457978,0.22699999999999998,0.2670000000065462,0.7420000000171811,0.272000001980295,0.7869999909622574,0.1509999986217426
0.15099999861800484,0.22699999999999998,0.2669999998670714,0.74199999996228,1.52392056924794,7.824450445289365,0.8460000084363462
