d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.814947980439233,-0.05914262994902455,0.8057405060982468,0.35943447836190423,0.31699926487889635,0.402207869582481,0.42299835582773476,0.43921455995693576,0.926230983905,-0.24017816678997014,-0.4854975316519676,0.4759354585648391,0.43900821069802093,-4.686495691141271,5.6661511329540195
0.5422908695115022,3.6830759174836065,-15.399069955038868,0.3527440435779592,0.32422601700108444,0.5739254228244912,0.6418345789061475,12.356915516149813,0.8351816290734898,0.2955009904091013,-0.46740752439945604,0.40083700911965786,0.36821272677875705,-5.362749138771312,-5.509646219662091
0.3291766114370445,1.7074745059200644,4.529388047667777,0.34297693048384736,0.33378776568702356,0.42277798904108266,0.3199420976368263,2.425610793263962,0.9416698655257392,0.2767426674348789,0.04805668399718624,0.5535316271030901,0.3891385344972142,1.071608610265427,-0.6381817750300586
0.5329367639793956,2.561416736827028,-5.156533293069965,0.35858791524678457,0.31791668641423115,0.5684762161496116,0.4272747246242736,7.957629271884334,0.8318128912260075,0.2971789327429524,-0.38103817347270585,0.3250608651799787,0.4376441715817181,-0.13287466070920653,0.916935790890376
0.5174683611910244,2.0653561376320866,-1.5704913687661377,0.36443314723195785,0.31704779496633834,0.5611336293559812,0.42334541746248117,5.914552445254351,0.829213453304682,0.30056257219376076,-0.3341031781867683,0.2520351112343317,0.4389324989523247,-0.01975059099032556,0.9851441032504796
0.3226576832572017,0.9821580638478286,4.416529408742126,0.33645893183345377,0.31841618131777644,0.44436721828276826,0.41207437549320686,1.9169482222515988,0.8986507774516606,0.31107582759401087,0.12584917559459066,0.5995904281275806,0.431047809059549,0.35197862657906004,0.5071751091837474
0.44720327340001664,0.5616201160433081,1.5510340032787255,0.3399912732973398,0.32015903774163523,0.4328620193986263,0.40624640839734316,0.7820930811426311,0.9451637424729198,0.2469742456611915,0.03072310876973858,0.5708521162421066,0.42941791763630627,0.7385914767950901,0.16633594801630364
0.3296597515099248,0.6379809758706,2.6278194159276294,0.33305171179816107,0.3172054189324434,0.4382546555370655,0.4204014332601014,1.1179083919315171,0.9073394124407065,0.3168837900276888,0.11917621303896204,0.6231333882302487,0.43779911716519965,0.34504371615474805,0.6106563188576691
0.5471229857897607,3.4571835958089263,0.908027117601677,1.4565571015031435,0.3256776755368238,0.4792531012454588,0.422310841797014,0.2804598167604907,0.882131843414465,0.2955064129002029,0.15468116559462136,0.030566532392862694,0.4377782995481949,0.713277662418805,0.2618557298529671
0.55401302216932,0.43738991308496206,1.2514677826605776,0.3440229924331097,0.3177138592791544,0.5059463267061781,0.41582731048451166,0.670195739717437,0.9174666409202162,0.2706228930861461,0.018367147629112467,0.5452294815690826,0.427750724628508,0.6581069700509391,0.35530000436959475
0.5458471570415052,1.6118065168390785,0.8985978185103021,0.8299404471989819,0.3199272301049325,0.4775019366722746,0.4225914843714916,0.27794258568801306,0.8828926290486601,0.29484975721717005,0.15260895825500922,0.06561388599578756,0.43824556001103326,0.7178089864211074,0.25827641517128236
0.67264839602291,0.23623895647437285,0.6735979581944016,0.3594344783619114,0.3169992702466287,0.4802837318161764,0.422998790476915,0.29375928868349327,0.926230983905035,0.21276507477939902,0.017712437522193304,0.47593545856515906,0.4390000620084939,1.1730472430883112,-0.19304411626378398
0.6413674626133482,0.2670660595424165,0.721472346132176,0.3604951798816506,0.3169997512686188,0.4779349974967662,0.4230001539252694,0.3053960193909395,0.9262688546270316,0.2258882732157648,0.030083239425328683,0.4718923883113119,0.43900011729390437,1.0469279693783093,-0.06692013007563921
