
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:57
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8391610371679532,0.612065934480276,0.3215778818432636,0.3724796900541012
-0.998,0.8497799018045739,0.6258273968945729,0.32300779131828966,0.37614402723005713
-0.996,0.847808158546542,0.6244973040333508,0.3285001518543939,0.3647424334257046
-0.994,0.826171699002147,0.6275720457735742,0.32232194264323655,0.3664366896024805
-0.992,0.849725795557607,0.6182191416495453,0.32750675057781414,0.3763837909890705
-0.99,0.8352418745306752,0.6197414335027224,0.32836374429178483,0.3700047631188687
-0.988,0.8400162145811091,0.6179009166991359,0.3231673768511626,0.36831115389755414
-0.986,0.8514048822978267,0.618910316555826,0.3207279569294569,0.368383622273978
-0.984,0.8484744558124543,0.6218313642748596,0.319846374521208,0.3712548731213873
-0.982,0.8492496291658058,0.6238530928560374,0.326204360898966,0.37322179352130064
-0.98,0.8430359140781029,0.6169520964441966,0.3242928375120903,0.37052620274479586
-0.978,0.8473672713762219,0.6213240052942538,0.323498321360887,0.37561698330065824
-0.976,0.8613934659430235,0.6181187653496064,0.3231963218731855,0.36494244808374343
-0.974,0.8496903443334831,0.6151741929971108,0.32266291420044,0.3700679404315661
-0.972,0.8441689580933861,0.6200885026928857,0.3304341327714567,0.3746545098575061
-0.97,0.8457284669537581,0.6147058010915243,0.3241680953474512,0.37185603835084674
-0.968,0.8547703075504444,0.6280660067098603,0.3255971558901884,0.3721403080619791
-0.966,0.8676093506381966,0.6125507953569258,0.3250413680075239,0.36859606028455244
-0.964,0.8553994735497287,0.6212037165735027,0.32444065710424624,0.37395981564252595
-0.962,0.86280148641013,0.6184304016641324,0.3348920543322013,0.3696490871875106
-0.96,0.8556893428023745,0.6179438222738175,0.3230656554231991,0.37035078096541924
-0.958,0.8595637472116353,0.6199190457474995,0.32859575251738987,0.36568700143586624
-0.956,0.8535602045737929,0.6332531993224367,0.32605669816421373,0.3778318031595975
-0.954,0.8585886172149939,0.6229416118966205,0.32968805127308126,0.372753698697658
-0.952,0.8687166376139062,0.6238660938400415,0.3287813970129405,0.3690900017208714
-0.95,0.8565419300025497,0.6240813289836709,0.32164917394858894,0.37472081945658875
-0.948,0.8415550333671785,0.6281170939428198,0.32234832097656657,0.3685360431112164
-0.946,0.8638564583690944,0.6302694125088831,0.3277957996035561,0.36924101860783387
-0.944,0.8611777946117409,0.6308135376341314,0.32685589219780276,0.3625989905726892
-0.942,0.8637082338225893,0.6201982703828717,0.3252882099386163,0.37250225349794763
-0.94,0.8646629710444761,0.6092900084356496,0.32472903893682803,0.3722028233819252
-0.938,0.8642203857923014,0.6326323665867774,0.32664935722798455,0.36913560627395414
-0.936,0.8552333636142415,0.6229399546280359,0.3195550639685478,0.3780615302043551
-0.934,0.8962929968980932,0.6310079138144857,0.3256704359466056,0.36961239075476815
-0.932,0.8606223495555075,0.6193724730294504,0.32621289769254536,0.3728116275788719
-0.93,0.8741302002039751,0.6164761224280689,0.3283024583950444,0.3631546016614602
-0.928,0.876770369430269,0.6230605678878205,0.3230757330841504,0.3687011310856913
-0.926,0.8784055550069496,0.6286574949556712,0.32535295127504205,0.3705861741966256
-0.924,0.8738331717886089,0.6163496962980424,0.32442259680582725,0.3786056674978671
-0.922,0.8614650480625609,0.6189194425058296,0.330062521157718,0.37125580186659485
-0.92,0.8826037919870621,0.6200405372291863,0.32647089771155524,0.3680145856035286
-0.918,0.8551948012066989,0.6156797939570586,0.3267586934344426,0.3730310230433567
-0.916,0.8781147295394521,0.6169106809532582,0.3297428608177723,0.3742940241181017
-0.914,0.8713201239027991,0.624961839547884,0.3347814297473243,0.3714491488501498
-0.912,0.8810228534749974,0.6173749026667303,0.32439971631162434,0.37054673344183314
-0.91,0.8716850518005503,0.6192553392253952,0.33039855706183774,0.3751058982920044
-0.908,0.8636458171023556,0.6244249667851771,0.3274188464395343,0.36694673340468886
-0.906,0.8816591741612384,0.6129382493283339,0.31873758045082606,0.37737329065329867
-0.904,0.869767286293944,0.6155114833140998,0.3331249013527917,0.3657875661097766
-0.902,0.8700716031035748,0.6279628911494516,0.32705537918857486,0.3822117859896358
-0.9,0.8816864009694831,0.6275508249997573,0.3195768146443409,0.3690224024248744
-0.898,0.8820480957883574,0.6231871701846629,0.32307502954837003,0.3701073274827007
-0.896,0.8872503505911218,0.6146435135149095,0.3235524197250776,0.37825262452994063
-0.894,0.8791259321637248,0.6179445947122247,0.3212957145895171,0.36482468388832623
-0.892,0.8829654505241356,0.6230328040722725,0.3271721586784723,0.37687432533342613
-0.89,0.8922357632273925,0.6209447363267391,0.32818692385299736,0.371892620149133
-0.888,0.8792460382519397,0.6276335200916426,0.32644084923013306,0.3756723737101481
-0.886,0.880407879591469,0.6233077233008253,0.3246426900070847,0.37574024718180804
-0.884,0.8887481826515392,0.633505053970784,0.32419996498599235,0.3662159271367004
-0.882,0.8787220005960973,0.6333269709046917,0.3240400628594826,0.3700444304244771
-0.88,0.892357161457185,0.6164916937681859,0.32486909701285926,0.3735632867629931
-0.878,0.8899034720600578,0.6188243324515366,0.3259053875298866,0.3716356412078208
-0.876,0.8881542845278458,0.6229930364257839,0.3239453788190765,0.370104963101897
-0.874,0.883347575868973,0.6173248464623677,0.3223376872533228,0.3722440731522558
-0.872,0.8989129965012663,0.6202095343238466,0.3267599967087481,0.37206072271037627
-0.87,0.88800835708167,0.6299632546042655,0.32459477749449545,0.3698245707559297
-0.868,0.8923430019814443,0.6258985301467301,0.32337470421218917,0.3688024685431902
-0.866,0.8941798134987972,0.631425272361642,0.327228204659176,0.375389128070976
-0.864,0.8899977428471009,0.612920525595029,0.32080841327070947,0.37204070826841995
-0.862,0.8983694626689994,0.6159484429378768,0.32684579653672824,0.37497153015240936
-0.86,0.8996287701737531,0.6240798542086663,0.32773730896000647,0.3758255778796955
-0.858,0.9072111469192794,0.6291989089392913,0.3267129369996908,0.37179887015720137
-0.856,0.8992363798265616,0.6183266409353294,0.32734205629515556,0.3768656754725939
-0.854,0.8945134873233181,0.6316932691273327,0.3251085680966482,0.36913740305409626
-0.852,0.8906868337630183,0.6378585706880427,0.32496076245318545,0.3715433684401459
-0.85,0.9094672926160902,0.6223218077149792,0.3251396962356211,0.3718940253756875
-0.848,0.8880503154746141,0.6365820913090866,0.3298900492410324,0.37271280812435453
-0.846,0.8877377443731165,0.6282569550102487,0.3187741424387559,0.3796799187385692
-0.844,0.9028310008854072,0.6216509926010246,0.3329099640329053,0.37141709478732987
-0.842,0.9080506622763393,0.6385624159755985,0.3208348525504541,0.3712160533615077
-0.84,0.9117045356811873,0.6343086220890404,0.32606468828719265,0.37922929341948064
-0.838,0.9096376581867835,0.6245152080589512,0.32503242851630415,0.37710934643029304
-0.836,0.9097221016113557,0.6296890080362183,0.3279804040604192,0.3768074745771563
-0.834,0.8971834062896947,0.6188546845870775,0.33117992732499596,0.3666346449330849
-0.832,0.8948006113266231,0.6234227710485536,0.32838145231225785,0.3715635260528955
-0.83,0.9041893002803552,0.6299623382451585,0.3287805924119289,0.3655471269328454
-0.828,0.9072483876267922,0.6362308749376013,0.3239366243389479,0.3722336593985842
-0.826,0.9056562259152173,0.6313469710296719,0.32614146456492904,0.36611747941942896
-0.824,0.9029123551852277,0.6314721687220438,0.3263271771808209,0.36976146579682534
-0.822,0.9014179871532609,0.6229761145340813,0.32642835682742155,0.3706694815140799
-0.82,0.9077356012905631,0.6395426871670624,0.32934348529481083,0.37566956063931894
-0.818,0.9049741126074689,0.6180278886543025,0.32340428844148883,0.37713759793266055
-0.816,0.9152473779790433,0.6335216535091346,0.3287211867046415,0.37013543821598144
-0.814,0.907170288145222,0.6339056411443675,0.32659576587621164,0.3670411818720256
-0.812,0.9210869906182566,0.6292916883684684,0.32936992892275546,0.3692760003279928
-0.81,0.9060900290815354,0.6346950682965641,0.3247431419343991,0.3705869783906481
-0.808,0.9061760342188171,0.6260060309079263,0.32532873337132723,0.3776101951458707
-0.806,0.9080626028555231,0.6320549200311757,0.3241671474518451,0.37292348484460797
-0.804,0.9151187662745205,0.6338681029713065,0.3258167402858913,0.3719538282391054
-0.802,0.9195531990086195,0.6239048407229769,0.3278870957128905,0.37722582104454067
-0.8,0.9149971274356647,0.6256921486775897,0.3249855314796528,0.3711506885766601
-0.798,0.918893669526219,0.6214000025796176,0.3294970270786574,0.37315350462303765
-0.796,0.9159783896486275,0.630872697834684,0.32533226049476155,0.3707506675881004
-0.794,0.9217926110517307,0.6275783180740249,0.3201328029527933,0.36989513519845263
-0.792,0.9090127546291713,0.6339790371573937,0.32800240500503824,0.3702828755751159
-0.79,0.9387914674148488,0.634095731132558,0.3331619942804265,0.36603089704132225
-0.788,0.9393086360021786,0.6301873815390419,0.3219888079007542,0.3726829778433114
-0.786,0.9158682552447246,0.6302143960277341,0.3198799669061472,0.37148593789636203
-0.784,0.9126238327074638,0.6298736119204493,0.3208826812994653,0.374199722026969
-0.782,0.932344128930621,0.6293278898312286,0.32357107484033026,0.36929058284760274
-0.78,0.9290035618706419,0.6298316374020226,0.3281025683569427,0.3729903844919496
-0.778,0.9489353224449615,0.6318160812332149,0.32252718119732354,0.37407445359943725
-0.776,0.9206518984871646,0.6237659498045584,0.3234373295121942,0.36625004530210903
-0.774,0.9135410298985425,0.6341637739744791,0.3265614500831442,0.3744989720014688
-0.772,0.9396107981401324,0.6214255834614437,0.3293503023889226,0.3691085335969866
-0.77,0.9151559964694898,0.6304027170974172,0.3316327498858616,0.3673542637594753
-0.768,0.9178319696406109,0.6307822971183984,0.33168627062227674,0.3792171680924616
-0.766,0.9268444516014188,0.6318591322385221,0.3239171073336119,0.37124907153500775
-0.764,0.9235198954575178,0.6171029833376201,0.3177685144655117,0.3701987109824634
-0.762,0.9400851527594275,0.6323542417665053,0.32535763875002055,0.37047765315863546
-0.76,0.9183200441196211,0.6306631371507597,0.3289641514499905,0.36947331019722696
-0.758,0.9273903097565689,0.6289791935738867,0.3261335567162069,0.37657983472144235
-0.756,0.9431561544074578,0.6307566523730352,0.3244729757833111,0.37286914991557096
-0.754,0.9188758455705615,0.6287988585244303,0.33212694880152027,0.3685901749667977
-0.752,0.948774983019124,0.6409133192513753,0.3256941621408554,0.368997242465856
-0.75,0.9378273498009865,0.6118634596200613,0.3288654047576383,0.3713787254391714
-0.748,0.9320025242295658,0.6341801240620063,0.32477955883230575,0.375357993798672
-0.746,0.9402083769965285,0.6398687754905149,0.3325604759039396,0.368798831591898
-0.744,0.9313513867111755,0.6401539229846323,0.3257971930057915,0.37805987213916875
-0.742,0.9465661681661338,0.6278838432937289,0.32863972665201663,0.37588334165181675
-0.74,0.9445694923558507,0.6323655036365249,0.3225539044605467,0.3753451640185758
