[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5133012474293781
-0.998,0.5000095456195226
-0.996,0.5114879075387408
-0.994,0.511713291767241
-0.992,0.5134380806571156
-0.99,0.5164686845796935
-0.988,0.51020096663441
-0.986,0.50051028167713
-0.984,0.5078271922602439
-0.982,0.5054121339483738
-0.98,0.500029456729549
-0.978,0.5107226300659109
-0.976,0.5134356353300775
-0.974,0.5071682787846186
-0.972,0.511565032085983
-0.97,0.5085815325246511
-0.968,0.5141783579697972
-0.966,0.5072447297727243
-0.964,0.5152218032573705
-0.962,0.5080348194803176
-0.96,0.5090127078185095
-0.958,0.5124662079000787
-0.956,0.5060630984423815
-0.954,0.5080270846951485
-0.952,0.5155120751893669
-0.95,0.513758477137792
-0.948,0.517801392818825
-0.946,0.5053160713724615
-0.944,0.521784103946463
-0.942,0.5149576078619365
-0.94,0.5155486320891682
-0.938,0.5135947247248572
-0.936,0.5161364287247733
-0.934,0.5077470514400717
-0.932,0.503388021623833
-0.93,0.511575701256487
-0.928,0.5072242831993508
-0.926,0.5150372101022348
-0.924,0.5186920866681357
-0.922,0.5136819074314249
-0.92,0.5093305300964093
-0.918,0.5187893579754985
-0.916,0.5126765135982088
-0.914,0.5239435215793476
-0.912,0.5193734157488918
-0.91,0.518965185079743
-0.908,0.5098264606870587
-0.906,0.5156287355811124
-0.904,0.5186806779704065
-0.902,0.5192086531328837
-0.9,0.5283133044345786
-0.898,0.5104477582864937
-0.896,0.5242914473167265
-0.894,0.5136560504358025
-0.892,0.5207335233373626
-0.89,0.5122737744353211
-0.888,0.5299786739095853
-0.886,0.5200462537919951
-0.884,0.5136839710450724
-0.882,0.5193717116889229
-0.88,0.5266529598452073
-0.878,0.521556331108191
-0.876,0.5144272441507101
-0.874,0.5237689742087047
-0.872,0.5216459428182628
-0.87,0.5325137809072665
-0.868,0.5149715500642551
-0.866,0.5227056140703688
-0.864,0.520270189232236
-0.862,0.521101027480227
-0.86,0.5154202478502806
-0.858,0.528060649188385
-0.856,0.5246198899423657
-0.854,0.5319013184368593
-0.852,0.5209813424169119
-0.85,0.517761748589192
-0.848,0.5228995750466671
-0.846,0.5215457049307299
-0.844,0.5195574205460768
-0.842,0.525103139660461
-0.84,0.5255453818863556
-0.838,0.5212627882651589
-0.836,0.5309395620169725
-0.834,0.5157562915569602
-0.832,0.526689652094788
-0.83,0.526101086501761
-0.828,0.5283777460974042
-0.826,0.5211141446555999
-0.824,0.5345496729776773
-0.822,0.5254993284734442
-0.82,0.5281689523807743
-0.818,0.5238287956046087
-0.816,0.5304735353448391
-0.814,0.5273509579465049
-0.812,0.5262700175265292
-0.81,0.5283542074443331
-0.808,0.5381897719495785
-0.806,0.5320199063255655
-0.804,0.5261502089621155
-0.802,0.5423356263629938
-0.8,0.534064289022262
-0.798,0.5331350211785759
-0.796,0.5274530330419316
-0.794,0.5336351421510257
-0.792,0.5346473888143153
-0.79,0.532597829874437
-0.788,0.5288812373916227
-0.786,0.5416535568296956
-0.784,0.5313948409906338
-0.782,0.5350083207481782
-0.78,0.5345296593583472
-0.778,0.5360478587489084
-0.776,0.5345408971176376
-0.774,0.5368456199818545
-0.772,0.5202573398850875
-0.77,0.5404647079965409
-0.768,0.5316763508656207
-0.766,0.5348799831036188
-0.764,0.5369178842659978
-0.762,0.5422123240047613
-0.76,0.5386626782005318
-0.758,0.5379992366159898
-0.756,0.5379741193751105
-0.754,0.5385407192782543
-0.752,0.5373882954540388
-0.75,0.5394050070667923
-0.748,0.5419123252423413
-0.746,0.5462845388896743
-0.744,0.5501667543360623
-0.742,0.5389093684624732
-0.74,0.542516185351943
-0.738,0.5398806856651249
-0.736,0.5548981154151754
-0.734,0.5477492703053651
-0.732,0.537681430933224
-0.73,0.5405782383811204
-0.728,0.5369573860435555
-0.726,0.5458750448317906
-0.724,0.547631742278982
-0.722,0.5467791431124304
-0.72,0.5452820590994166
-0.718,0.5419683037462513
-0.716,0.542962065015155
-0.714,0.5484814006546131
-0.712,0.5549312647903947
-0.71,0.5533381884274725
-0.708,0.5495803039715017
-0.706,0.55506614983166
-0.704,0.542773473328651
-0.702,0.5565823169022864
-0.7,0.5469381156556059
-0.698,0.5552023189267771
-0.696,0.5472814494225947
-0.694,0.5553555395718943
-0.692,0.5558918367193358
-0.69,0.5511811757063033
-0.688,0.5488477353296601
-0.686,0.558770484843655
-0.684,0.5563612053640178
-0.682,0.5592029164369282
-0.68,0.5606089409303283
-0.678,0.5626646688735422
-0.676,0.5581818782089125
-0.674,0.5451589877992182
-0.672,0.5506104096981826
-0.67,0.5641609406428317
-0.668,0.5551488418902546
-0.666,0.5583071203867354
-0.664,0.5620630773120324
-0.662,0.5676460092389808
-0.66,0.5591914699907987
-0.658,0.5569933737093216
-0.656,0.5673647512073774
-0.654,0.552900085435342
-0.652,0.5690597860963855
-0.65,0.5696856696333051
-0.648,0.5657927272248997
-0.646,0.5657322899719645
-0.644,0.5649176684366135
-0.642,0.5582919062705192
-0.64,0.5562068824003437
-0.638,0.5635910054339754
-0.636,0.573795306970967
-0.634,0.5762831862982953
-0.632,0.5687276366857547
-0.63,0.5739880887321709
-0.628,0.5764506852975041
-0.626,0.5717661873502086
-0.624,0.5652730417453656
-0.622,0.5641552331765478
-0.62,0.5675879797845289
-0.618,0.5726109324248144
-0.616,0.5740300944614499
-0.614,0.5730280368849648
-0.612,0.5727635547834027
-0.61,0.5804452689884303
-0.608,0.5736266390605733
-0.606,0.5764355378073311
-0.604,0.5823645674040346
-0.602,0.5776317769168406
-0.6,0.5729216010494702
-0.598,0.5761419239531949
-0.596,0.5837160090891961
-0.594,0.5695257620863239
-0.592,0.5806517087685901
-0.59,0.5799512840614849
-0.588,0.5807794479963666
-0.586,0.5776925534775192
-0.584,0.5932153614803048
-0.582,0.5857683334330722
-0.58,0.5798445941984512
-0.578,0.5902716985637994
-0.576,0.5924345659261978
-0.574,0.5920888529258935
-0.572,0.5871913800030698
-0.57,0.5858335180267267
-0.568,0.5938568173255068
-0.566,0.6025004012055408
-0.564,0.5933885639263161
-0.562,0.5918333590207596
-0.56,0.5994488782938888
-0.558,0.5976388950937306
-0.556,0.6041105456568896
-0.554,0.589319826073394
-0.552,0.5880926196093058
-0.55,0.606682151389346
-0.548,0.6046766485702518
-0.546,0.5999215191126137
-0.544,0.6107425509107733
-0.542,0.5992376797682449
-0.54,0.6133397906018204
-0.538,0.5988104935410725
-0.536,0.6019306156591228
-0.534,0.6168984663496497
-0.532,0.5978819711367604
-0.53,0.6090763828093608
-0.528,0.6068509888225064
-0.526,0.6134791378890725
-0.524,0.6161598718628115
-0.522,0.6326244490655858
-0.52,0.6158325745059271
-0.518,0.633199922232844
-0.516,0.61519831165036
-0.514,0.6117885589527089
-0.512,0.6218198248425192
-0.51,0.620246618588896
-0.508,0.6224738543997977
-0.506,0.6235802500504724
-0.504,0.6240819776833892
-0.502,0.6312531188093019
-0.5,0.6224708678820476
-0.498,0.632499631099839
-0.496,0.6313605400529736
-0.494,0.6348950683426061
-0.492,0.6349015845780877
-0.49,0.6388736853691129
-0.488,0.6403563583111743
-0.486,0.6374185318209392
-0.484,0.6459692864446104
-0.482,0.6415257796361085
-0.48,0.646104041314722
-0.478,0.6465842009621257
-0.476,0.6510301227100096
-0.474,0.6364733119142221
-0.472,0.6603683726105822
-0.47,0.661316355553748
-0.468,0.6596680098264188
-0.466,0.6607426585703853
-0.464,0.6570956363612127
-0.462,0.6530255992341004
-0.46,0.6615330108359826
-0.458,0.6657452873822446
-0.456,0.6628425572595719
-0.454,0.6654854923134452
-0.452,0.6648836739552837
-0.45,0.6695258811881308
-0.448,0.6820842560410417
-0.446,0.6855163799254784
-0.444,0.681522304043012
-0.442,0.6803961258280695
-0.44,0.6750618819829705
-0.438,0.6786705245368406
-0.436,0.6742417377567907
-0.434,0.6863708456626261
-0.432,0.6925749704029301
-0.43,0.6749084951178992
-0.428,0.6902541774054348
-0.426,0.6978495915806261
-0.424,0.7025455412468661
-0.422,0.6884986464415082
-0.42,0.7099549187663398
-0.418,0.708103007916471
-0.416,0.7146289462365499
-0.414,0.709527604148887
-0.412,0.7204874307206119
-0.41,0.7183033178820448
-0.408,0.7187065805771292
-0.406,0.7245257453205931
-0.404,0.7241457851833863
-0.402,0.731146536748797
-0.4,0.7220804715753307
-0.398,0.7276104803710409
-0.396,0.7306322510536857
-0.394,0.7418400057203758
-0.392,0.7369474323314148
-0.39,0.7565708440947719
-0.388,0.7261180479216199
-0.386,0.7541242665715976
-0.384,0.7411961437676478
-0.382,0.7394271785397821
-0.38,0.7582451597368146
-0.378,0.7583108628558867
-0.376,0.7622703862609072
-0.374,0.7683086692939461
-0.372,0.7598478294111417
-0.37,0.7655459119352251
-0.368,0.7737148619461253
-0.366,0.7856290301921457
-0.364,0.771386835555063
-0.362,0.7938147129359568
-0.36,0.7829829868951476
-0.358,0.7957976255668335
-0.356,0.7978385428594784
-0.354,0.8000490187291003
-0.352,0.800412499477269
-0.35,0.7987619950776359
-0.348,0.8023891961041364
-0.346,0.8162959496181769
-0.344,0.8074149289078628
-0.342,0.81202990846146
-0.34,0.8241647256032233
-0.338,0.8257986913256482
-0.336,0.8202615878635687
-0.334,0.8219209763350299
-0.332,0.8384442893061859
-0.33,0.8450328102285022
-0.328,0.8588276432845326
-0.326,0.8379258239931714
-0.324,0.8472711474266648
-0.322,0.8682671979940281
-0.32,0.860653452131503
-0.318,0.8576978913104696
-0.316,0.8633384976570331
-0.314,0.8801903584808162
-0.312,0.8834199192174154
-0.31,0.8755825799036664
-0.308,0.8783247607209236
-0.306,0.8971827017604947
-0.304,0.8905381881955889
-0.302,0.8799748783446008
-0.3,0.905837805505801
-0.298,0.9218037606886926
-0.296,0.917607523525967
-0.294,0.9230297547796832
-0.292,0.9319029344643126
-0.29,0.9158926925413485
-0.288,0.9253403745466436
-0.286,0.9553136196530257
-0.284,0.9339091070004557
-0.282,0.9619016373632416
-0.28,0.9589269613130282
-0.278,0.9687817981214684
-0.276,0.958116630621336
-0.274,0.9647043541592009
-0.272,0.9822661024814607
-0.27,0.9920387531133174
-0.268,0.9966482132980534
-0.266,0.9937909353515126
-0.264,0.9977180012178855
-0.262,1.0077177683002474
-0.26,1.0155274814707254
-0.258,1.0297924784108685
-0.256,1.034981239733865
-0.254,1.0410922291975884
-0.252,1.034104210222106
-0.25,1.0584121567768052
-0.248,1.0406673307074938
-0.246,1.0580371561232484
-0.244,1.0862161168859275
-0.242,1.071986838850143
-0.24,1.0882322670701463
-0.238,1.1010760604457492
-0.236,1.1008499323085958
-0.234,1.111964891803806
-0.232,1.110186190632299
-0.23,1.1337367366540596
-0.228,1.119024970503149
-0.226,1.1408241316615597
-0.224,1.1363991968727265
-0.222,1.1612878711970858
-0.22,1.165601030905905
-0.218,1.1723163320789016
