r(t),k3,w(t),k1,k2
0.2495882773361705,66.23690438457929,1.99007247486579e-24,-0.4276769833598661,666.5394302102469
0.24954195968312715,640.3636713501077,4.9213033110934114e-70,-0.42758561689249625,5098.455018411928
0.2493124429968638,103.93809654145294,6.265160173745652e-29,-0.4270167102693297,907.6023614492761
0.09232903972563908,-33.270526481499,3.8628357655777035e-5,-0.428960187287093,-283.7679852293657
0.28526583559679874,-10.436874491921557,-0.01814636084927876,-0.42631063374783523,-85.52133323468013
0.2268155993827374,-5.108175832878677,0.01074239960482391,-0.4271667927025874,-48.52492981802297
0.24949330250871413,-4.5648593533248745,-0.0002198483201904267,-0.4251563832373899,-30.118016643975754
0.24257813419706567,-3.368819539373449,0.002807944007621808,-0.4291744284469442,-27.468937603243166
0.24812101368723405,22.93263098089863,-1.1877343643785183e-6,-0.42795655858164605,132.33747464760316
0.24295941301507387,-1.0646483488367453,0.034303012910408034,-0.5917244039098241,-6.510523993173046
0.24261015893920923,-2.281800472469228,0.003910909082586262,-0.4356522876703255,-19.273102491098015
0.242642306355818,-1.815395811526327,0.004005241516945295,-0.43188253789315756,-18.225729397332096
0.2434551023297619,28.543368524159177,-0.00014967823379165207,-0.42482005773338644,131.3582534865982
0.2427375376163752,-1.5901083071870004,0.004308165747676219,-0.433247040785537,-16.22715994482678
0.2426142540409089,-1.4400696448760617,0.004578524516163431,-0.43329001714864207,-15.375293649360664
0.24270327848601372,-1.2147919636724334,0.004742894578704167,-0.43262318744412037,-14.407624722313683
0.24270450464464322,-1.1025872240736576,0.004889951958576499,-0.43242828109233933,-13.903297712171025
0.24295861341118227,-1.2244447073616551,0.019627058669643798,-0.5266342140863376,-8.065389430449311
0.24120338312191125,-2.690791285517557,0.004442042095776874,-0.4336777845516608,-24.160499471658316
0.24435612190086006,7.839340095148431,-0.0007525055094054925,-0.42918966395874997,34.12353904325328
0.2427552597434282,-0.8798109774951619,0.006681517710337164,-0.44010815214972027,-10.576923734263424
0.24293079566173684,-1.514981232539056,0.01044998340444435,-0.47990763402008924,-10.77787360618994
0.24295941301507387,3.368047945643726,-0.010095063221444775,-0.42850507702668206,5.954520579970304
0.24301263728826297,4.555055263991817,-0.005119198652873962,-0.4267798519510406,11.092712879117252
0.24295961051188153,3.594436142397441,-0.00872652142538237,-0.4278245084384477,6.80866995118937
0.2429687489134557,4.088733119249514,-0.006560163727644541,-0.4270916757697586,8.890736636712857
0.24268809379073486,-2.021487870781244,0.0056867082664518115,-0.4500753837118517,-15.694303789445588
0.2423877556441467,3.120683071964957,-0.022364250957829023,-0.42710279090501974,3.154578817765247
0.2428162093343507,-0.9615684406107475,0.00931653357103656,-0.4558579711389795,-9.013137933793164
0.2428303974441584,-0.8935962702155449,0.008675512843121638,-0.4508986170219428,-9.068244554229164
0.24257700925892844,-0.04620092615450345,3.6157872531663053,-1.7812338180205505,-0.38876905356837527
0.24299281041836443,1.2611902519785592,-0.05294386127908324,-0.44219787173765357,1.1757551505856716
0.24299277705546926,1.309596634081004,-0.046544183059876405,-0.4413736139365044,1.3197531629617811
0.24285995849190206,-0.6941252331581502,0.009285110781874908,-0.44904284158295493,-8.143133712381273
0.24299275642351814,-0.16004349499174522,0.13708654609650503,-0.6156881120623884,-1.7196670146882855
0.24300111930552606,1.8792529388956927,-0.016304397542530605,-0.43720613474887304,3.493614870602066
0.24321540824143464,0.5095802401419622,0.01995436526415546,-0.2989821028275043,4.270070682722264
0.24290890152559405,-0.5485428133680849,0.012296928299298628,-0.4567161530414439,-6.590999877624603
0.2431545997595,3.641546541733217,-0.0042175549519092,-0.4320246758468633,11.40609487678756
0.24299691891777916,-0.11203697078467816,0.36762176472599134,-0.7774371813390126,-1.0808641150249783
0.24295586060501223,1.599567318861408,-0.045307606429367736,-0.4336890743249987,1.2318762278718693
0.2429552560937025,1.6417564641308704,-0.03940190421923099,-0.43358175626336337,1.4132448350739826
0.24296497008286344,2.1849294160592567,-0.013977324138570266,-0.4324615599729854,3.8540039538162856
0.2430571467833248,6.597627814170849,-0.00179823035607173,-0.4281707361058854,24.463766418843644
0.24296700619327521,2.323022167304264,-0.012145106576135446,-0.43201821305108307,4.39908537942084
0.24299277705546926,-0.15032376299533462,0.21133444102462032,-0.684281283444116,-1.4400610749617513
0.24298167742418958,2.93996823424548,-0.007100790429803324,-0.4311568377571139,7.266928760632794
0.24298284952453778,3.1903685384085225,-0.006127236431120189,-0.43068414472341465,8.333655053673281
0.2430513654439933,0.14208280831586492,0.2799568677752204,-0.03646017501367748,1.2319444477399577
0.24302599229882016,0.4994358150954188,0.024345875201870367,-0.2820304355035085,4.096661420707354
0.24299572612935733,3.736909047208428,-0.0045471513812560295,-0.4301692526918436,10.926582727191187
0.2429966010865263,3.8072009110009524,-0.004402929004100472,-0.43010147240878366,11.252987950689977
0.24299706909866148,3.8313701948537244,-0.004354514522165161,-0.43007694062173946,11.365497293156777
0.24297621714013984,-0.19050464781709106,0.16878827036568514,-0.6665779398746098,-1.7026523867496859
0.24297894187750552,-0.1611950725358405,0.23691858301537014,-0.7185334793564524,-1.4317243623086449
0.24298228725424986,-0.12457694098109497,0.39894141150314455,-0.817657973361559,-1.098305496427999
0.24298849233451833,-0.041462165244955586,3.632077985650049,-1.6883166704043666,-0.36025492686799915
0.24300220443816326,0.14657516812136911,0.29121693770916146,-0.018966354221808056,1.2416888462788782
