a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4652701909387337,0.3635048963336313,0.9700866047383266,-12.273484553401293,0.26671341263240167,0.5851700844241173,-0.37285664670648005,9.17714016522253
-1.1747724198946408,0.581689446821635,-3.8341721599434777,-1.1599120755525745,-0.03941792359922795,0.21612759814725868,-1.0106360543310573,6.5553859774767655
-4.197705618211946,0.5789953684120727,-12.015138708056528,-4.1874934677943605,-0.011140657073883392,0.21999066211919135,-0.8605486449221822,17.817171506072274
0.9440373588418116,0.4063761932344518,2.463849894084956,-0.129631513061496,1.7526089488640317,0.24002206920983118,2.6968963640558625,-3.338411552496619
0.050601194902268956,0.46945564990395916,0.06415165930294416,114.17967087129442,0.08332387346483107,0.263533520516119,-0.24406287094902288,-104.42943389853633
0.3113081562485257,0.452620684275195,0.7339419659625257,21.36694200850724,0.18661221431770972,0.33286281823147756,-0.20494239883376636,-10.271984848114801
0.12533696965125893,0.4673851646382882,0.24579283565695828,27.693832925745053,0.12871166056726646,0.2604509989865143,-0.2024315351179043,-20.44265622797929
0.29183289087966463,0.4669105302300012,0.5614266888782805,6.423805455779771,0.21380766461077316,0.25823039330175646,-0.12900359269395337,-2.9426544942490773
0.36470689634759734,0.4675872166374208,0.6892505608509327,-3.5544336667478738,0.28809064520777883,0.2593362334769139,-0.1374316184219586,2.1146562676576894
0.214756901509567,0.4737781857801962,0.3446133861264239,-0.6110931719276911,0.5631437447535962,0.2462436860712234,0.06615625121851186,-0.28867178399090926
0.4028818374970103,0.46665035173273484,0.7745818075625301,12.664858729638748,0.357490139621133,0.2581068717997935,-0.05989274839213318,-2.838053869815373
