x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07735198249556191,3.31693245877975,0.3161591364007164,0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,0.9074568144625818,0.7570000000017096,-0.9745200584111929
0.07735198249667792,-3.31693245877975,0.31615913640091714,-0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,-2.4094756443184853,0.7570000000017102,2.3424124003685574
0.07736016182184142,-3.3160054101339673,0.6376577097783387,-0.30517066259510756,3.724543414932834e-5,0.18799471703354906,0.22699816294574618,-2.408611418644116,0.7569995754276015,2.3415379200839173
0.07736016638968347,3.316005410936383,0.6376577106030872,0.30517066254834685,3.724543414836883e-5,0.18799471703354906,0.22699816294574618,0.9073939861720567,0.7569995754276007,-0.9744674901248513
0.21207633770397996,0.5223962810215655,0.8902820371911772,3.7166089849973734,0.05212029345260197,0.18830979791823818,0.22711603305842862,0.48048960743357183,0.7570371331883383,-0.6264706717085147
0.21207633770398093,-0.5223962810215631,0.8902820371911757,-3.716608984997378,0.05212029345260169,0.18830979791823818,0.22711603305842862,-0.04190667358799406,0.7570371331883377,-0.10407439068695037
0.14052866417778465,1.67742399956597,0.6931613861452626,0.46751190528450765,0.00015114278637799695,0.18799747272475756,0.22699918360477234,0.6584113957900173,0.756999874687659,-0.7970307944735523
0.14052866418050047,-1.67742399956597,0.6931613861454246,-0.46751190528450765,0.00015114278637799695,0.18799747272475756,0.22699918360477234,-1.0190126037788305,0.756999874687658,0.8803932050924179
0.1405330593502447,-1.6774229106154965,0.3716655854968514,-0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,-1.019016902651959,0.7569999999988815,0.8803927281943232
0.1405330593528464,1.6774229106154965,0.3716655854970069,0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,0.6584060079607806,0.7569999999988816,-0.7970301824211733
0.17800000178403216,-0.11288964182719545,0.9436589122223192,-4.876832200160809,0.08389540487503118,0.1873693642550438,0.22684805834952737,-0.0676305967354126,0.7569999977048314,0.045206529860903476
0.17800000178403216,0.11288964182719541,0.9436589122223192,4.876832200160809,0.0838954048750312,0.1873693642550438,0.22684805834952737,0.045259045091782836,0.7569999977048314,-0.06768311196629194
0.178,1.6401081839395906,0.6221629307673344,0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,0.6565400362114737,0.757,-0.8381287047315682
0.178,-1.6401081839395906,0.6221629307673344,-0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,-0.9835681477281168,0.757,0.8019794792080224
0.17799930167796446,-1.4326445553773994,0.570455803036578,-0.5270081817052948,-0.00036951484719797626,0.18799999991764912,0.2269999999790508,-0.8512482288994864,0.7569999999998936,0.6725635962721342
0.17799930167782346,1.432644555378036,0.5704558030365843,0.5270081817049659,-0.0003695148471987254,0.18799999991764912,0.2269999999790508,0.581396326478356,0.7569999999998939,-0.7600809591055748
0.17799934391022582,1.433006072447533,0.8919514638751999,0.5268879587961992,-0.00037112929233803067,0.18800927944515503,0.22700237036373994,0.581510000177892,0.7570000181276421,-0.760197663713773
0.17799934391022165,-1.433006072447533,0.8919514638752003,-0.5268879587961992,-0.00037112929233803067,0.18800927944515503,0.22700237036373994,-0.8514960722696372,0.7570000181276417,0.6728084087337602
0.18069822316299322,0.6480448062168767,0.9983967877695238,1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,0.6026179637024132,0.7570000001065276,-0.5323512222671584
0.18069822316299292,-0.6480448062168767,0.9983967877695231,-1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,-0.04542684251446358,0.7570000001065272,0.11569358394971824
0.1755669431004141,-1.3623297409265887,0.7427791918351981,-0.5535481358934302,0.0003397922008721743,0.18799933450559445,0.2269998015508267,-0.8077430031872409,0.7569999832474342,0.6328918339121945
0.17556694310052473,1.362329740927115,0.7427791918352014,0.5535481358932396,0.00033979220087181403,0.18799933450559433,0.2269998015508267,0.5545867377393756,0.7569999832474333,-0.7294379070145367
0.17558382423925753,-1.3620661831377678,0.4212840517979334,-0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,-0.8075622661262859,0.7570000000005186,0.6326941624518369
0.17558382423922847,1.3620661831377678,0.4212840517979325,0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,0.5545039170115119,0.7570000000005179,-0.729372020685931
0.17803698584901692,1.3144887140460852,0.8413066869641173,0.5705596180587422,0.0003390766034655609,0.18800293361134768,0.22700079694320327,0.5408243072733294,0.7570000238431799,-0.718235094082674
0.17803698584906177,-1.3144887140460852,0.8413066869641178,-0.5705596180587422,0.0003390766034655609,0.18800293361134768,0.22700079694320327,-0.7736644067728019,0.7570000238431803,0.5962536199634112
0.17803678965252714,1.3143926232516294,0.519811006448525,0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,0.5407916871089208,0.7570000000001696,-0.7182009895100969
0.17803678965249173,-1.3143926232516294,0.5198110064485233,-0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,-0.7736009361426724,0.7570000000001705,0.5961916337415325
0.17807872414882434,-1.2823633129059018,0.47002363633870065,-0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,-0.7519295397165059,0.7569999999997762,0.5747342000878924
0.17807872414880016,1.2823633129059018,0.4700236363387006,0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,0.5304337731894211,0.7569999999997761,-0.7076291128180094
0.1780766755163942,-1.282752441655602,0.7915186655904843,-0.5834237931274618,0.00047856512169620956,0.1880009459011945,0.22700028119435367,-0.7522003947361103,0.7570000228840348,0.5750050931285922
0.1780766755190424,1.2827524416552023,0.7915186655905748,0.5834237931274417,0.00047856512169615074,0.1880009459011945,0.22700028119435367,0.5305520469168239,0.7570000228840347,-0.7077473485270813
0.17796825300797775,-1.283045606594007,0.47002363633870065,-0.5832671615067838,0.00039133891305861144,0.1886998868566144,0.2272177372295367,-0.7513913220988447,0.7570201166503648,0.5741456524492528
0.17825727065588426,-0.743439161906431,1.3258747819946546,-1.2062850707238517,0.25172931439985846,0.18799471703354906,0.22699816294574618,-0.022336126071112773,0.7569995754276007,0.3076725529526182
0.17825727065588404,0.743439161906431,1.325874781994655,1.2062850707238517,0.25172931439985846,0.18799471703354906,0.22699816294574618,0.7211030358353178,0.7569995754276012,-0.4357666089538128
0.17824907204586155,-0.744190609637295,1.020980557694103,-1.1791964960485894,0.257958158117499,0.1880000000234597,0.22700000000802717,-0.019826151220412782,0.7570000000017099,0.31681888962237736
0.17824907204586132,0.7441906096372911,1.0209805576940654,1.1791964960486474,0.25795815811748485,0.18800000002345987,0.22700000000802723,0.7243644584168728,0.7570000000017094,-0.4273717200149348
0.17801874657987427,0.8366029600859721,0.9983967877695238,1.6568398779674676,0.18789517825907742,0.18733345134817084,0.2268025328670759,0.7968811393085721,0.7569900484005904,-0.6278474362524348
0.17800004062268104,0.6691737856328052,0.9839328456249257,0.5418789474833373,0.4985265448871523,0.18800927944515503,0.22700237036373994,0.8362377558956415,0.7570000181276427,-0.08977737997104286
0.17800004062268165,-0.6691737856328052,0.9839328456249248,-0.5418789474833373,0.4985265448871523,0.18800927944515503,0.22700237036373994,0.167063970262838,0.7570000181276414,0.5793964056617622
0.17803766224647913,-0.9345926214900449,0.9983967877695231,-1.7160407769139947,0.1834660354112364,0.18797215420820992,0.2269922229329056,-0.039889627691267006,0.7570002162945823,0.20056043754831196
0.1780222296979272,0.737197382112403,1.0283646289954573,0.768856360787184,0.3916957110760953,0.1879999999785395,0.22699999999301124,0.7989286059547894,0.7569999999988813,-0.2511493081358893
