[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.394,0.374
-0.998,0.3945913206214759,0.3735605386036901
-0.996,0.3951819446024113,0.3731192913719639
-0.994,0.3957718691177113,0.3726762584286877
-0.992,0.3963610913424852,0.3722314399084178
-0.99,0.3969496084520637,0.371784835956406
-0.988,0.3975374176220153,0.3713364467286059
-0.986,0.3981245160281648,0.370886272391677
-0.984,0.398710900846605,0.3704343131229942
-0.982,0.39929656925373,0.3699805691106408
-0.98,0.3998815184262246,0.3695250405534334
-0.978,0.4004657455411028,0.3690677276609115
-0.976,0.4010492477757202,0.3686086306533446
-0.974,0.4016320223077883,0.3681477497617393
-0.972,0.4022140663153922,0.3676850852278419
-0.97,0.402795376977008,0.367220637304143
-0.968,0.4033759514715199,0.3667544062538807
-0.966,0.4039557869782371,0.3662863923510444
-0.964,0.404534880676911,0.3658165958803776
-0.962,0.40511322974775,0.3653450171373834
-0.96,0.4056908313714433,0.3648716564283213
-0.958,0.4062676827291652,0.3643965140702206
-0.956,0.4068437810026116,0.363919590390867
-0.954,0.4074191233739924,0.3634408857288256
-0.952,0.4079937070260701,0.3629604004334241
-0.95,0.4085675291421661,0.3624781348647644
-0.948,0.4091405869061801,0.3619940893937223
-0.946,0.4097128775026071,0.361508264401949
-0.944,0.410284398116554,0.3610206602818722
-0.942,0.4108551459337575,0.3605312774366974
-0.94,0.4114251181406008,0.3600401162804085
-0.938,0.411994311924129,0.3595471772377695
-0.936,0.4125627244720722,0.359052460744321
-0.934,0.4131303529728493,0.3585559672463905
-0.932,0.413697194615602,0.3580576972010786
-0.93,0.4142632465902073,0.3575576510762627
-0.928,0.4148285060872729,0.357055829350615
-0.926,0.4153929702981949,0.3565522325135675
-0.924,0.4159566364151393,0.3560468610653397
-0.922,0.4165195016310673,0.3555397155169352
-0.92,0.4170815631397677,0.3550307963901218
-0.918,0.4176428181358593,0.3545201042174462
-0.916,0.4182032638148119,0.3540076395422274
-0.914,0.4187628973729632,0.3534934029185559
-0.912,0.4193217160075363,0.3529773949112906
-0.91,0.4198797169166562,0.3524596160960574
-0.908,0.4204368972993669,0.3519400670592464
-0.906,0.4209932543556497,0.3514187483980083
-0.904,0.4215487852864366,0.3508956607202544
-0.902,0.4221034872936329,0.3503708046446491
-0.9,0.4226573575801297,0.3498441808006097
-0.898,0.4232103933498198,0.3493157898283049
-0.896,0.4237625918076207,0.3487856323786454
-0.894,0.4243139501594903,0.3482537091132799
-0.892,0.4248644656124452,0.3477200207045914
-0.89,0.4254141353745284,0.3471845678357383
-0.888,0.425962956654978,0.346647351200505
-0.886,0.4265109266640203,0.3461083715035143
-0.884,0.4270580426130709,0.3455676294600411
-0.882,0.4276043017146705,0.3450251257960883
-0.88,0.4281497011825168,0.3444808612483658
-0.878,0.4286942382314815,0.3439348365642853
-0.876,0.4292379100776272,0.3433870525019544
-0.874,0.4297807139382241,0.3428375098301701
-0.872,0.4303226470317673,0.3422862093284129
-0.87,0.4308637065779934,0.3417331517868402
-0.868,0.4314038897978971,0.3411783380062797
-0.866,0.4319431939137493,0.3406217687982217
-0.864,0.4324816161491124,0.3400634449848134
-0.862,0.4330191537288586,0.3395033673988495
-0.86,0.4335558038791843,0.3389415368837679
-0.858,0.4340915638276297,0.3383779542936385
-0.856,0.4346264308030962,0.3378126204931552
-0.854,0.4351604020358594,0.3372455363576305
-0.852,0.4356934747575851,0.3366767027729893
-0.85,0.4362256462013596,0.3361061206357452
-0.848,0.4367569136016865,0.3355337908530126
-0.846,0.4372872741945023,0.3349597143424998
-0.844,0.4378167252172433,0.3343838920324448
-0.842,0.438345263908783,0.3338063248616905
-0.84,0.4388728875094909,0.333227013779634
-0.838,0.4393995932612652,0.3326459597461934
-0.836,0.439925378407523,0.3320631637318296
-0.834,0.4404502401932252,0.3314786267175269
-0.832,0.4409741758648927,0.3308923496947819
-0.83,0.4414971826706232,0.3303043336655932
-0.828,0.4420192578601082,0.3297145796424501
-0.826,0.442540398684649,0.3291230886483217
-0.824,0.4430606023971735,0.3285298617166449
-0.822,0.4435798662522531,0.3279348998913133
-0.82,0.444098187506118,0.3273382042266659
-0.818,0.4446155634166761,0.3267397757874727
-0.816,0.4451319912435269,0.3261396156489256
-0.814,0.4456474682479784,0.3255377248966249
-0.812,0.446161991693067,0.3249341046265631
-0.81,0.4466755588435674,0.3243287559451193
-0.808,0.4471881669660165,0.3237216799690375
-0.806,0.4476998133287236,0.3231128778254203
-0.804,0.4482104952017876,0.3225023506517153
-0.802,0.4487202098571278,0.3218900995956825
-0.8,0.4492289545684544,0.3212761258154362
-0.798,0.4497367266113666,0.3206604304793338
-0.796,0.4502435232632799,0.3200430147660649
-0.794,0.4507493418035029,0.3194238798645697
-0.792,0.4512541795132092,0.3188030269740706
-0.79,0.4517580336755368,0.3181804573039589
-0.788,0.4522609015754619,0.3175561720739596
-0.786,0.4527627804999552,0.3169301725139344
-0.784,0.4532636677379263,0.31630245986396
-0.782,0.4537635605802545,0.3156730353742926
-0.78,0.4542624563198049,0.315041900305352
-0.778,0.454760352251445,0.3144090559277055
-0.776,0.4552572456720599,0.313774503522051
-0.774,0.4557531338805691,0.3131382443792004
-0.772,0.4562480141779421,0.312500279800063
-0.77,0.4567418838672143,0.3118606110956283
-0.768,0.4572347402535029,0.3112192395869488
-0.766,0.4577265806440235,0.3105761666051219
-0.764,0.4582174023481052,0.3099313934912729
-0.762,0.4587072026772056,0.3092849215965382
-0.76,0.4591959789449302,0.3086367522820427
-0.758,0.4596837284670431,0.307986886918888
-0.756,0.4601704485614874,0.3073353268881278
-0.754,0.4606561365483951,0.3066820735807572
-0.752,0.4611407897501141,0.3060271283976782
-0.75,0.4616244054912051,0.3053704927497063
-0.748,0.4621069810984799,0.3047121680575202
-0.746,0.462588513901002,0.3040521557516626
-0.744,0.4630690012300987,0.3033904572725263
-0.742,0.4635484404194023,0.3027270740702965
-0.74,0.4640268288048159,0.3020620076050015
-0.738,0.464504163724604,0.3013952593463911
-0.736,0.4649804425192944,0.3007268307740617
-0.734,0.4654556625318581,0.3000567233772278
-0.732,0.4659298211075667,0.2993849386548979
-0.73,0.4664029155940609,0.2987114781157968
-0.728,0.4668749433414115,0.2980363432782714
-0.726,0.4673459017020857,0.2973595356703406
-0.724,0.4678157880309755,0.2966810568296544
-0.722,0.4682845996854137,0.2960009083034722
-0.72,0.4687523340251877,0.2953190916486408
-0.718,0.469218988412556,0.2946356084315719
-0.716,0.4696845602122623,0.2939504602282194
-0.714,0.4701490467915512,0.2932636486240576
-0.712,0.470612445520183,0.2925751752140572
-0.71,0.4710747537704487,0.291885041602663
-0.708,0.4715359689171851,0.2911932494037703
-0.706,0.4719960883377895,0.2904998002407017
-0.704,0.4724551094122349,0.2898046957461833
-0.702,0.4729130295230849,0.28910793756232
-0.7,0.4733698460555073,0.2884095273405745
-0.698,0.4738255563972912,0.2877094667417389
-0.696,0.4742801579388596,0.2870077574359134
-0.694,0.4747336480732851,0.2863044011024805
-0.692,0.4751860241963056,0.285599399430079
-0.69,0.4756372837063338,0.2848927541165856
-0.688,0.4760874240044828,0.2841844668690751
-0.686,0.476536442494566,0.2834745394038148
-0.684,0.4769843365831249,0.2827629734462216
-0.682,0.4774311036794317,0.2820497707308508
-0.68,0.4778767411955191,0.281334933001351
-0.678,0.4783212465461776,0.2806184620104612
-0.676,0.4787646171489782,0.2799003595199718
-0.674,0.4792068504242799,0.279180627300711
-0.672,0.4796479437952706,0.2784592671324735
-0.67,0.4800878946879608,0.2777362808040302
-0.668,0.4805267005311466,0.2770116701131748
-0.666,0.480964358756574,0.2762854368664699
-0.664,0.4814008667987435,0.2755575828795344
-0.662,0.4818362220950992,0.2748281099767648
-0.66,0.4822704220859682,0.2740970199913995
-0.658,0.4827034642145817,0.2733643147654936
-0.656,0.4831353459270919,0.272629996149883
-0.654,0.4835660646725862,0.2718940660041561
-0.652,0.4839956179031006,0.2711565261966259
-0.65,0.4844240030736337,0.2704173786043011
-0.648,0.4848512176421603,0.2696766251128578
-0.646,0.4852772590696454,0.2689342676166099
-0.644,0.4857021248200574,0.268190308018481
-0.642,0.486125812360382,0.2674447482299746
-0.64,0.4865483191606357,0.2666975901711451
-0.638,0.4869696426938791,0.2659488357705679
-0.636,0.4873897804362308,0.26519848696531
-0.634,0.4878087298668803,0.2644465457009001
-0.632,0.4882264884681019,0.2636930139312985
-0.63,0.4886430537252673,0.2629378936188671
-0.628,0.4890584231268595,0.2621811867343391
-0.626,0.4894725941644856,0.2614228952567884
-0.624,0.489885564332891,0.2606630211735972
-0.622,0.4902973311299703,0.2599015664804301
-0.62,0.4907078920567828,0.2591385331811974
-0.618,0.4911172446175648,0.2583739232880262
-0.616,0.4915253863197407,0.257607738821232
-0.614,0.4919323146739387,0.2568399818092827
-0.612,0.492338027194005,0.2560706542887644
-0.61,0.4927425213970046,0.2552997583043711
-0.608,0.4931457948032552,0.254527295908835
-0.606,0.4935478449363247,0.2537532691629219
-0.604,0.4939486693230459,0.252977680135395
-0.602,0.4943482654935272,0.2522005309029868
-0.6,0.4947466309811699,0.2514218235503564
-0.598,0.4951437633226875,0.2506415601700488
-0.596,0.4955396600581128,0.2498597428624641
-0.594,0.495934318730778,0.2490763737358904
-0.592,0.4963277368873946,0.2482914549063475
-0.59,0.4967199120780033,0.2475049884976618
-0.588,0.497110841856025,0.246716976641365
-0.586,0.4975005237782601,0.2459274214766894
-0.584,0.4978889554048661,0.2451363251505896
-0.582,0.498276134299463,0.2443436898175448
-0.58,0.4986620580290523,0.2435495176396796
-0.578,0.499046724164008,0.242753810786794
-0.576,0.4994301302782368,0.2419565714360461
-0.574,0.4998122739490464,0.2411578017721679
-0.572,0.5001931527572147,0.2403575039873414
-0.57,0.500572764286993,0.2395556802811743
-0.568,0.5009511061261188,0.238752332860665
-0.566,0.5013281758658265,0.2379474639401674
-0.564,0.5017039711008593,0.2371410757413564
-0.562,0.5020784894294812,0.2363331704931926
-0.56,0.5024517284534882,0.2355237504318867
-0.558,0.5028236857782191,0.2347128178008649
-0.556,0.5031943590125683,0.2339003748507326
-0.554,0.5035637457689958,0.2330864238392391
-0.552,0.5039318436635388,0.2322709670312422
-0.55,0.5042986503158238,0.2314540066986715
-0.548,0.5046641633490764,0.2306355451204934
-0.546,0.5050283803901334,0.2298155845826739
-0.544,0.5053912990694535,0.2289941273781438
-0.542,0.5057529170211281,0.2281711758067604
-0.54,0.506113231882893,0.2273467321752721
-0.538,0.5064722412961377,0.226520798797284
-0.536,0.506829942905918,0.2256933779932164
-0.534,0.5071863343609659,0.224864472090272
-0.532,0.5075414133137002,0.2240340834223976
-0.53,0.5078951774202365,0.2232022143302479
-0.528,0.5082476243404004,0.2223688671611452
-0.526,0.5085987517377358,0.2215340442690443
-0.524,0.5089485572795144,0.2206977480144994
