d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
5.54922918408185,0.2654557513507928,-1.0231496769140607,0.3841740674605399,2.9703933406521235,6.581128534574015,0.9198196873209142,0.7878962939110734,0.9578055971110006,-0.98664644966612,2.073423066723913,0.5162255866141224,27.756690577963976,-6.7036034924358,-3.7223112240182132
-2.1642436201964372,0.36213483993064255,-0.1997771989420522,0.36968543793284225,0.8729448540317739,-2.514364982014075,0.7339559681802611,-0.11265053147535181,0.8129987495845792,1.2379550894564657,0.9805093185467809,0.45986704067017836,0.8562404606039133,2.0047931658701845,-0.7093283274517532
8.541223641782622,0.2717127140407281,-0.8638349093452475,0.38741134490931406,0.8272889993365528,10.149261801565938,0.7384671665924126,1.0987409276101041,0.980573259780986,-1.5485008986010915,1.7870657663871325,0.5225926033458592,1.635101939461332,3.101047922482736,-2.110914275044099
5.025722404464413,0.3105436263401652,-0.3534808729974409,0.37027134598499517,0.778906150444862,5.896694693139199,0.7492980918123313,0.8786155817422762,0.8171456789440981,-1.6415682500633464,1.1664234521199481,0.46160424199157085,2.1776146495260287,1.9170092839596193,-1.108121697759406
0.40622447980570126,0.33245259182957726,-0.33818064905907824,0.9021079518549205,0.8744783373664817,0.44892352972618443,0.5605817353260449,0.06844072954772157,-0.748518587803517,0.034284162351234736,-0.5569453648619567,-2.296244802398646,0.8555801415956905,0.7842604949398332,0.35931661531980635
-0.29704061142004196,0.44913934484981194,-0.31414780857995356,0.35597183119193926,0.8731251198118236,-0.4460343645708454,0.7297147405231961,-0.06753807862206723,0.5454867837495807,-1.0156242432426645,-0.8751657375311495,0.256381367938735,0.8664001232765601,1.009068910116129,0.2950430183235483
0.6180288071106593,-1.9510650951736406,-7.678311130717682,0.35597183119129966,0.8761376165748324,0.7329502080811299,0.7301948885728954,-0.30080953023374357,0.5454867837526909,0.08140238557831744,1.3762319040274424,0.25638136794647237,0.8550198741940724,-0.2305433667623656,1.613405294854073
0.38391467464057905,0.1751072219774436,-0.2639297468332162,0.10109921978613629,0.8716560409879927,0.26378756417260424,0.7288865416236666,-0.08630404928048994,0.3935760473847792,-0.15346939133075296,0.06192191581199028,-0.20330574095151807,0.8568240058837424,0.13211361244542802,1.1698386189401457
0.4825669538849689,10.41190082682789,-11.919390328097625,0.18911717062583688,0.869606871996456,0.5633272594221271,0.7058507512928293,-2.0399096067700646,-0.11667581264493511,0.05187356515315646,0.4629247138304063,1.274934186336176,0.8564133582557751,-0.02756778043999594,1.3467434380178123
0.4860787061841739,0.4699854779083373,-0.10876317796380133,0.4158595254277822,0.8724595239506094,0.54380852136192,0.7315572758818297,0.2166467283446517,0.521366071390411,0.1837637963312776,-0.2373438482660451,0.18897115287715965,0.8561852081948321,1.0714553945352192,0.23304672933596726
0.5625011787887989,6.026044525734401,2.5650488169650347,0.47719760072145895,0.8837293430809966,0.6675552807267179,0.6842319662646266,0.6571815309122974,1.8014909524787759,0.10348355572977984,0.8417963045006925,0.653126224057142,0.8484674619022802,0.3099628424732807,0.9287932928126477
0.44730218355450907,2.6981956985502022,1.799757095187911,0.3841740674605443,0.8726778971945197,0.5225919809503627,0.7323533309972665,0.4402861866396827,0.9578055971109389,0.05903219795495264,0.7356426673340017,0.5162255866140163,0.8562387044474029,0.32945265998850803,0.9535291236883393
0.35954200867882846,0.6516915014193929,0.2070114859015814,0.36779322615638843,0.8729800127048819,0.42247540916898435,0.7339953909180875,0.2774589886874626,0.7898735591514467,0.12292670318983398,0.8091794878997434,0.4483740582007295,0.8560180628775621,1.0753734112615745,0.2198124566429098
0.4104064636975557,0.8891012132878865,0.43413758382962625,0.3696854379328445,0.8730056542570994,0.4812174536149861,0.7339943649609755,0.30786908542561175,0.8129987495845749,0.0933588557313483,0.7751050251808319,0.45986704067021156,0.8560006915671715,0.816147393698796,0.4788062724492564
0.42064214257499377,1.126170521275341,0.6698565538433882,0.37027134598499434,0.87258614408247,0.49171310686509573,0.7337311249538331,0.32657184626197333,0.8171456789440634,0.07396695978897377,0.7621451324601626,0.4616042419915677,0.8565491260528212,0.6496462671922304,0.6438131578973294
