nu,NN(t),b,In(t),S(t),E(t),a
0.36309471010639155,0.8939995465494766,0.05463256527777899,0.8727556487337519,-0.5607955072592313,1.7398080915122727,1.1483225819364151
1.0754137511506572,0.8940000208003092,0.171668781133108,0.7981971925743199,-0.07098044806230616,0.12252238368238333,0.38281597740093615
0.38281597740093615,0.8940000208003092,0.171668781133108,0.7997591343905378,-0.19685131342646853,1.785729857589408,1.0754137511506572
0.3654504137786358,0.8939992963138087,0.21332517537379975,0.8136231113477733,-0.112474056952882,2.023899300105975,1.1562215743261963
1.1483225819364171,0.8939995465494766,0.05463256527777887,0.8528672809400482,-0.24808634803200777,0.021463280513223985,0.3630947101063911
0.33918709892732524,0.8940000208003092,-0.6354431609911394,0.8340379187437592,-0.0018224351131602568,0.6532441718579384,0.5876465843168219
1.1562215743261963,0.8939992963138087,0.21332517537379975,0.8306293928011929,-0.02559961627546969,0.058758042603754765,0.3654504137786358
0.36302241565931526,0.8939994074636192,0.17727147684212038,0.8345157491999999,-0.11277639281766604,2.0425440837837066,1.173583433992199
1.1735834339921996,0.8939994074636192,0.17727147684212108,0.8434891925306004,-0.026265176136666665,0.03831168089545056,0.36302241565931526
3.2454510295334043,0.893999437332757,-1.7640145730096772,0.8683844733492967,0.0004348873266786423,-0.02251282409172698,0.3289106488301997
0.3289106488301997,0.893999437332757,-1.7640145730096777,0.8683844733491797,0.004291151797973446,7.4780616654418175,3.2454510295334043
-1.618880109271973,0.8940000208003092,-4.551813897987286,0.8475013609648457,1.3274069707048513e-7,2.1246052489629887e-5,0.3341775709783874
0.3341775709783874,0.8940000208003092,-4.551813897987287,0.8482831887270023,2.9981973813961692e-6,-4.957763836237043,-1.618880109271973
0.3068661174011048,0.893999437332757,3.1840661749314236,0.8647248087111344,0.21738068388918574,-1.0911260143140544,0.011965237832528411
0.011965237832528702,0.893999437332757,3.1840661749314254,0.8647248087111339,5.575047265815424,-6.671116617273592,0.3068661174011048
1.4462391913284696,0.8940000208003092,0.5425827241205696,0.8543339136513975,0.007250275332991284,-0.001932260532570838,0.34357133407121343
0.34357133407121354,0.8940000208003092,0.5425827241205663,0.8518603566595421,0.01439280809381289,2.7564026261931778,1.4462391913284676
0.5876465843168214,0.8940000208003092,-0.6354431609911395,0.853807873911851,-0.0007818456874746011,0.0005057121166379619,0.33918709892732524
0.3248759651288519,0.8939995564106034,-1.3377485128925166,0.8578443634301397,0.010196104406820837,5.033522172832125,2.272886896913763
2.272886896913762,0.8939995564106034,-1.3377485128925155,0.8578443634301403,0.0014573841154253216,-0.015759615616734023,0.3248759651288519
1.7940882941046017,0.8940000208003092,1.1539275312730541,0.8559998422433256,0.005302698493716901,-0.008975322155074338,0.33598564237322615
0.3359856423732262,0.8940000208003092,1.1539275312730517,0.8559998422433256,0.034320821841605384,3.6586215666810173,1.7940882941045984
1.4741144399344177,0.8939995289965257,-0.8442960045757976,0.8560005058910506,0.012223553597867419,-0.03273588036223972,0.30180961493483643
0.3018096149348364,0.8939995289965257,-0.8442960045757973,0.8560005058910506,0.05970292520276126,3.1650320004498957,1.4741144399344177
0.31568766026517936,0.8940000208003092,-0.9190115957547603,0.856366703546881,0.03382819078929202,3.8846870070933406,1.792031133499948
1.7920311334999472,0.8940000208003092,-0.9190115957547585,0.8563667035468785,0.0059592393243853535,-0.021173539139949734,0.3156876602651793
1.783423824050416,0.8939993885480582,-0.8060186268840996,0.8563476909117431,0.008565356245431985,-0.0224085848091458,0.3133164191227718
0.31331641912277186,0.8939993885480582,-0.8060186268841003,0.8563476909117422,0.04875473948142066,3.8905049438616075,1.7834238240504166
0.8854854375523513,0.8939995036938073,0.4802257014414582,0.8560510964741653,0.17794460246374066,0.06854596273525593,0.4294004287532461
0.4294004287532461,0.8939995036938073,0.4802257014414582,0.8560510964741634,0.36694736106849546,1.050601008906346,0.8854854375523513
0.04684330081232924,0.8939995036938073,-0.0685241954016626,0.8560461275957105,94.91417740809516,22.746524974304513,1.603164035871127
1.603164035871127,0.8939995036938073,-0.0685241954016626,0.8560461275957088,2.773324041832232,-0.16639596495971415,0.04684330081232924
0.30118326086448866,0.8940000208003092,-0.6545639843929079,0.8560032748359573,0.0943520299314031,3.3388805479854984,1.5329819738281891
1.5329819738281893,0.8940000208003092,-0.6545639843929092,0.8560032748359586,0.018537238225286884,-0.03183912269658033,0.3011832608644887
1.420012736889234,0.8940000208003092,-0.2166513146079397,0.855990094315308,0.2780178516291436,-0.08020412986206989,0.22504854072218095
0.22504854072218095,0.8940000208003092,-0.2166513146079397,0.8559900943153091,1.7542388372263467,4.039069198619361,1.420012736889234
0.46706966035133723,0.8940000208003092,0.4314802006215192,0.8559914356696006,0.4096466787515226,0.7845973664612585,0.7862260742974729
0.7862260742974714,0.8940000208003092,0.4314802006215195,0.8559914356696018,0.24335689360021884,0.11862550930028355,0.46706966035133785
