
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.764
-0.998,0.7665006326829896
-0.996,0.7690068742614352
-0.994,0.7715187302402454
-0.992,0.7740362060243586
-0.99,0.7765593069177144
-0.988,0.7790880381222244
-0.986,0.7816224047367438
-0.984,0.7841624117559894
-0.982,0.7867080640696423
-0.98,0.7892593664610463
-0.978,0.7918163236064129
-0.976,0.7943789400736437
-0.974,0.7969472203213033
-0.972,0.7995211686975615
-0.97,0.8021007894391373
-0.968,0.8046860866702313
-0.966,0.8072770644014675
-0.964,0.809873726528822
-0.962,0.8124760768326071
-0.96,0.8150841189762267
-0.958,0.8176978565053225
-0.956,0.8203172928465695
-0.954,0.8229424313066249
-0.952,0.8255732750710479
-0.95,0.8282098272032171
-0.948,0.8308520906432424
-0.946,0.8335000682068847
-0.944,0.8361537625844679
-0.942,0.8388131763397819
-0.94,0.8414783119089788
-0.938,0.8441491715995381
-0.936,0.8468257575890851
-0.934,0.849508071924363
-0.932,0.852196116520115
-0.93,0.8548898931579848
-0.928,0.8575894034854206
-0.926,0.8602946490145761
-0.924,0.8630056311212109
-0.922,0.8657223510435893
-0.92,0.8684448098813843
-0.918,0.871173008594568
-0.916,0.8739069480023296
-0.914,0.8766466287819147
-0.912,0.8793920514676505
-0.91,0.8821432164497104
-0.908,0.884900123973104
-0.906,0.88766277413645
-0.904,0.8904311668910649
-0.902,0.893205302039735
-0.9,0.8959851792356506
-0.898,0.8987707979813088
-0.896,0.9015621576274188
-0.894,0.904359257371806
-0.892,0.9071620962583188
-0.89,0.9099706731757436
-0.888,0.912784986856698
-0.886,0.9156050358765658
-0.884,0.9184308186523868
-0.882,0.921262333441762
-0.88,0.9240995783419244
-0.878,0.9269425512883448
-0.876,0.929791250053942
-0.874,0.9326456722479014
-0.872,0.9355058153146036
-0.87,0.9383716765325636
-0.868,0.9412432530133672
-0.866,0.944120541700609
-0.864,0.947003539368835
-0.862,0.9498922426224896
-0.86,0.952786647894862
-0.858,0.9556867514470534
-0.856,0.958592549366909
-0.854,0.9615040375680174
-0.852,0.9644212117886416
-0.85,0.9673440675907202
-0.848,0.9702726003588128
-0.846,0.9732068052991504
-0.844,0.976146677438481
-0.842,0.9790922116233274
-0.84,0.9820434025186026
-0.838,0.9850002446069702
-0.836,0.987962732187677
-0.834,0.9909308593756072
-0.832,0.9939046201003064
-0.83,0.9968840081050117
-0.828,0.99986901694569
-0.826,1.0028596399900824
-0.824,1.0058558704167544
-0.822,1.0088577012141569
-0.82,1.0118651251796948
-0.818,1.0148781349187972
-0.816,1.0178967228440077
-0.814,1.0209208811740669
-0.812,1.0239506019330025
-0.81,1.0269858769492897
-0.808,1.0300266978548798
-0.806,1.0330730560844197
-0.804,1.0361249428744048
-0.802,1.0391823492620818
-0.8,1.0422452660849284
-0.798,1.045313683979655
-0.796,1.0483875933813964
-0.794,1.0514669845229032
-0.792,1.0545518474337403
-0.79,1.0576421719394935
-0.788,1.06073794766099
-0.786,1.0638391640135254
-0.784,1.0669458102061076
-0.782,1.0700578752407104
-0.78,1.0731753479115371
-0.778,1.0762982168043012
-0.776,1.0794264702955056
-0.774,1.0825600965517752
-0.772,1.0856990835291234
-0.77,1.0888434189723268
-0.768,1.0919930904142467
-0.766,1.0951480851752036
-0.764,1.0983083903622948
-0.762,1.1014739928688548
-0.76,1.104644879373745
-0.758,1.1078210363410053
-0.756,1.1110024500189195
-0.754,1.1141891064396925
-0.752,1.117380991418928
-0.75,1.1205780905550096
-0.748,1.1237803892286202
-0.746,1.126987872602246
-0.744,1.1302005256196992
-0.742,1.1334183330056549
-0.74,1.1366412792652063
-0.738,1.1398693486834348
-0.736,1.1431025253249982
-0.734,1.1463407930337417
-0.732,1.1495841354323104
-0.73,1.1528325359218017
-0.728,1.1560859776814216
-0.726,1.159344443668156
-0.724,1.162607916616467
-0.722,1.1658763790380458
-0.72,1.1691498132214564
-0.718,1.1724282012319704
-0.716,1.175711524911379
-0.714,1.178999765877596
-0.712,1.1822929055246487
-0.71,1.1855909250226129
-0.708,1.188893805317122
-0.706,1.1922015271293611
-0.704,1.1955140709562166
-0.702,1.1988314170699317
-0.7,1.2021535455181145
-0.698,1.205480436123697
-0.696,1.2088120684849144
-0.694,1.212148421975306
-0.692,1.2154894757437402
-0.69,1.2188352087144596
-0.688,1.2221855995871496
-0.686,1.2255406268370317
-0.684,1.2289002687149768
-0.682,1.2322645032476385
-0.68,1.2356333082376243
-0.678,1.2390066612636628
-0.676,1.242384539680836
-0.674,1.2457669206207873
-0.672,1.2491537809920286
-0.67,1.252545097480081
-0.668,1.2559408465480248
-0.666,1.2593410044365412
-0.664,1.2627455471645508
-0.662,1.2661544505292666
-0.66,1.269567690106971
-0.658,1.2729852412533995
-0.656,1.276407079103525
-0.654,1.27983317857304
-0.652,1.2832635143582662
-0.65,1.2866980609368217
-0.648,1.290136792568182
-0.646,1.2935796832942674
-0.644,1.2970267069400556
-0.642,1.300477837114222
-0.64,1.3039330472098072
-0.638,1.3073923104049108
-0.636,1.31085559966341
-0.634,1.314322887735711
-0.632,1.3177941471595305
-0.63,1.32126935026069
-0.628,1.324748469153929
-0.626,1.328231475743803
-0.624,1.331718341725574
-0.622,1.335209038586049
-0.62,1.338703537604618
-0.618,1.3422018098541737
-0.616,1.3457038262020544
-0.614,1.3492095573113498
-0.612,1.3527189736413592
-0.61,1.3562320454492856
-0.608,1.359748742791445
-0.606,1.363269035523589
-0.604,1.3667928933025957
-0.602,1.3703202855878922
-0.6,1.3738511816423296
-0.598,1.377385550533542
-0.596,1.3809233611352334
-0.594,1.384464582128492
-0.592,1.3880091820031315
-0.59,1.391557129059066
-0.588,1.395108391407709
-0.586,1.3986629369734036
-0.584,1.4022207334948873
-0.582,1.4057817485267663
-0.58,1.409345949441054
-0.578,1.412913303428695
-0.576,1.4164837775011525
-0.574,1.4200573384920188
-0.572,1.4236339530586408
-0.57,1.427213587683756
-0.568,1.4307962086772406
-0.566,1.4343817821777811
-0.564,1.4379702741546334
-0.562,1.4415616504094113
-0.56,1.445155876577986
-0.558,1.4487529181320589
-0.556,1.4523527403811574
-0.554,1.455955308474791
-0.552,1.4595605874039124
-0.55,1.463168542003193
-0.548,1.4667791369528678
-0.546,1.470392336780764
-0.544,1.4740081058643315
-0.542,1.477626408432703
-0.54,1.48124720856878
-0.538,1.4848704702113464
-0.536,1.4884961571572106
-0.534,1.4921242330633735
-0.532,1.4957546614492232
-0.53,1.4993874056987593
-0.528,1.503022429062837
-0.526,1.5066596946614523
-0.524,1.5102991654860238
-0.522,1.5139408044017464
-0.52,1.5175845741499223
-0.518,1.521230437350345
-0.516,1.5248783565037225
-0.514,1.528528293994072
-0.512,1.5321802120911925
-0.51,1.5358340729531617
-0.508,1.5394898386288385
-0.506,1.5431474710602864
-0.504,1.5468069320855933
-0.502,1.5504681834409495
-0.5,1.5541311867639944
-0.498,1.557795903595527
-0.496,1.5614622953829511
-0.494,1.5651303234827096
-0.492,1.5687999491625182
-0.49,1.5724711336046988
-0.488,1.5761438379085937
-0.486,1.5798180230933798
-0.484,1.5834936501008452
-0.482,1.5871706797981826
-0.48,1.5908490729808045
-0.478,1.59452879037518
-0.476,1.5982097926416885
-0.474,1.6018920403774937
-0.472,1.6055754941194351
-0.47,1.6092601143469436
-0.468,1.612945861484962
-0.466,1.6166326959069042
-0.464,1.6203205779376044
-0.462,1.6240094678563113
-0.46,1.6276993258996773
-0.458,1.6313901122647794
-0.456,1.635081787112132
-0.454,1.6387743105687569
-0.452,1.6424676427312013
-0.45,1.6461617436686595
-0.448,1.649856573426057
-0.446,1.65355209202697
-0.444,1.6572482594772786
-0.442,1.6609450357674465
-0.44,1.6646423808764796
-0.438,1.6683402547744566
-0.436,1.6720386174263722
-0.434,1.6757374287942606
-0.432,1.679436648841485
-0.43,1.683136237535313
-0.428,1.6868361548502535
-0.426,1.690536360771265
-0.424,1.6942368152969722
-0.422,1.6979374784428911
-0.42,1.7016383102446606
-0.418,1.705339270761281
-0.416,1.7090403200783544
-0.414,1.7127414183113427
-0.412,1.7164425256088172
-0.41,1.7201436021557128
-0.408,1.7238446081766106
-0.406,1.7275455039389704
-0.404,1.7312462497564525
-0.402,1.7349468059921362
-0.4,1.738647133061827
-0.398,1.7423471914373203
-0.396,1.7460469416496809
-0.394,1.7497463442925116
-0.392,1.7534453600252409
-0.39,1.7571439495764554
-0.388,1.7608420737469803
-0.386,1.764539693413468
-0.384,1.768236769531318
-0.382,1.771933263138179
-0.38,1.775629135357073
-0.378,1.7793243473998266
-0.376,1.7830188605701762
-0.374,1.7867126362670605
-0.372,1.7904056359878633
-0.37,1.7940978213316492
-0.368,1.7977891540023938
-0.366,1.801479595812204
-0.364,1.805169108684529
-0.362,1.808857654657371
-0.36,1.8125451958864736
-0.358,1.8162316946485129
-0.356,1.8199171133442669
-0.354,1.8236014145017811
-0.352,1.827284560779535
-0.35,1.8309665149695475
-0.348,1.8346472400005411
-0.346,1.838326698941043
-0.344,1.84200485500249
-0.342,1.8456816715422828
-0.34,1.8493571120669512
-0.338,1.853031140235025
-0.336,1.8567037198603675
-0.334,1.86037481491487
-0.332,1.864044389531569
-0.33,1.8677124080080625
-0.328,1.871378834808593
-0.326,1.8750436345677912
-0.324,1.878706772093287
-0.322,1.882368212368652
-0.32,1.8860279205563029
-0.318,1.8896858620003785
-0.316,1.8933420022295888
-0.314,1.8969963069600464
-0.312,1.9006487420980755
-0.31,1.9042992737429976
-0.308,1.907947868189892
-0.306,1.911594491932336
-0.304,1.91523911166512
-0.302,1.918881694286936
-0.3,1.9225222069030468
-0.298,1.9261606168279228
-0.296,1.9297968915878456
-0.294,1.9334309989235043
-0.292,1.9370629067925875
-0.29,1.9406925833722528
-0.288,1.944319997061647
-0.286,1.9479451164844284
-0.284,1.9515679104912156
-0.282,1.955188348161912
-0.28,1.9588063988081408
-0.278,1.962422031975612
-0.276,1.9660352174468672
-0.274,1.969645925242701
-0.272,1.973254125624788
-0.27,1.9768597890984427
-0.268,1.9804628864142595
-0.266,1.9840633885704428
-0.264,1.9876612668149471
-0.262,1.9912564926475853
-0.26,1.994849037822101
-0.258,1.998438874348212
-0.256,2.0020259744936144
-0.254,2.005610310785958
-0.252,2.0091918560147843
-0.25,2.0127705832334257
-0.248,2.016346465760885
-0.246,2.019919477183653
-0.244,2.023489591357523
-0.242,2.027056782409355
-0.24,2.0306210247387506
-0.238,2.0341822930198457
-0.236,2.0377405622028224
-0.234,2.0412958075157577
-0.232,2.04484800446586
-0.23,2.048397128841272
-0.228,2.0519431567125506
-0.226,2.05548606443405
-0.224,2.059025828645398
-0.222,2.062562426273018
