
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6179999956384307,0.9161740081797493,0.5799999992512246,0.5710000058645447
-0.998,0.6181343730576502,0.9162209548831233,0.5799999997108842,0.5709999999616415
-0.996,0.6182698301594413,0.916267794223272,0.5800000045167885,0.5710000026698289
-0.994,0.6184063644542525,0.9163144843888206,0.580000003459921,0.5710000017051376
-0.992,0.6185439989856626,0.9163610507322641,0.5799999965970676,0.5710000039022165
-0.99,0.6186826869941028,0.9164074707667009,0.5799999973485831,0.5710000004421102
-0.988,0.6188224912883044,0.9164537344469557,0.5799999994091343,0.5710000030289841
-0.986,0.6189633421598787,0.9164999205758473,0.5799999985438141,0.5709999940605971
-0.984,0.6191052679080126,0.9165459315182171,0.5800000014849751,0.5710000059430363
-0.982,0.6192482648994098,0.9165918122415755,0.5799999971788603,0.5710000040667038
-0.98,0.6193923293688767,0.9166375752896816,0.5800000018523329,0.5710000044151646
-0.978,0.6195374517368322,0.9166831978895431,0.5800000038645168,0.5710000078566823
-0.976,0.6196836331773145,0.9167286860970141,0.5800000066371656,0.5709999997341311
-0.974,0.6198308789167511,0.9167740329931265,0.5800000062843325,0.570999995166798
-0.972,0.6199791725267415,0.9168192555495551,0.5800000073022242,0.5709999993415162
-0.97,0.6201285221622731,0.9168643329469606,0.5800000038895965,0.5710000088600635
-0.968,0.6202789091924027,0.9169093019026525,0.5799999988144351,0.5709999955444288
-0.966,0.6204303694413239,0.9169541214010594,0.580000007107207,0.5709999900745596
-0.964,0.620582851873865,0.9169988338316664,0.5800000001126537,0.5710000077113512
-0.962,0.6207363769645915,0.9170433770877621,0.5800000049188166,0.5710000059029404
-0.96,0.6208909504151162,0.9170878136226348,0.579999999893244,0.57099999953871
-0.958,0.6210465502082236,0.9171320969735348,0.5800000112941476,0.5710000035540668
-0.956,0.6212031739288075,0.9171762703432181,0.5800000013542266,0.5709999982860072
-0.954,0.6213608483706214,0.9172203303587175,0.579999997201596,0.5709999934278718
-0.952,0.6215195273775648,0.9172642318009893,0.5800000044151107,0.5709999987937182
-0.95,0.6216792434724034,0.9173080032050102,0.579999996176678,0.5710000080817293
-0.948,0.6218399831596767,0.9173516656005759,0.5800000067137026,0.5710000047909326
-0.946,0.6220017369407838,0.9173951882737496,0.57999999908396,0.5710000012814205
-0.944,0.6221645029854375,0.917438559965534,0.5800000047572443,0.5710000087573108
-0.942,0.6223282845060771,0.9174817938520937,0.5799999972820163,0.5709999951324709
-0.94,0.622493076453085,0.9175249377449293,0.5800000015076376,0.5710000053869834
-0.938,0.6226588854706244,0.9175679515397869,0.5800000025465771,0.5710000015707196
-0.936,0.6228256805638138,0.9176108337669722,0.5800000100067894,0.5709999991714259
-0.934,0.6229934974350687,0.9176535802235849,0.5800000032954741,0.5710000060521739
-0.932,0.6231623155353125,0.9176962096265784,0.5800000017354714,0.5709999992083624
-0.93,0.6233321153708854,0.9177386870399254,0.5799999910564301,0.5709999992991889
-0.928,0.6235029065396909,0.9177810715580444,0.5800000096580741,0.571000006504354
-0.926,0.6236747070471397,0.9178232987995795,0.5799999971063556,0.5709999940789794
-0.924,0.6238474817322319,0.917865397494259,0.5799999899965433,0.5710000047707865
-0.922,0.6240212662469093,0.9179073948218607,0.5800000006235052,0.5709999936801902
-0.92,0.6241960030459762,0.9179492624805788,0.5799999916659265,0.5709999944905265
-0.918,0.6243717361726833,0.9179909736385033,0.5799999992349839,0.5710000084420438
-0.916,0.624548452837291,0.9180325954843038,0.5799999960170943,0.5710000019769524
-0.914,0.6247261360179356,0.9180740784845349,0.5800000064856268,0.5710000025745027
-0.912,0.6249047924356793,0.9181154410192486,0.5799999939726277,0.5710000052040737
-0.91,0.6250844229904163,0.9181566714591815,0.5800000128540918,0.5709999972194969
-0.908,0.6252650271379625,0.9181977684254684,0.5799999940103414,0.5710000025439907
-0.906,0.6254466007254219,0.9182387692909678,0.5800000110005394,0.5710000023531017
-0.904,0.6256291370089428,0.9182796236039198,0.5800000061335842,0.5710000077102907
-0.902,0.625812604454408,0.9183203572540837,0.5799999960975634,0.5710000015784271
-0.9,0.625997050941629,0.918360964696268,0.5799999985130997,0.570999994566845
-0.898,0.6261824511013153,0.918401454535801,0.580000009810251,0.5709999975383466
-0.896,0.6263688125609712,0.9184418132316478,0.5800000081198399,0.5709999962772934
-0.894,0.626556098010483,0.9184820653999813,0.5799999988522546,0.570999992636756
-0.892,0.6267443554466734,0.9185221799926274,0.5799999986665887,0.5710000051184589
-0.89,0.6269335587671357,0.9185621795063341,0.5800000125463036,0.5710000032148075
-0.888,0.627123690370512,0.9186020465907954,0.5800000003696789,0.5709999981828563
-0.886,0.6273147710327148,0.9186418074409365,0.5800000094895721,0.5710000016205795
-0.884,0.6275067749031171,0.9186814435949866,0.5799999893508953,0.5709999964846036
-0.882,0.6276997187822291,0.9187209290729419,0.5800000006438216,0.5709999935914148
-0.88,0.627893597657826,0.9187603290459856,0.580000009244355,0.5710000043468629
-0.878,0.6280884022880895,0.9187995917945645,0.5799999983924634,0.5709999892687565
-0.876,0.6282841375112623,0.9188387375992234,0.579999998625455,0.5709999964419102
-0.874,0.6284808059564551,0.9188777718774515,0.5799999868768498,0.5709999945433418
-0.872,0.6286783692518376,0.9189166545612939,0.5799999908331399,0.5710000062252341
-0.87,0.6288768798170964,0.9189554506501766,0.5799999971576388,0.5710000021302849
-0.868,0.6290762874750461,0.9189941408628387,0.5800000085909209,0.5710000015397736
-0.866,0.6292766067691496,0.9190326778660505,0.5799999985153571,0.5709999949995763
-0.864,0.6294778649072487,0.9190711008537764,0.5799999997566544,0.5710000001978012
-0.862,0.6296800062318806,0.9191094059182772,0.5800000057444488,0.5709999986060857
-0.86,0.6298830737349081,0.9191475906951063,0.5800000034794055,0.5710000012374189
-0.858,0.6300870274042992,0.9191856511614682,0.5800000068447876,0.5709999911698779
-0.856,0.6302918825181525,0.9192235976850264,0.5799999972364529,0.5709999972496547
-0.854,0.6304976485053256,0.9192614440732707,0.5800000047036031,0.5710000013114196
-0.852,0.6307042922348234,0.9192991449543244,0.5799999913034876,0.570999995465544
-0.85,0.6309118423828445,0.9193367366409497,0.5800000029259852,0.5709999981920308
-0.848,0.6311202874503243,0.919374239671968,0.5799999991351776,0.5710000069712916
-0.846,0.6313296258262703,0.9194115926706279,0.5799999975045895,0.5709999945587801
-0.844,0.6315398346733943,0.919448811159861,0.5799999964679532,0.5710000013896058
-0.842,0.6317509386251947,0.9194859526954585,0.580000007141857,0.5710000038338746
-0.84,0.6319629267405168,0.9195229810357466,0.5799999994123471,0.5709999980446826
-0.838,0.6321757839578197,0.9195598541671478,0.5800000047768452,0.5710000014695135
-0.836,0.6323895148603383,0.9195966204358993,0.5800000027769739,0.5710000022911612
-0.834,0.6326041359107757,0.919633276613986,0.5799999912393579,0.5710000004944319
-0.832,0.6328196163079913,0.9196698332727568,0.5799999921180009,0.5709999952916578
-0.83,0.6330359705478612,0.919706251109682,0.5800000073124099,0.5710000039048874
-0.828,0.633253196907511,0.9197425853962151,0.5800000103226424,0.5709999992282333
-0.826,0.6334712775729269,0.9197787897296061,0.5799999960097494,0.5710000060580229
-0.824,0.6336902222172374,0.919814867517225,0.5799999965894816,0.5709999987581178
-0.822,0.6339100197800455,0.919850855252127,0.5800000096805459,0.5710000091171583
-0.82,0.6341306949899629,0.9198866996256199,0.5799999926582822,0.5709999944193469
-0.818,0.6343522061305253,0.9199224441772484,0.5800000025677096,0.5710000127774136
-0.816,0.6345745805826665,0.9199580565936986,0.579999994686269,0.5710000038930773
-0.814,0.6347978020336429,0.9199935618342092,0.580000000359638,0.5710000127140941
-0.812,0.6350218683171373,0.9200289686500611,0.5800000053574602,0.5709999899339826
-0.81,0.6352467901812737,0.9200642832660544,0.5800000010143743,0.5709999896121161
-0.808,0.6354725468689854,0.9200994430097064,0.5800000088755872,0.5710000039255252
-0.806,0.6356991438355456,0.9201345118833184,0.580000004980305,0.5710000101349213
-0.804,0.635926570565045,0.920169461400836,0.5799999979242251,0.5710000049435923
-0.802,0.6361548405013496,0.9202042880848613,0.5800000092774678,0.5709999993170954
-0.8,0.6363839526185311,0.9202390168700271,0.5799999979491779,0.5709999873346441
-0.798,0.6366138892158575,0.9202736364598879,0.5799999983700938,0.5709999946722449
-0.796,0.6368446478695814,0.9203081209274765,0.5799999895603573,0.5709999962521305
-0.794,0.6370762506308382,0.9203425254500713,0.580000006925926,0.5710000010875196
-0.792,0.6373086548670005,0.9203767899352265,0.5800000032605224,0.5709999983852355
-0.79,0.6375418809474465,0.9204109673262125,0.580000013291246,0.5709999990647621
-0.788,0.6377759313157946,0.9204450013272844,0.5800000037220125,0.5710000089052376
-0.786,0.6380108127171394,0.920478948677264,0.5800000055198864,0.5710000082195965
-0.784,0.6382465035799274,0.9205127842828477,0.580000014739283,0.5710000008249961
-0.782,0.6384830013881223,0.9205465259474883,0.5800000029382513,0.5710000020831741
-0.78,0.6387203087040508,0.9205801287863742,0.5800000044945829,0.5709999919605772
-0.778,0.6389584211705134,0.9206136349780624,0.5800000163457398,0.570999999771206
-0.776,0.6391973441249654,0.9206470535490591,0.5800000057516435,0.5710000023975672
-0.774,0.6394370672797619,0.9206803314814718,0.5800000004990044,0.5710000004349843
-0.772,0.6396775986125793,0.9207135136359378,0.5800000043934949,0.5709999989311428
-0.77,0.6399189331265537,0.9207465724974316,0.5799999893525077,0.5709999898357838
-0.768,0.640161046311812,0.9207795368052228,0.5800000064978582,0.5709999934013053
-0.766,0.6404039491619342,0.920812386302794,0.5799999966996866,0.5710000062577469
-0.764,0.640647653751558,0.9208451294869651,0.5799999981154028,0.5710000076394406
-0.762,0.6408921494860194,0.9208777654491155,0.5799999954405536,0.57099999910507
-0.76,0.6411374166360957,0.9209103057596328,0.5800000025214044,0.5709999990731942
-0.758,0.6413834841589633,0.9209427163764199,0.5800000006360848,0.570999992951049
-0.756,0.641630335774402,0.9209750207876723,0.5800000009749582,0.5709999985984227
-0.754,0.6418779734305449,0.9210072134301766,0.5799999944124336,0.5710000081467282
-0.752,0.6421263655435575,0.9210393365619509,0.5800000126023158,0.5710000049447884
-0.75,0.6423755476102281,0.9210713212082807,0.5800000019118674,0.5710000036401216
-0.748,0.6426255038896276,0.9211032079912336,0.5800000016756843,0.5709999979919144
-0.746,0.6428762348144849,0.9211349788265196,0.580000011709147,0.5710000035968089
-0.744,0.6431277186108162,0.92116665624513,0.5800000032149423,0.5709999989964465
-0.742,0.6433799866024884,0.9211982283836913,0.5799999934572826,0.5710000013986041
-0.74,0.6436329980333217,0.921229696541148,0.5800000023152279,0.5710000025601216
