%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.6410004371289958
-0.998,0.6428127305112169
-0.996,0.6446328585036493
-0.994,0.6464540102973482
-0.992,0.6482801655789068
-0.99,0.6501116611663579
-0.988,0.6519450977472646
-0.986,0.6537858855898266
-0.984,0.6556291454917494
-0.982,0.6574749269223379
-0.98,0.6593262076311621
-0.978,0.6611814108012155
-0.976,0.6630419560396721
-0.974,0.6649063003656295
-0.972,0.6667745114328563
-0.97,0.6686470002606892
-0.968,0.6705250128411284
-0.966,0.6724068775792039
-0.964,0.6742906350799583
-0.962,0.6761804414735725
-0.96,0.6780758544360773
-0.958,0.6799729419066792
-0.956,0.6818759496561397
-0.954,0.6837824547106208
-0.952,0.6856937813746867
-0.95,0.6876084561519854
-0.948,0.6895296010482076
-0.946,0.6914532047778115
-0.944,0.6933814204159136
-0.942,0.6953131324224515
-0.94,0.6972501393599825
-0.938,0.6991925164199461
-0.936,0.7011386703499571
-0.934,0.703088396855544
-0.932,0.7050424823018199
-0.93,0.7070018626450882
-0.928,0.7089646622094513
-0.926,0.7109339243024431
-0.924,0.7129048579974381
-0.922,0.7148808874336428
-0.92,0.7168651537112035
-0.918,0.7188477592862942
-0.916,0.7208376911744679
-0.914,0.7228321148765963
-0.912,0.7248317200127313
-0.91,0.726835981784308
-0.908,0.7288428792474934
-0.906,0.7308540615669668
-0.904,0.7328710637805549
-0.902,0.7348929488654313
-0.9,0.7369179101251011
-0.898,0.7389477351982787
-0.896,0.7409829642823978
-0.894,0.7430208564149425
-0.892,0.7450668826706777
-0.89,0.7471138902670081
-0.888,0.7491662822978318
-0.886,0.7512253829785358
-0.884,0.7532862073064756
-0.882,0.7553503490238026
-0.88,0.7574224367996516
-0.878,0.7594980245816298
-0.876,0.7615776228095663
-0.874,0.7636623632600111
-0.872,0.7657515488481258
-0.87,0.7678456443652376
-0.868,0.769943751554592
-0.866,0.7720464480033105
-0.864,0.7741522971109505
-0.862,0.7762659613622696
-0.86,0.7783811050938879
-0.858,0.7805040522823361
-0.856,0.7826287397750213
-0.854,0.7847587493805336
-0.852,0.7868968979942967
-0.85,0.7890349998883469
-0.848,0.7911793262089406
-0.846,0.7933284049078736
-0.844,0.7954820744960409
-0.842,0.7976398453381558
-0.84,0.7998027663526548
-0.838,0.8019708977791123
-0.836,0.8041445089893562
-0.834,0.8063205876160209
-0.832,0.8085019050320383
-0.83,0.8106889625388332
-0.828,0.8128792537390794
-0.826,0.8150744099190608
-0.824,0.8172754412975289
-0.822,0.8194805101676098
-0.82,0.8216917549926952
-0.818,0.8239058820434776
-0.816,0.8261256685215028
-0.814,0.8283495951007965
-0.812,0.830577994017613
-0.81,0.8328115834108579
-0.808,0.835048758517798
-0.806,0.8372909924425934
-0.804,0.8395398942037435
-0.802,0.841791012388105
-0.8,0.8440514905387152
-0.798,0.846310855300749
-0.796,0.8485787420249393
-0.794,0.850848562459268
-0.792,0.8531265197195126
-0.79,0.8554062019440221
-0.788,0.8576923447959472
-0.786,0.859984113616756
-0.784,0.8622787650661632
-0.782,0.8645778718872734
-0.78,0.8668837583600505
-0.778,0.8691914317838482
-0.776,0.8715072237042079
-0.774,0.8738271465436742
-0.772,0.8761504462767266
-0.77,0.8784783156587526
-0.768,0.8808121593039535
-0.766,0.8831490103078073
-0.764,0.8854946828022519
-0.762,0.887842492648533
-0.76,0.8901936315258194
-0.758,0.8925536429030071
-0.756,0.8949150683985512
-0.754,0.8972810181905568
-0.752,0.8996565472400908
-0.75,0.902031069545426
-0.748,0.9044125738356862
-0.746,0.9068011698732478
-0.744,0.9091898960131859
-0.742,0.9115867726055352
-0.74,0.9139885428593779
-0.738,0.9163946018662159
-0.736,0.9188044189244796
-0.734,0.9212198072301129
-0.732,0.9236428114842685
-0.73,0.9260665331054762
-0.728,0.9284966248033693
-0.726,0.9309310858975082
-0.724,0.93337105883459
-0.722,0.9358142393726265
-0.72,0.9382631599572404
-0.718,0.9407191143455108
-0.716,0.9431775642612258
-0.714,0.9456419652273729
-0.712,0.9481106858440692
-0.71,0.9505843528289816
-0.708,0.9530603772100424
-0.706,0.9555449938095258
-0.704,0.9580347767832803
-0.702,0.9605250781701051
-0.7,0.9630234530288901
-0.698,0.9655264109164591
-0.696,0.968036077705049
-0.694,0.970545515693837
-0.692,0.9730633675579026
-0.69,0.975585301021876
-0.688,0.9781124136292403
-0.686,0.9806439702863967
-0.684,0.9831795186404184
-0.682,0.9857208522997336
-0.68,0.9882670654186022
-0.678,0.9908204292317643
-0.676,0.9933735839794283
-0.674,0.9959346896772291
-0.672,0.9985013247231669
-0.67,1.0010696243692658
-0.668,1.0036454568056612
-0.666,1.0062252152235038
-0.664,1.008810643035562
-0.662,1.0113990024830748
-0.66,1.0139939333178691
-0.658,1.0165917015255586
-0.656,1.0191949854837785
-0.654,1.021805491898559
-0.652,1.0244173696744143
-0.65,1.0270377131677646
-0.648,1.029660229356079
-0.646,1.0322882928723727
-0.644,1.034919749916318
-0.642,1.0375570502166558
-0.64,1.0402024378236274
-0.638,1.0428495287775952
-0.636,1.0455003290801552
-0.634,1.0481569766148997
-0.632,1.0508159460221573
-0.63,1.0534838189319813
-0.628,1.0561546309331085
-0.626,1.0588295705721604
-0.624,1.0615097326037435
-0.622,1.0641959698145653
-0.62,1.066884379597988
-0.618,1.069577837498149
-0.616,1.0722788407491353
-0.614,1.074981433286411
-0.612,1.077690807164374
-0.61,1.0804048268690505
-0.608,1.083122274747
-0.606,1.0858458782319285
-0.604,1.0885722706255556
-0.602,1.091304863026912
-0.6,1.0940439319119077
-0.598,1.0967821098127282
-0.596,1.0995270625551614
-0.594,1.1022805298706468
-0.592,1.1050357969348443
-0.59,1.1077960100488873
-0.588,1.1105605600935213
-0.586,1.1133308879717896
-0.584,1.1161070412224825
-0.582,1.1188861727306163
-0.58,1.1216676906650795
-0.578,1.1244549946917595
-0.576,1.127245961798399
-0.574,1.1300451191541496
-0.572,1.1328507776487424
-0.57,1.135652676517361
-0.568,1.1384631682238733
-0.566,1.1412797260649363
-0.564,1.144100745951732
-0.562,1.146924393144344
-0.56,1.149753652564037
-0.558,1.152588664572101
-0.556,1.1554261754149995
-0.554,1.1582677820543152
-0.552,1.1611142818772162
-0.55,1.1639658222863365
-0.548,1.1668234294725401
-0.546,1.169682999571927
-0.544,1.1725477677292897
-0.542,1.1754174733673926
-0.54,1.1782902950172855
-0.538,1.1811692860238423
-0.536,1.1840525183897932
-0.534,1.1869398301236758
-0.532,1.189830078998202
-0.53,1.1927277863143366
-0.528,1.1956296432613864
-0.526,1.1985322968956342
-0.524,1.2014393713497071
-0.522,1.2043545041131363
-0.52,1.2072748622534137
-0.518,1.2101962321832715
-0.516,1.2131219980830792
-0.514,1.2160511359519717
-0.512,1.2189903420771833
-0.51,1.2219261965290193
-0.508,1.2248690520048098
-0.506,1.2278188404757382
-0.504,1.2307715492979603
-0.502,1.2337282762980808
-0.5,1.236687013289908
-0.498,1.2396515213139638
-0.496,1.2426207063982844
-0.494,1.245593290070355
-0.492,1.2485691845635345
-0.49,1.2515531534028026
-0.488,1.2545379311124976
-0.486,1.2575255417076423
-0.484,1.2605216835917714
-0.482,1.26351720878946
-0.48,1.2665212225441767
-0.478,1.2695279687040517
-0.476,1.27253688243526
-0.474,1.2755509624600578
-0.472,1.278569326335778
-0.47,1.2815903309609218
-0.468,1.284617051509733
-0.466,1.2876459821741781
-0.464,1.2906807947806922
-0.462,1.2937184974370026
-0.46,1.2967601733431142
-0.458,1.299804992423464
-0.456,1.3028546078517556
-0.454,1.3059088767002338
-0.452,1.3089655962665812
-0.45,1.3120267342956922
-0.448,1.3150935605455665
-0.446,1.3181610791347125
-0.444,1.3212379541215886
-0.442,1.3243077028230277
-0.44,1.32738944184845
-0.438,1.3304733943798077
-0.436,1.3335620572444253
-0.434,1.336653632568352
-0.432,1.3397507309349392
-0.43,1.3428454447945868
-0.428,1.3459471913404797
-0.426,1.3490553241408187
-0.424,1.3521641999377887
-0.422,1.3552786353537207
-0.42,1.3583946781181844
-0.418,1.3615136393381697
-0.416,1.3646405345225447
-0.414,1.3677682611014037
-0.412,1.370898460394216
-0.41,1.37403474393397
-0.408,1.3771688310201908
-0.406,1.380311250489737
-0.404,1.3834565092947806
-0.402,1.3866036187572142
-0.4,1.3897562566331454
-0.398,1.3929062909061716
-0.396,1.3960649767098376
-0.394,1.3992311949683347
-0.392,1.4023954073843596
-0.39,1.405562735968334
-0.388,1.4087325375777229
-0.386,1.4119101408660313
-0.384,1.4150857295081378
-0.382,1.418266254337582
-0.38,1.4214539909383492
-0.378,1.424638331563756
-0.376,1.4278267259063806
-0.374,1.431023695756234
-0.372,1.4342220642212062
-0.37,1.4374200370991819
-0.368,1.4406212749238068
-0.366,1.4438273179664445
-0.364,1.447037952095217
-0.362,1.4502481520113693
-0.36,1.453461500257284
-0.358,1.4566826035061826
-0.356,1.4599021469609044
-0.354,1.463123783937938
-0.352,1.4663522521376537
-0.35,1.4695798446524133
-0.348,1.4728122606717506
-0.346,1.4760466686900948
-0.344,1.4792858149469523
-0.342,1.4825254153370568
-0.34,1.4857657410400513
-0.338,1.489014013993771
-0.336,1.492259652440869
-0.334,1.4955132255690107
-0.332,1.498768468368061
-0.33,1.5020221796176925
-0.328,1.5052802117937936
-0.326,1.5085411966664122
-0.324,1.511802241971599
-0.322,1.515069021621902
-0.32,1.5183390688331233
-0.318,1.5216099893069541
-0.316,1.5248861554150086
-0.314,1.52815890913222
-0.312,1.5314388165462351
-0.31,1.5347189881343155
-0.308,1.538004006622475
-0.306,1.5412866157112903
-0.304,1.5445756869977936
-0.302,1.5478657593502283
-0.3,1.5511557488317151
-0.298,1.5544530101945278
-0.296,1.5577470797142934
-0.294,1.5610453840860845
-0.292,1.5643477345970578
-0.29,1.5676494097922073
-0.288,1.570954101899761
-0.286,1.5742614570403963
-0.284,1.5775682723148454
-0.282,1.5808762184587395
-0.28,1.5841878632587012
-0.278,1.5875070933689435
-0.276,1.590824138814763
-0.274,1.5941417207888129
-0.272,1.5974593444648488
-0.27,1.600784603701699
-0.268,1.6041064033424004
-0.266,1.6074294059010203
-0.264,1.6107579821991453
-0.262,1.6140859410373216
-0.26,1.6174185675803123
-0.258,1.6207512443615653
-0.256,1.624084132301897
-0.254,1.6274157264361886
-0.252,1.6307541527271032
-0.25,1.6340935746012721
-0.248,1.637433318553739
-0.246,1.6407759305832879
-0.244,1.6441191522670442
-0.242,1.6474601345195452
-0.24,1.6508073403853745
-0.238,1.6541503043623889
-0.236,1.6575030203930106
-0.234,1.6608494717740534
-0.232,1.6642036926883308
