
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.2729999557195215,0.23299987021845095
-0.998,0.2732158103971883,0.23299988613545758
-0.996,0.27343337785465355,0.2329998997051693
-0.994,0.27365154233348815,0.23299993151159956
-0.992,0.2738709712975732,0.23299991472497705
-0.99,0.27409191552248735,0.23300013639030837
-0.988,0.27431335962634423,0.23300013568156136
-0.986,0.2745360528214784,0.232999632983333
-0.984,0.2747598097703364,0.2329999794255677
-0.982,0.2749844859311428,0.2330002485710846
-0.98,0.2752111025210292,0.2329996130385644
-0.978,0.27543736459698875,0.2330001608883091
-0.976,0.2756658186104815,0.23300023189942742
-0.974,0.2758952423537473,0.2330000851078124
-0.972,0.2761250227080232,0.2329998359731846
-0.97,0.2763562843213647,0.2329999737698303
-0.968,0.27658844507003083,0.2330001879257534
-0.966,0.2768219078473774,0.2329997269447266
-0.964,0.2770557991179235,0.23299988099465962
-0.962,0.27729128351686627,0.23299990438406004
-0.96,0.2775276302181803,0.2330001408780698
-0.958,0.2777649931657809,0.23300018793104973
-0.956,0.27800332583260434,0.23300019291610766
-0.954,0.2782430479756788,0.23299961166306432
-0.952,0.2784832400467944,0.23300048627123218
-0.95,0.2787240850327696,0.23299948521497446
-0.948,0.278966970889304,0.23300004959645287
-0.946,0.27920982598297384,0.23299988012632442
-0.944,0.27945425526258744,0.23300036150138337
-0.942,0.2796997644635911,0.23300003145160927
-0.94,0.2799458921379732,0.23300016139324278
-0.938,0.28019290399382574,0.23299997020102112
-0.936,0.2804414304705272,0.23300001490010813
-0.934,0.28069065650392183,0.2329996398350135
-0.932,0.28094025704421677,0.23300016306254073
-0.93,0.2811914275955642,0.23299973173299324
-0.928,0.28144387960876427,0.23299970465974074
-0.926,0.2816966320900214,0.23299949083582275
-0.924,0.28195064781071166,0.2329997987382069
-0.922,0.28220529644030523,0.23299999670452826
-0.92,0.28246082851682847,0.2330003395626421
-0.918,0.28271739299416,0.23300023049194274
-0.916,0.28297547884154156,0.23299976908366385
-0.914,0.28323330783013523,0.23299995512384605
-0.912,0.28349288408303674,0.23300010876133298
-0.91,0.2837530960637427,0.2329999270347381
-0.908,0.2840139058572656,0.2330001172584759
-0.906,0.2842762140627537,0.232999665867447
-0.904,0.28453925934319957,0.23299984987542957
-0.902,0.28480308859903697,0.23300015646133382
-0.9,0.28506731581282546,0.23299985786081
-0.898,0.2853329636334715,0.23300036972162105
-0.896,0.2855998240571155,0.23299978342302563
-0.894,0.28586705500990006,0.23299996265365341
-0.892,0.2861346956573651,0.23299951103665417
-0.89,0.28640355764278913,0.23300006280050214
-0.888,0.2866739230856951,0.2329998235846306
-0.886,0.28694506141346365,0.23300048704297305
-0.884,0.2872167130046181,0.23299990538347515
-0.882,0.2874883291809856,0.2330000026004789
-0.88,0.2877621564780134,0.2329996876900932
-0.878,0.288035890904977,0.2330000639435301
-0.876,0.28831035704428587,0.23299990952357402
-0.874,0.28858658981827806,0.23299986476264753
-0.872,0.28886320227627615,0.23299996431530184
-0.87,0.289140438540527,0.23299981259178099
-0.868,0.28941799791147504,0.23300003827446467
-0.866,0.2896974393806864,0.23300016378953314
-0.864,0.2899773852301728,0.2330002013275167
-0.862,0.29025735287006443,0.23300006694882752
-0.86,0.2905392879867106,0.23299990890114167
-0.858,0.2908202963183127,0.2330005161403874
-0.856,0.2911034400584827,0.2330003593164916
-0.854,0.29138696431260724,0.2330001411545227
-0.852,0.29167166631286384,0.2330000079518169
-0.85,0.2919570960473422,0.23299978593912826
-0.848,0.2922435288653244,0.23299987698309244
-0.846,0.29253014348754225,0.23299995360712478
-0.844,0.2928165156912061,0.2330001137043557
-0.842,0.29310580636717154,0.23299978451557307
-0.84,0.2933944470928639,0.2329997617114429
-0.838,0.2936843727724043,0.23299975973873763
-0.836,0.2939745692716782,0.23300018498176234
-0.834,0.2942661925365886,0.2329997802517333
-0.832,0.2945578836196841,0.23300018105946596
-0.83,0.2948499339857403,0.23300019493719765
-0.828,0.2951438521791059,0.23300010689736153
-0.826,0.2954380033054706,0.23300006052495656
-0.824,0.2957328322994081,0.23300000368003804
-0.822,0.2960286659860365,0.23300022645943694
-0.82,0.2963245420720413,0.2330000200237709
-0.818,0.29662153088740606,0.23299986186543442
-0.816,0.2969189726336807,0.23299987646075576
-0.814,0.29721753887611435,0.2329999045011908
-0.812,0.29751698805990745,0.23300007339837325
-0.81,0.2978160018920101,0.23300033434925818
-0.808,0.2981167165339462,0.23299977337725905
-0.806,0.29841816827475,0.23299983879059108
-0.804,0.2987191666648842,0.2329998842692544
-0.802,0.2990220534700389,0.23299989338565058
-0.8,0.2993248158497662,0.2330000951433554
-0.798,0.2996286126217711,0.2330001432068242
-0.796,0.29993286674569364,0.23300017747199162
-0.794,0.30023798792794953,0.23300027433722587
-0.792,0.30054372156871023,0.2329998707232223
-0.79,0.3008504507652536,0.23300037815755517
-0.788,0.3011574918423739,0.23300050661313906
-0.786,0.3014644205489976,0.232999998958676
-0.784,0.30177289701665105,0.23299993867519403
-0.782,0.30208190911770577,0.23299986480800258
-0.78,0.3023914292621343,0.2330000207703204
-0.778,0.30270173780633197,0.23300021190949002
-0.776,0.30301254718689735,0.23299989342173227
-0.774,0.3033238183035988,0.2330001042586226
-0.772,0.3036365602516297,0.2330001617274006
-0.77,0.30394861683007646,0.232999411564047
-0.768,0.30426157148194344,0.2330001381638975
-0.766,0.3045754265223197,0.23299981664950314
-0.764,0.3048896517558522,0.23299991958044472
-0.762,0.3052046604031693,0.23300006815730265
-0.76,0.30552052160056725,0.23300012188225763
-0.758,0.30583633331321325,0.23300005049994393
-0.756,0.30615430436621605,0.23300000468574555
-0.754,0.3064707232930835,0.23299958155062442
-0.752,0.3067890606545398,0.2329997801956281
-0.75,0.3071080674735958,0.23300015432407098
-0.748,0.3074266315895578,0.2329998018417941
-0.746,0.30774611682185105,0.23300005806120874
-0.744,0.30806630362622345,0.23300054156756894
-0.742,0.30838642214470957,0.23299992979087825
-0.74,0.3087086687841557,0.23299998903170643
-0.738,0.3090298084635208,0.23299998348918918
-0.736,0.30935243319357114,0.23299979747071836
-0.734,0.30967527910469056,0.23299987496421487
-0.732,0.3099986552397003,0.23300041447424724
-0.73,0.3103224796014919,0.2329999613431205
-0.728,0.31064762939153073,0.23299991911389864
-0.726,0.3109725119996113,0.2329999945899564
-0.724,0.31129822561593135,0.23299969992059733
-0.722,0.3116244451121751,0.2330000788970901
-0.72,0.311951169498668,0.233000225042732
-0.718,0.3122778692211,0.23300012880882728
-0.716,0.31260580129798127,0.23299984920795988
-0.714,0.31293369504241264,0.23299967088070714
-0.712,0.31326206242396093,0.23300015015851272
-0.71,0.31359099128773865,0.23299994863720797
-0.708,0.3139211912414158,0.2330002340190108
-0.706,0.3142516903720245,0.23300008079075746
-0.704,0.31458171290065595,0.23300021035416973
-0.702,0.31491283114408686,0.23299974170067314
-0.7,0.3152441114463922,0.2330002140568907
-0.698,0.3155761827466498,0.23299976511482667
-0.696,0.315909335734003,0.23299968650211256
-0.694,0.31624169013964737,0.23299988092310459
-0.692,0.31657558013059,0.2330001385304047
-0.69,0.31690929432754694,0.23300028682273133
-0.688,0.31724416809873807,0.23299956542014982
-0.686,0.3175784561335658,0.23300037787187347
-0.684,0.31791307617995307,0.2329997951985647
-0.682,0.31824993403539953,0.23300056722043663
-0.68,0.31858574493120373,0.23299973049083217
-0.678,0.31892229767159513,0.2330000363416378
-0.676,0.3192592510542919,0.23299983813552644
-0.674,0.31959666560506667,0.233000071499658
-0.672,0.3199348476957125,0.23300012680793217
-0.67,0.32027312357850685,0.23299979681945673
-0.668,0.3206116355984129,0.2329999349199489
-0.666,0.3209508266315445,0.2329999599521094
-0.664,0.32129019701182565,0.23299975409031934
-0.662,0.3216307420781956,0.2329998684346624
-0.66,0.3219704505307726,0.2330002611326107
-0.658,0.3223116912968875,0.23300004585659195
-0.656,0.322653068155471,0.233000183185903
-0.654,0.32299510481240357,0.233000351621381
-0.652,0.3233361772318347,0.23300012535572517
-0.65,0.3236790326311584,0.23300012310865684
-0.648,0.3240212002805516,0.2330001433592965
-0.646,0.3243646682485409,0.2329999130610231
-0.644,0.32470856069093157,0.23299981146029294
-0.642,0.32505173734691634,0.2330003373776699
-0.64,0.3253975698832542,0.23299995189329098
-0.638,0.3257412051486511,0.233000136957073
-0.636,0.32608589014925005,0.23299976110714274
-0.634,0.3264311168327987,0.23300006746993335
-0.632,0.3267774070793325,0.23299959521880031
-0.63,0.3271233046688795,0.2329998129868521
-0.628,0.3274695915505373,0.23299989076448635
-0.626,0.32781705720925275,0.23300044148774016
-0.624,0.32816412193889166,0.23299995233361087
-0.622,0.3285115884720941,0.23299992614762624
-0.62,0.3288592335436525,0.23300032484547403
-0.618,0.3292079617658818,0.23299984896001927
-0.616,0.3295563668723437,0.2330004250050148
-0.614,0.32990524304359553,0.2329998604353351
-0.612,0.3302550915797267,0.23299986743431308
-0.61,0.3306029861469464,0.23300007838484418
-0.608,0.33095315616978194,0.23300016800233897
-0.606,0.3313036486573831,0.23299989776059857
-0.604,0.3316547025366721,0.23300029630518043
-0.602,0.33200493532314157,0.23300043594541311
-0.6,0.3323563381204178,0.23300027042433177
-0.598,0.3327071605586851,0.233000260213397
-0.596,0.33305959123576495,0.23300003441353526
-0.594,0.33341143317074623,0.2330001246875106
-0.592,0.3337643587094691,0.2329996516501585
-0.59,0.33411640482933913,0.232999537409777
-0.588,0.3344689080601304,0.23300037810785112
-0.586,0.33482245450596027,0.2330001122263633
-0.584,0.33517522435071684,0.2330000636868061
-0.582,0.33552999377824066,0.23300013571169395
-0.58,0.3358832977258721,0.23299953266843293
-0.578,0.3362379172809626,0.23299967427783413
-0.576,0.33659157875847046,0.232999825981875
-0.574,0.3369466968163883,0.23299987174963566
-0.572,0.33730144881119506,0.23299959603820453
-0.57,0.33765750500561353,0.2330000689243936
-0.568,0.33801271021847756,0.2330001519814562
-0.566,0.33836915786446653,0.23299984875870622
-0.564,0.33872454492381565,0.23300050800673522
-0.562,0.339081722159422,0.23299969845790566
-0.56,0.33943783877553413,0.23299998241794176
-0.558,0.3397947203418266,0.23299993540962471
-0.556,0.34015175255627594,0.2329998173161439
-0.554,0.3405094637418355,0.2329999682027313
-0.552,0.34086752856093655,0.23299981218751553
-0.55,0.3412245009499323,0.23299993415828185
-0.548,0.3415825352333774,0.2329998502428383
-0.546,0.341940509378809,0.23299952898633478
-0.544,0.3422990818404445,0.23299968370009796
-0.542,0.3426575403200552,0.2330003867333694
-0.54,0.3430165315931781,0.23299997434353084
-0.538,0.3433751889905198,0.23300003227329955
-0.536,0.3437355397995792,0.23300001439137036
-0.534,0.3440940975659807,0.23299987725932403
