r(t),k3,w(t),k1,k2
0.5650560324180316,68086.77469727794,3.6368843029040923e-9,0.1640548409988186,120253.11623254164
0.46499671459565145,0.6857640275757786,0.018963664741335998,0.19958910602119326,0.2019200061698418
0.45591298835048033,0.8240621414411184,0.03701464280293466,0.20395359340795374,0.566825546383005
0.4509854047055595,0.8826302330707141,0.04852816570294217,0.20652124872256677,0.7300342456668861
0.4482441685799821,0.897699247381406,0.058177227000465834,0.20858951663482597,0.7893964785181016
0.4554965639245001,0.9932090129105293,0.07558914780103283,0.21044270328310666,1.0457276185657802
0.4652216481722156,3.124565846386725,0.018694697601132817,0.18813838550104797,4.531208108388707
0.46499531952885914,-1.3813571474746842,-0.015598398225977587,0.18022429753928068,-4.635792323428468
0.4633854328841385,-0.9259278922445509,-0.02593977609509385,0.19636450008433395,-3.0867957328760647
0.46499531952885914,0.7684053624829396,0.2009450064261494,0.33200870576319064,1.1152073244479248
0.4650806240181046,0.936694796609731,0.12741800454443392,0.2481524876728685,1.109803775595407
0.4650763304977393,0.9359468854863706,0.12760888783637098,0.24846958939411165,1.110506619812659
0.46429225912106425,0.5361657406598108,0.3220085257165303,0.3182675195576877,0.6418686401093354
0.46503560486062584,0.81537642351632,0.16644555580341988,0.2820748255693337,1.0496145196436821
0.46494789666684333,-1.351160086581259,-0.018741921114930924,0.18913904298237805,-4.2791316180632775
0.46496052699608525,0.5494599509552783,0.3460006340238017,0.36132766767885066,0.7303742733088249
0.4649698350388932,-0.7456110287793887,-0.028460380744815255,0.1928727080353083,-2.9654204031498472
0.4650161666808974,0.8093733161617688,0.16294376003652267,0.2416424172342937,0.8227484436536124
0.4650130820642844,0.8075793207290052,0.16336284154377553,0.24211803435360352,0.823324212773848
0.4650080063083046,0.7879829290913574,0.17197874036993638,0.2402032035510021,0.7705799704522227
0.46501291660401933,0.7901111311698404,0.17132009460353376,0.23955013712231796,0.7698193459815548
0.4650029425340548,0.6341874493823658,0.414841301556628,0.21995234423041918,0.27052731032836896
0.4650008737645239,0.7402100596159469,0.2044743125246312,0.23173939082659623,0.6062635885023172
0.46500080296403173,0.7401370203683212,0.20449167721635877,0.23175575070960078,0.6062867630289949
0.4649954409752089,-0.49627847607608727,-0.03304950821413164,0.19108272050278527,-2.5166494606969256
0.4645532298784128,-0.3332057261458434,-0.04522530536412658,0.19886232941776893,-1.9538904877572891
0.46499540078233004,0.801072118848598,0.16929670319527879,0.28315622957432746,1.0351411113668687
0.4647167636790277,0.6671233106263688,0.22178958371939933,0.2811736754061383,0.7738985488238453
0.4648587467366343,0.6884359960633759,0.2152786350156466,0.24708779262957342,0.6415884930722056
0.46486243638350966,0.26164157190260035,-0.16684213297005854,0.20898624309379504,-0.5997293147938942
0.46491591308635116,0.04976599472218135,-0.08112920427701997,0.20226594759975416,-1.1570208067701244
0.46499764705595364,0.03232955919828607,-0.07436338456602298,0.2002366803788211,-1.2421378765679563
0.46492828466923203,0.7511783196367745,0.18208720803045336,0.25732019615800583,0.8182389356841455
0.4649970880548196,0.7936227353426734,0.166279305834882,0.2541655659474421,0.8797683184306352
0.46500206536245325,0.7688083972350457,0.1799496525672602,0.2406729124596744,0.7382985717377059
0.4650038666941952,0.29053849334155185,-0.16100502090634422,0.2063221253071814,-0.6119738675972165
0.46499939792540834,0.2740598262069859,-0.15105890487042506,0.20600079969753507,-0.6499156513950968
0.46499609094836625,0.7707599060353648,0.1777749832510434,0.24300059163178747,0.7601524906990635
