
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.38204189438267566,0.8179394584305298
-0.998,0.3829658084099157,0.817977169082649
-0.996,0.3839281926617168,0.8180191728595347
-0.994,0.38487474431211616,0.8180296759462774
-0.992,0.38579961620524045,0.8179050673245001
-0.99,0.386857489379614,0.81794336648533
-0.988,0.38777468391941267,0.8179904464264062
-0.986,0.38866087729186855,0.818033890773347
-0.984,0.38969027587763294,0.8180983474403649
-0.982,0.39054830958662035,0.8180323153710378
-0.98,0.39149566310558515,0.8181193798257644
-0.978,0.3924328606744717,0.8180831269051214
-0.976,0.3933650374294578,0.8178767119631524
-0.974,0.3942679833984252,0.8179281484105944
-0.972,0.3952728278030818,0.8179734713656511
-0.97,0.39616636568754304,0.8179504085210898
-0.968,0.3970858106712221,0.8180499419741692
-0.966,0.39805134148712135,0.8179662159919805
-0.964,0.39894819537909115,0.8181191809010739
-0.962,0.3998394017893049,0.8180272043829688
-0.96,0.4007861410204297,0.8180533011027321
-0.958,0.40168983769224315,0.8178766503454216
-0.956,0.4026477355633193,0.8178809913740638
-0.954,0.40354857564801844,0.8179563798727602
-0.952,0.4043599033041828,0.8179642172292512
-0.95,0.40539756921508235,0.8180272912813821
-0.948,0.40624889960871013,0.8180162627456874
-0.946,0.4071946890551861,0.817783474025669
-0.944,0.4080407305221174,0.8180169361920825
-0.942,0.40898151028569435,0.8178788625761196
-0.94,0.40989576925768295,0.8179761138176578
-0.938,0.4107293587787639,0.8180914591463002
-0.936,0.4116385994711384,0.8180673408034987
-0.934,0.4125278963722174,0.8180421666774739
-0.932,0.4134039128528272,0.8180349065585826
-0.93,0.41419471969398075,0.818000690478301
-0.928,0.4151729644692595,0.8180416908807271
-0.926,0.41596513388597695,0.817992441811952
-0.924,0.41703808266942555,0.8180069653924268
-0.922,0.4178199791039591,0.8179010330357676
-0.92,0.418702360943008,0.8180322767148185
-0.918,0.4196037874525824,0.8180209062721449
-0.916,0.4204810165828211,0.8180320389642666
-0.914,0.4212693684105041,0.8180765158514415
-0.912,0.4221368945756788,0.8179557040852051
-0.91,0.42302845272469153,0.8181640928174327
-0.908,0.4238662467140284,0.8180599387337077
-0.906,0.42474800534647805,0.8179924906617558
-0.904,0.4255820748107358,0.8179525086052118
-0.902,0.42645675704231845,0.8179380172363314
-0.9,0.4272819257200316,0.817819773508177
-0.898,0.4281088864006148,0.8180724662926054
-0.896,0.42907436920799125,0.8179420398511686
-0.894,0.42980693466226144,0.8179724050135087
-0.892,0.4307273656753458,0.817903664846343
-0.89,0.43148566693994816,0.8179811039402306
-0.888,0.43247321269328554,0.8179035769853669
-0.886,0.4331447707247729,0.8180835566866178
-0.884,0.4340757820881152,0.8181384473366154
-0.882,0.43482440623443813,0.8179493440239217
-0.88,0.4356769867942929,0.8179631055036147
-0.878,0.4365126102086314,0.8181017523096841
-0.876,0.4373265838673121,0.8180591764302478
-0.874,0.4381822946547774,0.8181285687041936
-0.872,0.4390475543302843,0.8180443659108694
-0.87,0.43980820659448866,0.8179942709206689
-0.868,0.4405902417324978,0.8179449594560891
-0.866,0.44144441903901027,0.8180373911667683
-0.864,0.4422780904697165,0.8180432640661198
-0.862,0.4430222443174864,0.8180140187419188
-0.86,0.4438897054113316,0.8180606959722908
-0.858,0.44473946276698567,0.8179959061254167
-0.856,0.44542792177692747,0.8180925360725677
-0.854,0.4463385747381521,0.8180333092208091
-0.852,0.4470565760826358,0.8179948498267593
-0.85,0.44793142613655745,0.818012357718383
-0.848,0.44869982729272073,0.817926155418355
-0.846,0.44949929584021064,0.8178618629558444
-0.844,0.4502778074523552,0.8181511659143348
-0.842,0.45111055339402506,0.8180187102708173
-0.84,0.4518255206675055,0.8179715553930821
-0.838,0.45264213981742946,0.8181489582985876
-0.836,0.453423280811171,0.8180133455147368
-0.834,0.4542081482026804,0.8179650348684486
-0.832,0.45504329716348524,0.8178820028306711
-0.83,0.4557957124009748,0.8179772779885671
-0.828,0.45658927378851516,0.8180557873648273
-0.826,0.4573827860254262,0.8180533316819822
-0.824,0.45817151053576555,0.8179615514463168
-0.822,0.45894793529519806,0.8179110311944785
-0.82,0.4596148656885418,0.8180114564119007
-0.818,0.4604142814443326,0.818122746195804
-0.816,0.461185219566262,0.8180722757995518
-0.814,0.4619191992334473,0.8177598306288961
-0.812,0.4626877518462144,0.8179369644651387
-0.81,0.46349564425166,0.8179732801143148
-0.808,0.4642734700223588,0.8179573505836145
-0.806,0.4649227216312232,0.818094955716659
-0.804,0.46576583577786534,0.8180800290735653
-0.802,0.4664775626314444,0.8179499718284269
-0.8,0.4672410855299317,0.8179569110224092
-0.798,0.46793943107254005,0.8180184685372267
-0.796,0.46876845780666254,0.8180688253926091
-0.794,0.46945443993869773,0.8179875879614943
-0.792,0.47020095094686704,0.8179947741431309
-0.79,0.4709896361716103,0.8178860894222001
-0.788,0.47165345550997184,0.818015942579584
-0.786,0.4725220158653122,0.817891928265823
-0.784,0.473181924560225,0.8179632092868602
-0.782,0.4739107251991731,0.8179346096616056
-0.78,0.4747035317068868,0.8181390056958228
-0.778,0.4753794228269936,0.8180701449350635
-0.776,0.4760729126578473,0.8181629524215844
-0.774,0.47682588910443224,0.8178804792836666
-0.772,0.4774752366513311,0.8181685914117988
-0.77,0.47826835429856945,0.8181005175119429
-0.768,0.4789231817420694,0.8181250593364734
-0.766,0.4796897300722166,0.8180942955355123
-0.764,0.48046591529432514,0.8179405295323267
-0.762,0.48103318860853306,0.8180316670990427
-0.76,0.48187321840186575,0.8179369919895206
-0.758,0.4826045899191039,0.8180737570625225
-0.756,0.4832494762402651,0.8180837800080881
-0.754,0.48392632637212574,0.8180789150727525
-0.752,0.48463860683054755,0.8178119435052188
-0.75,0.4854084475359753,0.8180094018766826
-0.748,0.48610161348073117,0.8180735006794179
-0.746,0.48683658524870893,0.8181331735613935
-0.744,0.48748096873260816,0.8181831512914232
-0.742,0.4881811839954912,0.8180818548029182
-0.74,0.4889099003997354,0.8180449590641911
-0.738,0.4895469506340024,0.8179014641103193
-0.736,0.4902128360785736,0.8179983588753987
-0.734,0.4909533098433575,0.8180025284016943
-0.732,0.4915985781420178,0.817975142311096
-0.73,0.49232950672838033,0.8179191491774337
-0.728,0.4930777659722581,0.8180957601898168
-0.726,0.4936368212385171,0.818144016475955
-0.724,0.49430320779577563,0.8178287817371153
-0.722,0.49503262192681413,0.8179408833109685
-0.72,0.49574224806248646,0.8181929650632709
-0.718,0.49642545155288875,0.8178351953042076
-0.716,0.49713466576675136,0.8180069548853856
-0.714,0.49767256537854493,0.8179717820551893
-0.712,0.4984531670980072,0.8179176585264563
-0.71,0.499133283688227,0.8180688315281361
-0.708,0.49979818865391235,0.8180772959497746
-0.706,0.5004373010779187,0.8179510309558238
-0.704,0.5010446917618502,0.8178234640427384
-0.702,0.501770570750759,0.8180725144027726
-0.7,0.5023687333936182,0.8179495482668043
-0.698,0.5030875576113429,0.8180587616161834
-0.696,0.5037095868340699,0.8179329972657206
-0.694,0.5042957367412313,0.8178588421308726
-0.692,0.5050383440105369,0.8180589488820804
-0.69,0.5057552951707198,0.8181835609880399
-0.688,0.5064439709720262,0.818034819484914
-0.686,0.5069917033484643,0.8179931384691488
-0.684,0.5076633325944095,0.8181315930539793
-0.682,0.508262928392513,0.81805001281704
-0.68,0.5089897723631329,0.8180559824958635
-0.678,0.5096143998881798,0.8179882494309032
-0.676,0.5102323918329189,0.8179425879931115
-0.674,0.5109314033492232,0.8181109366051798
-0.672,0.5113896284984185,0.8178563280008684
-0.67,0.5121669996582495,0.8179290314989134
-0.668,0.5127266757477155,0.8181061173059893
-0.666,0.5132854529247977,0.8180531478246017
-0.664,0.5140208754146968,0.8178977537939575
-0.662,0.5145662797960093,0.817978517899547
-0.66,0.5151187053458047,0.8179970486167986
-0.658,0.5158757471807864,0.8181412912839892
-0.656,0.5163963218915169,0.8178737031389706
-0.654,0.5171808145385764,0.8179892044725878
-0.652,0.517702420925581,0.8181111680542079
-0.65,0.5182959773008213,0.8179454830406037
-0.648,0.5189671736260907,0.8179895357330021
-0.646,0.5195998925167783,0.8179245855660697
-0.644,0.5201774488829143,0.818100777033638
-0.642,0.5207142853246813,0.8179969304855145
-0.64,0.5214586108108108,0.8181068063204248
-0.638,0.521969716199048,0.8180251265908862
-0.636,0.5225934169122385,0.8179145574576191
-0.634,0.5232271659089786,0.8178726506442316
-0.632,0.5238092623658808,0.8181132817273393
-0.63,0.5243675314739543,0.8181291833445451
-0.628,0.5249922400780662,0.818006485635528
-0.626,0.5257120636917805,0.8180034460031773
-0.624,0.5261681183941221,0.8182390510438018
-0.622,0.5268902113112728,0.8180232175634149
-0.62,0.5273951151175661,0.8180984600205249
-0.618,0.5280879576424389,0.817907160753859
-0.616,0.5285772235829532,0.8180214216792175
-0.614,0.5291822583125321,0.8179654093845506
-0.612,0.5298048990953517,0.8177678284640587
-0.61,0.5303178138009083,0.8180835954374622
-0.608,0.5309251543207113,0.8179571508437556
-0.606,0.5315162239839857,0.8179966229917929
-0.604,0.5321367252409502,0.8180209726390265
-0.602,0.5325752364847797,0.8179138333090072
-0.6,0.5332611914521919,0.818063219942753
-0.598,0.5338129240314905,0.8179473302979313
-0.596,0.5343301020094998,0.818062598938365
-0.594,0.534967829445293,0.8180361801473189
-0.592,0.5354498589762513,0.8180513823291763
-0.59,0.5361011099312052,0.8178326684037222
-0.588,0.5365411568569843,0.8179241350362192
-0.586,0.5373141669471946,0.8179031585714428
-0.584,0.5377885347650125,0.8180464405832012
-0.582,0.5385004929168328,0.8180233036233545
-0.58,0.538964642880584,0.8180538619264944
-0.578,0.5395378677856036,0.8180978280488822
-0.576,0.5401636764969362,0.8179839326422109
-0.574,0.5405344167458443,0.8180763098261483
-0.572,0.5411086745026051,0.8180549963745108
-0.57,0.5416669900284117,0.8181147131351116
-0.568,0.5422077415363632,0.817954562494782
-0.566,0.542854885493148,0.8179749279402353
-0.564,0.543315054927779,0.8179455581345052
-0.562,0.5438978222426207,0.8180133715041688
-0.56,0.5445361979590221,0.8179636983560425
-0.558,0.5449088222966819,0.8180062503854724
-0.556,0.5455173818350818,0.8180097756712519
-0.554,0.5461181209693471,0.8179977439961253
-0.552,0.5466208773613377,0.817966598076703
-0.55,0.5471275980076842,0.8180941474773743
-0.548,0.547693005329062,0.8179809405716125
-0.546,0.5482268230473614,0.8180048188409855
-0.544,0.5488211298458844,0.8181462934175888
-0.542,0.5492704142393114,0.8181039269270708
-0.54,0.5498945152783553,0.8180191370546962
-0.538,0.5503252560175833,0.817951451783862
-0.536,0.5509390561460233,0.8180029325324334
-0.534,0.5512308759161272,0.8179422711656472
