a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.801935817130116,1.6223813109760283,2.310205072257371,-4.475743310822012,0.5877872754527275,-0.8729300638087336,-0.048073983159617896,-0.7125403170426156
0.5208374511319415,0.5162906359762072,0.4284348622793655,-1.3503297665082423,0.18993740267366102,0.2116499418771239,-0.44444149104696984,2.481640622398315
0.47519041252417066,0.5051717971645194,0.36123954535934605,4.365002664403747,0.4547079695335835,0.2758466140512671,-0.13534452912780573,-2.06146191144623
0.5830926224329727,0.5154695592068588,0.5202328522932531,0.16736327939523118,1.329876429907248,0.25231321539232116,0.9442174058179661,-0.3508394923043187
0.555253620649861,0.5133389674743464,0.47912529577921614,0.1134405859741271,1.8807836928594608,0.25236025220685504,1.6453715987377142,-0.8083185358985114
0.5483068780756777,0.512833803853744,0.46893056710465186,0.07712306974636822,2.628435527541615,0.25196442462540836,2.584975571268396,-1.5129203520103969
0.5199460972762115,0.5089471769128122,0.43452531244704584,0.781568946242254,0.6766719756874201,0.251947164636816,0.1940441138600666,0.2164875444169431
0.4962036530370645,0.5090051289969749,0.3916587479603503,9.02227850440817,0.45848834540111527,0.25200160674293004,-0.08977863316718089,-3.3815508369071954
0.4646877717549391,0.5073914166812739,0.3438960743966959,-0.30392606115154114,-0.272837800592817,0.2520553818636694,-1.0502389403399455,1.8082331130120841
0.5012256232626044,0.5092542493932191,0.39993607824007466,-0.18188496584513145,-0.691656185086552,0.2507648394690341,-1.5898413509265725,2.1188608743595334
0.49593783218096854,0.5089050560422477,0.39202455798439007,-0.5724282648140845,0.07160407211054001,0.25087105312983676,-0.6025051771360262,1.5734522190469709
0.49907765678577404,0.5090339043458384,0.39671507591307464,-0.9472192658905855,0.2297049536337449,0.2519247420217715,-0.38242156304279823,1.4964349937752115
0.4829961115835028,0.5083480404714974,0.37169122848717967,-0.3672228321466412,-0.12487245024657517,0.2519628080815089,-0.8525576387870651,1.6458192744466669
0.48584731007708376,0.5084504654354225,0.37618495800595575,-0.46362197992238985,-0.005716039527563137,0.2519377513534946,-0.6975548161196561,1.5687101203988039
0.4966137119211297,0.5086982251208562,0.3938450228027466,-0.21169618073922783,-0.5070366804488406,0.25194206197372504,-1.3368963794573612,1.9144043404119575
0.4982935325936954,0.5090086631954361,0.39544072791478496,-0.1632053248021049,-0.7631878094502833,0.2520273931526594,-1.616047148985541,2.100121102034989
0.4989438626398234,0.5090068324124947,0.39644764739307775,1.8929304010689563,0.5381453660138578,0.25254455115821056,-0.0007094567924458311,-0.24136758409263165
