nu,NN(t),b,In(t),S(t),E(t),a
-0.010298914989892197,0.1600000000133653,0.9302787179028155,0.3429999961123528,-0.769968062297665,-44.69398179412103,1.9498202278878407
5.481195171229408,0.15999999866232076,0.21958972180311703,0.44752822106899853,0.506262708532128,-0.08330289748691272,0.47565151456241545
0.47565151456241567,0.15999999866232076,0.21958972180311687,0.44752822106858475,5.83394487019013,3.7496413952087826,5.48119517122942
1.9498202278878405,0.1600000000133653,0.9302787179028152,0.3429999961123528,0.013604225151497944,0.003597913497191414,-0.010298914989892152
4.7462762332566,0.1600000000133653,0.2269874976045926,0.3804692226309193,0.47538972822745224,-0.008242830530626294,0.4679711304993338
0.4679711304993339,0.1600000000133653,0.22698749760459253,0.38046922263077665,4.821517443207758,3.3947407488292325,4.746276233256604
0.3732488267122837,0.1600000000133653,0.7325281605352759,0.3463865388949206,0.38231237716140654,0.8600104098662753,0.9128625378503984
0.3381725078973545,0.15999999856525415,0.6741816493084718,0.34300000150511234,0.468069514542034,1.1224049811769907,1.073103115645999
5.4457476152647954,0.1600002742770324,0.1791506749487877,0.3440731531136627,0.6326500718730789,0.0330159474247119,0.5371886173235689
1.073103115645998,0.15999999856525415,0.6741816493084712,0.34300000150511234,0.15177064715334385,0.11726089458030238,0.3381725078973558
0.5341998803829763,0.1599905425218822,0.18117955893988238,0.3438272670104446,5.951099365336712,3.289708845017472,5.112448385034908
0.37876695748683603,0.15999999861468472,0.7324188649911806,0.34549306725949974,0.3821762368751301,0.8492411623750691,0.9070994092880303
1.1861965596809012,0.1599999986531186,0.44988468160707173,0.3313065607082621,0.19627702746920161,0.16118522195759366,0.3998184930458794
0.39981849304587924,0.1599999986531186,0.44988468160707074,0.33130656070826353,0.5823220755865486,1.1298366040785561,1.186196559680905
0.9128625378503987,0.1600000000133653,0.7325281605352759,0.34572609433561086,0.16051733653916145,0.14877549115642896,0.3732488267122832
4.712165321580906,0.1600036401779081,0.1904396381348996,0.3437627371863877,0.5830207401771065,0.03832387237132277,0.5211608776392457
0.9070994092880309,0.15999999861468472,0.7324188649911807,0.3450203815471106,0.16261452544181404,0.15473818390568433,0.3787669574868353
0.5156723912955965,0.15999465747336267,0.19448045461145685,0.34368198020349666,4.907175176203987,2.98375121787147,4.4667518534926325
0.44283828490724997,0.1599999987155601,0.2528615278771078,0.3524964848555779,3.2752438604325333,2.755874214451108,3.571718711456358
3.571718711456358,0.1599999987155601,0.2528615278771078,0.35249648485555785,0.4060799550520975,0.03289376016058984,0.44283828490724997
3.5621524246890135,0.1600000000133653,0.2530343924086456,0.3523276820059858,0.4056811605553516,0.03321990584251185,0.4427568376695853
0.4427568376695856,0.1600000000133653,0.25303439240864534,0.3523276820059763,3.2638640598506656,2.7495538882848374,3.562152424689016
0.4666243273686455,0.1599999986531186,0.22925797903080672,0.3396037587714735,4.29294064848114,3.1821712199232453,4.341592982859012
4.341592982859035,0.1599999986531186,0.22925797903080644,0.3396037587719103,0.4613952874993255,0.038908434117921796,0.46662432736864573
1.7665906531546307,0.15999967739273122,0.5416692606890889,0.34331741923299447,0.16454435268391912,0.06641622747838818,0.30325093489756544
0.4145092079133524,0.1600000000133653,0.6530881837501091,0.33920048648921,0.36469130075834516,0.7966934614702786,0.878154156773627
0.8781541567736291,0.1600000000133653,0.6530881837501081,0.3392004864892106,0.17214278500443303,0.1969679037762719,0.4145092079133517
1.7579832608530717,0.16000039945468547,0.52283221185796,0.34323757491040446,0.17012027964426227,0.06871133565413912,0.30975508609922275
3.54139480451157,0.1599951981386472,0.21815446583376527,0.34341226294045807,0.48983683123171556,0.05035448668613814,0.4906234764144362
3.5268662228300323,0.16000149310292494,0.21518697798148667,0.3433902614320808,0.5015358754872521,0.05133970260553999,0.49767894501664106
0.4807169156496018,0.160004473747531,0.22575979697045823,0.3433791821179107,3.3180189245439573,2.459614206456248,3.412866734952166
0.4851344248932517,0.15999751115173574,0.22316159027736412,0.3433413774255376,3.3359053003532795,2.4318642792753433,3.4043952273412765
2.522935781549511,0.1600000000133653,0.31166218441183613,0.3445182958182864,0.30843895077740785,0.0579705745984571,0.40098933376574764
0.4009893337657475,0.1600000000133653,0.31166218441183613,0.34451829581828525,1.9406293380225133,2.1878522371172875,2.5229357815495117
0.3994674945918929,0.15999999899457606,0.31421937063203115,0.3444460367343887,1.9093842946899022,2.175429947507228,2.498078970107231
2.4980789701072292,0.15999999899457606,0.3142193706320314,0.344446036734388,0.30532940292922034,0.05850701565213042,0.39946749459189257
0.434412122817635,0.15999999866232076,0.7467369361105279,0.34215556273486303,0.32053089110623095,0.6638392517956386,0.7804798358372049
0.7804798358372058,0.15999999866232076,0.7467369361105276,0.34215556273486336,0.1784062809063137,0.21777734373792126,0.4344121228176347
