g,R(t),b,VV(t),a
4.98161145019369,-0.33893941238952224,1.8365815430196035,0.42499999951948003,0.6592536948763066
3.4043213148223708,-0.3109246904932025,-0.2759690006729152,0.4250001344020755,0.9776554096967139
3.2157396541610237,-0.35238658139027207,19.821489023888176,0.4496846908991629,-6.505293438274471
3.214183099078999,-0.3522796614206741,19.806400133805308,0.44963296141107256,-6.497907935544273
2.5027827955394475,-0.2379078395104596,14.578215065935924,0.37545310168059537,-3.0483862150494856
2.502057261677539,-0.2377784904519237,14.572779372307444,0.3753890332183986,-3.045257624701434
1.9164980134968743,-0.25525208693411966,7.897486718791183,0.42804816563628256,-1.6096258883505046
1.9242099900389384,-0.2560043633056092,7.950353059322008,0.42809673306717344,-1.6283033219269827
0.21611105068120273,-4.6652207526620115,0.37605849270555985,1.092091209461252,-1.9701514881266442
0.21620538992556138,-4.648088593550536,0.3764930377540992,1.090176447070537,-1.9647471644871337
0.3114878094860133,1.5323859503269741,0.7957606450379373,0.1624511291793297,1.1869417338022497
0.35801044208450045,0.44187640710312737,0.9232001065226104,0.4250028768432478,0.5476954916769113
0.3331561732027661,0.5048138236540548,0.8549102168539894,0.42499999951948003,0.5659113352989625
0.32961343685209704,0.5148102607692834,0.8437336102127023,0.4249758751332156,0.5678554705741121
0.32034951212293417,0.5173617927098796,0.8180247468114988,0.4315496617388546,0.5585335244916959
0.3214869367415242,0.5386228625171123,0.8214842406452885,0.42489866234214146,0.5742972122673294
0.3195112540783855,0.5434556194994904,0.815704334972021,0.4249995395471874,0.5743941606137938
0.3196950728795548,0.5428879733417138,0.8161520779733819,0.4250008115119245,0.5741907170153171
0.3200036106671381,0.5438976585401338,0.8170379975465139,0.4244753127957054,0.5752773408692435
0.32033138778263404,0.5425744409751453,0.818204002266885,0.4247906700227465,0.5754317545725202
0.3200540049843533,0.5418714290680903,0.817162606576601,0.42499713512896775,0.5740061908943896
0.3200250609168104,0.542729538590218,0.8171238502385857,0.4248467184425344,0.5746637840458788
0.3201774283363618,0.5428175002861954,0.817734781020055,0.4248582315147205,0.5753637749935381
0.32000612301669995,0.5420686906012864,0.8170273086437891,0.42498646069042173,0.574079119769147
