
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.18200004503827885,0.6574897401362788,0.266999905174078,0.22899981215371026
-0.998,0.18269640257313216,0.6573544465720771,0.2670000548041858,0.22899967231842674
-0.996,0.18339253298566438,0.6572192634418473,0.26699991776791737,0.22900002102128195
-0.994,0.18408900043301757,0.6570824303187107,0.2670004502340252,0.22900000420800898
-0.992,0.18478463835019945,0.65694841362893,0.26699988218879944,0.22900002564475389
-0.99,0.1854799516627405,0.6568113545816434,0.2670002292620043,0.22900025120294634
-0.988,0.1861752841363967,0.656674857903877,0.26699988542954634,0.22900008112846293
-0.986,0.18687009968238674,0.6565388418240281,0.2669993669614285,0.2289997907245686
-0.984,0.18756490557695368,0.6564025478863807,0.26700016907461793,0.22899981755159252
-0.982,0.18825889373818455,0.6562665112625999,0.26700046524006127,0.22899996392202396
-0.98,0.18895263687940975,0.6561327535998335,0.26699991845226767,0.22900044005761205
-0.978,0.18964633413961432,0.6559964064798172,0.2670005645626809,0.22900005395042577
-0.976,0.1903399651520187,0.6558611908284449,0.26700009305748806,0.22899976581949733
-0.974,0.19103292916570613,0.6557250861843822,0.2670002407507747,0.22899998518471038
-0.972,0.19172562494352197,0.6555876530258361,0.2670003420566773,0.22899985289817515
-0.97,0.1924184601966657,0.6554535342978616,0.26699967882880576,0.22899993752709888
-0.968,0.19311026044079846,0.6553170088570299,0.2669998605039874,0.22899966949361691
-0.966,0.1938021687255634,0.6551839822279896,0.26700035941100725,0.22899981463754812
-0.964,0.19449375418492662,0.6550465013161851,0.2670000928006326,0.2290001784223516
-0.962,0.1951848163095709,0.6549120346067374,0.2670000701110267,0.22900011577226292
-0.96,0.19587632031475047,0.6547762489290011,0.266999499474189,0.22899968448856792
-0.958,0.19656662136733505,0.6546394983579052,0.26699990037506227,0.22900038745835927
-0.956,0.197256680078835,0.6545044011565486,0.2669998190775896,0.2289999013397347
-0.954,0.19794718271700096,0.6543692218610596,0.2669997034744976,0.22899965765063093
-0.952,0.1986372027590844,0.6542334771716225,0.2669999127776213,0.22900019831696633
-0.95,0.19932643009704573,0.654098198022941,0.2670000407463995,0.22899976551384266
-0.948,0.20001561768573442,0.6539648735586892,0.2669999524223857,0.22899982654729312
-0.946,0.20070487441492801,0.6538289579262491,0.2670003218482962,0.2290003089949666
-0.944,0.20139345910463988,0.6536934641670904,0.2669997463965126,0.22900012239710021
-0.942,0.20208152671700916,0.6535583491610799,0.2669991706863866,0.2290000515172938
-0.94,0.20276956369995722,0.653422458805625,0.2670003453449708,0.22899991002032194
-0.938,0.20345759727171106,0.6532880828793839,0.2670004658941398,0.22899938539545253
-0.936,0.2041447475998771,0.6531524961446828,0.267000396053742,0.2289999109085182
-0.934,0.20483171519342652,0.6530179550176721,0.26700012366533743,0.22900007839445008
-0.932,0.20551908781341863,0.6528817300274034,0.26700015353144646,0.22899973124756678
-0.93,0.2062054258904879,0.6527478950338504,0.26700015816889455,0.22900003166034008
-0.928,0.20689183890410565,0.6526139704263341,0.2670001804890618,0.22899997335607883
-0.926,0.2075775684302494,0.652478017758397,0.2669997670406954,0.22900012224534685
-0.924,0.20826315623630473,0.6523438297671701,0.26700016587230746,0.22900018519869342
-0.922,0.20894842862377505,0.6522077539419151,0.2670000410317188,0.22899987876022823
-0.92,0.20963385201059911,0.652073076380194,0.26699981211833357,0.22900000833510828
-0.918,0.21031839880843495,0.6519388611107602,0.26700023435676473,0.22900017122050684
-0.916,0.211003320275419,0.6518043306805209,0.26700008743275916,0.22900004047207587
-0.914,0.21168738148790328,0.6516695911713288,0.2670005274862874,0.22899992549206233
-0.912,0.2123714909670865,0.6515364853431773,0.2669998336098186,0.2289994963571633
-0.91,0.21305490597839954,0.6513996444701237,0.2669996956303441,0.22899954921866658
-0.908,0.2137379768810096,0.6512662691805425,0.2669994972809927,0.22900000086508465
-0.906,0.21442135481850705,0.6511317196725916,0.2669998979161838,0.22900027792194802
-0.904,0.2151038421418634,0.6509965484056416,0.26700014043767195,0.22900011369963133
-0.902,0.21578662949909863,0.6508638767769104,0.2669996385854414,0.22900033219351876
-0.9,0.21646832632057333,0.6507266705293201,0.2670002859044932,0.22900004183795775
-0.898,0.2171498682006844,0.6505934482309752,0.26700012271671114,0.22900042158665315
-0.896,0.21783200705134495,0.6504593465960068,0.26699953246712915,0.22900039718861923
-0.894,0.218513336982763,0.6503252469507336,0.2669997057281279,0.22899999181086605
-0.892,0.2191941904366449,0.6501910181373701,0.26700069141179483,0.2290002807497942
-0.89,0.21987517827385908,0.6500565873279388,0.267000063180448,0.22900012525449523
-0.888,0.22055549613540817,0.6499219118776347,0.2670000038203454,0.22900005131129839
-0.886,0.2212356432000955,0.6497885065792297,0.2669997452651981,0.22899975389272817
-0.884,0.22191527564231925,0.6496539338366519,0.26700036571943897,0.2290000815920856
-0.882,0.2225942511580358,0.6495190048829269,0.2669997046465169,0.22899970760096963
-0.88,0.22327382311725774,0.6493852354046475,0.2669998209868074,0.22900013297402413
-0.878,0.22395322957881933,0.6492509347351337,0.2670004147647934,0.22900026855846542
-0.876,0.22463152432904573,0.6491164254710913,0.2669993661414754,0.22899989220596031
-0.874,0.2253098126020817,0.6489831656597936,0.26700004208537825,0.2289999655815861
-0.872,0.2259880947804573,0.6488483015830835,0.2670002680585328,0.22900012159803068
-0.87,0.2266656098279993,0.6487148850937092,0.2669997189234085,0.2290001391048371
-0.868,0.22734297778523951,0.6485816440264369,0.267000131882374,0.22899996071721465
-0.866,0.2280205432443515,0.6484482580645018,0.2669997080578787,0.2290001554331673
-0.864,0.2286973862563038,0.6483130992029679,0.2669998333868057,0.22900040788048415
-0.862,0.2293740102770733,0.6481799598985629,0.2669999122456558,0.22899982025209492
-0.86,0.23005008246532105,0.6480461792088984,0.2669997846636731,0.22900036004036164
-0.858,0.23072605061396095,0.6479125432887823,0.26700009447920336,0.2289997253514051
-0.856,0.23140173678524298,0.6477796905680211,0.2670000070191402,0.2289999893516059
-0.854,0.23207717003566447,0.6476449147719826,0.26700034668176703,0.22900018045737927
-0.852,0.23275229571607048,0.6475107829202682,0.2669997665166066,0.22899994081450348
-0.85,0.23342710711568043,0.6473778718294858,0.2670002588196374,0.22899999487377332
-0.848,0.23410150044305117,0.64724442571732,0.2669999182585767,0.22900022856072755
-0.846,0.23477617799763226,0.6471102010877748,0.26700019175610507,0.22899989960933007
-0.844,0.23544960830094228,0.6469775578994659,0.2670001796502627,0.22899985259267475
-0.842,0.23612390921016993,0.6468434608507075,0.2670003250944495,0.22900016067694579
-0.84,0.23679714280075717,0.6467104860769732,0.2670002663352545,0.22900021305701085
-0.838,0.23746998092985228,0.6465767851478755,0.2669995987355174,0.2289998941483423
-0.836,0.23814232795438342,0.6464424451894148,0.2669999886002105,0.22899994897232037
-0.834,0.2388150659004803,0.6463101911276258,0.2669997496910533,0.2289996877846965
-0.832,0.23948758696708403,0.6461767675273014,0.2670000653588723,0.2290000952110112
-0.83,0.24015938995660358,0.6460436451659691,0.2669995521970151,0.22899990473972917
-0.828,0.24083113090868402,0.6459101169465136,0.26700020581129946,0.22899995623103875
-0.826,0.241502239747199,0.6457761723244007,0.2670005662627853,0.22899990546019286
-0.824,0.24217317716373737,0.6456425174637065,0.26700019781740214,0.22900005032764023
-0.822,0.2428439754141131,0.6455103431186254,0.2670000518266908,0.22899979634982895
-0.82,0.24351467949076408,0.645377893856362,0.26699958347119535,0.22900049608756284
-0.818,0.2441849291268546,0.6452446715532104,0.2670000725932692,0.2290000906856073
-0.816,0.24485462596741317,0.6451110592582194,0.26700035846326914,0.22900022203181428
-0.814,0.24552402727621148,0.6449794436202688,0.2670002035967631,0.22899958848966248
-0.812,0.24619364195471063,0.6448461184829323,0.26700027295400497,0.22900029040375627
-0.81,0.24686244836422663,0.6447125646573895,0.2669999050690904,0.22899969787592342
-0.808,0.24753111457419213,0.6445798219190018,0.26700034877001194,0.2289996923657241
-0.806,0.24819975786122972,0.6444466775727706,0.2669999681882047,0.22899966892024962
-0.804,0.24886789439849644,0.6443140211705146,0.266999603410498,0.22900025780223565
-0.802,0.24953552667106385,0.6441818284529875,0.2669999092985243,0.22899968702761306
-0.8,0.2502031543258979,0.6440500212870346,0.26699946904991967,0.22899982679096673
-0.798,0.2508707828227079,0.6439158409470405,0.2670000578665764,0.22899989363706108
-0.796,0.2515374947432932,0.6437837867905586,0.26699996434836004,0.2290003906443767
-0.794,0.2522039845397772,0.6436499783109957,0.26699977810417713,0.22900035886768244
-0.792,0.25287055164550165,0.6435196527601962,0.2670001650980629,0.22899996850121626
-0.79,0.25353654698075095,0.6433857026187871,0.26700000685284464,0.2290001901271649
-0.788,0.2542023964941405,0.6432536451262046,0.2669996428032105,0.22900014459140933
-0.786,0.25486763930231926,0.6431206500904928,0.2670000038095014,0.2289999207021843
-0.784,0.2555326344018936,0.6429878536994804,0.2670001946999737,0.2290002669556278
-0.782,0.2561977635324773,0.6428554814944469,0.2670003465832471,0.22899978664225853
-0.78,0.2568622921822114,0.6427241744784317,0.26700003781633497,0.22900007794607866
-0.778,0.25752700039600224,0.6425897501408874,0.2670002117793815,0.22900006840209444
-0.776,0.2581916298641774,0.6424584765831449,0.2669997736982675,0.2289995998216223
-0.774,0.258855102116582,0.6423261254692967,0.2670005072991631,0.22900014184508383
-0.772,0.2595181380812754,0.6421937424631602,0.26700009669337904,0.22899993551000206
-0.77,0.2601817212966364,0.6420619771351697,0.26699993681905715,0.22899997819371276
-0.768,0.2608440658035497,0.6419307832771,0.2669998911896571,0.22899976495684302
-0.766,0.2615073013608337,0.6417968281782879,0.2669999397422633,0.2290000909009626
-0.764,0.262169414171165,0.6416649697038372,0.2670001569500458,0.2290002345425949
-0.762,0.262831614855145,0.6415326035412957,0.2670004124464703,0.2290003780797599
-0.76,0.26349302969691085,0.6414018315298564,0.2669997248670493,0.22899998312323028
-0.758,0.26415487738127535,0.6412688642263149,0.2670003903148863,0.2289999478462284
-0.756,0.2648154988516819,0.6411384758634281,0.26699998288011767,0.2289999934508621
-0.754,0.2654764076341535,0.6410048815456426,0.26700009656373713,0.22900021631780412
-0.752,0.2661378299371354,0.6408738180522451,0.26700019102181294,0.22899986967580502
-0.75,0.2667979946903845,0.6407411652697753,0.2670000812045552,0.2289998466083626
-0.748,0.2674570978508964,0.6406105401552049,0.2669997740744884,0.2290002181692889
-0.746,0.26811732045129527,0.6404782589726474,0.2669998781839174,0.22900017871000672
-0.744,0.2687765616088826,0.6403463590958025,0.26700038428228057,0.22900010604568855
-0.742,0.2694357208464872,0.6402159386373508,0.26699988168149097,0.22900024535706476
