,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.668,0.114,0.243,0.635,0.523,0.261,0.763,0.622,0.52,0.577,0.682,0.351,0.421,0.268,0.25,0.038
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.844,0.633,0.218,0.429,0.475,1.386,0.25,0.031,0.689,0.384,0.199,0.24,0.169,0.652,0.464,0.865
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.505,1.073,0.951,0.079,0.281,0.243,0.086,0.627,0.363,0.398,0.71,1.144,0.252,0.798,0.251,0.258
,,,,,,,,,,,,,,,,
