,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.805,0.654,0.68,0.501,0.865,0.615,0.439,0.585,0.115,0.341,0.628,
Estimated,0.469,0.176,5.595,0.579,1.391,-0.017,1.079,0.583,1.262,-0.0,0.897,2.094
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.332,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.24,-2.217,0.646,0.646,-3.744,3.654,3.654,1002.043,470.212,-714.106,-714.106,484.609
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,0.22,
Estimated,1.636,0.085,0.702,0.702,0.078,0.555,0.555,0.835,4.872,0.535,0.535,1.248
,,,,,,,,,,,,
