,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.001,-0.226,-0.0,-0.815,0.78,0.01,0.447,0.813,0.002,0.361,0.874
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.913,0.767,0.292,0.358,0.516,0.274,0.215,0.856,0.074,0.05,0.746
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.275,1.269,0.106,0.403,0.0,0.0,0.559,0.595,-0.255,0.169,0.602
,,,,,,,,,,,
