nu,NN(t),b,In(t),S(t),E(t),a
0.002151709307712164,0.7989999999999995,10.686993219256975,0.3058977852214717,-3.107719344861473,6.277775040314391,-0.048003061071133196
0.030256304996664322,0.7989999999999995,-1.7036689865859693,0.30601846423257645,0.5875718262316325,-0.41400107696628097,-0.1273172529235869
0.37600976656401464,0.7989999999999995,0.14412264569430405,0.30616990456401766,-11.02581196925664,-1.255075784814994,-1.6269156551291633
0.046009480920430924,0.7989999999999995,-0.38647769624997613,0.30552220881806585,0.7683735624731385,1.3344892578776386,0.11075608405347509
-15.134180245098788,0.7989999999999995,0.2120181228182409,0.30636927451860946,1.5432218120631973,-0.0082898521685142,0.3252892769246066
-4.612064843957472,0.799,0.3471607297335116,0.30605647691637355,0.6131378814950947,-0.017463667781385427,0.17676889011411445
0.16387758391056673,0.7989999999999995,0.48259808661518067,0.30599999618381524,2.7188449616184087,2.3025488593242005,1.1459216667732652
-1.626915655144294,0.7989999999999995,0.14412264573576017,0.30616990448165116,2.54826546874662,-0.08686051541871616,0.37600976653582197
1.8496470494236645,0.7989999999999995,-0.8081343528880987,0.30538132882138963,-1.3219799090975193,0.2364025525843323,1.31529349222135
0.27022900530906824,0.7989999999999995,0.38839599908922545,0.30599995764634574,1.8750039329305266,0.9086041195525605,0.7151853984345665
0.6737661610956681,0.7989999999999995,0.36497683907657746,0.30599478458008694,0.839586376700103,0.17849929072824425,0.30576520541314933
0.3091498517227388,0.7989999999999995,0.3736698139924121,0.3059998293584325,1.6690486219241285,0.7037824895137098,0.6238209819926626
0.623820982015721,0.7989999999999995,0.3736698140447451,0.3059998293746471,0.8271381516131929,0.19442266865942812,0.3091498517328837
0.3057652054098849,0.7989999999999995,0.36497683908993434,0.30599478460069934,1.8500629893160823,0.761607766029942,0.6737661611126472
0.5808764976612395,0.7989999999999999,0.37192200818040366,0.30599993930190683,0.8706441805837805,0.21755246063953,0.32577422732867234
0.5800337231432188,0.799,0.37200393698273104,0.3059999999941304,0.8709469471860245,0.21797776278961484,0.3259818733343414
0.579994695216499,0.799,0.3720006593764663,0.3060000007078237,0.8710011709446851,0.21800259243673734,0.3260011409795447
0.7151853984222782,0.7989999999999995,0.3883959991057806,0.3059999576442329,0.7084602801838431,0.1529317436271121,0.27022900530264643
0.5712079076637834,0.7989999999999995,0.37048396089931035,0.3059995539032499,0.8876968099935114,0.22425057457876094,0.3313994732022642
0.5130943000950643,0.7989999999999995,0.3750590890101508,0.30600183151355737,0.925218023145357,0.2615295232637859,0.3513477825834329
0.3257742273346798,0.7989999999999999,0.37192200813348913,0.30599993930695335,1.5524148317270081,0.6275278198662664,0.5808764976813718
0.32598187332542095,0.799,0.3720039369336073,0.30599999999259947,1.5497137778846775,0.6263364194938887,0.5800337231434012
0.32600114097742067,0.799,0.372000659371712,0.3060000006823366,1.5496143883267568,0.6262627619246133,0.5799946951988685
1.1459216667252192,0.7989999999999995,0.4825980865822017,0.30599999617799156,0.388820419653039,0.06704704218239438,0.1638775839200137
0.33139947318711754,0.7989999999999995,0.37048396057721544,0.30599955384874045,1.5300550496220935,0.6079520091456537,0.5712079076621595
0.3220562194766302,0.7989999999999995,-0.2052038316020251,0.305493661499336,0.6501979553979265,-0.020172732133757188,-0.11172045738062931
-0.07607510635109278,0.7989999999999995,0.5597400920430669,0.3056114706306851,0.8042431473179494,0.014020436324319959,-0.09293170656694287
0.35134778257573407,0.7989999999999995,0.375059089037051,0.3060018315085882,1.3511515300978505,0.522798342261475,0.5130943000858734
1.539772282872124,0.7989999999999995,-0.007921072895692953,0.30596629757340915,-1.78069974826946,0.010102017929531536,-0.037918613856469004
