a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.44380862813488925,0.4387776476315822,0.5287681960637299,-0.47598730978159076,-0.41057996263524393,0.044439343802213385,-1.7226136332182753,3.013753958653121
0.4439508605217613,0.41399999797706666,0.528901731459329,3.721765361021802,-0.004159098704629251,0.2030000076544169,-0.009106027427880541,-1.3604147725973301
0.4394703189331127,0.4138698493280185,0.523400285058133,3.0182004024025053,0.049447553312365666,0.20369107937730954,0.001868629713943711,-1.1660693112461022
0.443583293922537,0.41398866401636947,0.5284788122360299,-0.35738127366208117,-0.47165793367854747,0.20273911711267295,-1.648834492237768,2.160026499146909
0.44399780863007243,0.41403722481137073,0.5289973914554945,0.5035523802689963,0.32498646531616254,0.20275965956633257,0.8759770374237418,0.6481341553513229
0.44399956400538315,0.4139999917051654,0.5289993982528816,0.5172254632899682,0.3155071324749251,0.20299999948870687,0.8468973204199409,0.6446820272781978
0.4440029408463034,0.4140009713685036,0.5290034720669851,0.5078241579748083,0.32210859576956985,0.20299366921672435,0.865425944555921,0.6451352160424897
0.443999628303099,0.41400034553768966,0.5289995457386649,0.5065981554366433,0.3229140837862901,0.20299593990275475,0.8679154190143242,0.6453121356181798
0.44399904699051085,0.41400001699925193,0.5289987768507037,0.5068771232071076,0.3227467870582472,0.2029991978813489,0.8672902115604094,0.6451642069634465
0.4439934453063916,0.4139997778213809,0.5289922455138826,0.5086891497128893,0.32156074894912284,0.20300082651145704,0.8635660123405896,0.6448197395021469
0.4440000000012068,0.41400000000048115,0.5290000000014866,0.507999998211701,0.322000001159229,0.20299999999504234,0.8650000037086707,0.6450000004065656
0.4440011427627721,0.4140001264589986,0.5290014290792329,0.5113520577443141,0.31984622813535296,0.20300096961911837,0.8581970769770753,0.6443691145879074
0.44402167392661807,0.4140006731002583,0.5290267841706493,0.5066279905250861,0.32288925205908825,0.2029997177522751,0.8677868030421069,0.645214448986107
0.44399975184847607,0.4139999937430083,0.5289996860435697,0.5068803960535865,0.32272393855192383,0.20299965608758905,0.8672936718808659,0.6452093270003986
0.4440001525133281,0.41400000382670815,0.5290001930455995,0.5086998907118359,0.32154906428471997,0.2030002148582036,0.863571309302489,0.6448675463799485
0.4439999555487429,0.4139999988827093,0.5289999437442104,0.5077973064364985,0.3221308262240088,0.20299993776537198,0.8654144955682788,0.6450381289924454
