k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6765246823741001,0.48912112767768956,0.45899999999999974,0.7851042303344106,0.21761070612613734,0.7319169879402375,0.4606375054526701,0.5539999999999993
0.7319169879402369,0.48912112767768706,0.45899999999999974,0.8199657978040579,0.19784629859597547,0.6765246823741006,0.4257759379830253,0.5539999999999993
0.7109809952577038,0.48900000637278584,0.45899999999999974,0.8069300638014573,0.2052309470668001,0.694889650358698,0.4389937141240848,0.5539999999999993
0.6948896503586982,0.48900000637278584,0.45899999999999974,0.7967644220210397,0.21097439925846107,0.7109809952577035,0.4491593559045023,0.5539999999999993
0.6892169290949945,0.48899921413105685,0.45899999999999974,0.7931397317858351,0.21292051755257232,0.7167568723902977,0.4528629666761455,0.5539999999999993
0.716756872390296,0.4889992141310567,0.45899999999999974,0.8105400817555698,0.20308759745637253,0.6892169290949961,0.43546261670641206,0.5539999999999993
0.7168689580686894,0.488999807324357,0.45899999999999974,0.810610525323533,0.20304822630964983,0.689117222296915,0.4353910945704005,0.5539999999999993
0.6891172222969191,0.4889998073243569,0.45899999999999974,0.7930767034671792,0.2129567401514364,0.7168689580686853,0.45292491642675425,0.5539999999999993
0.6889636758825092,0.48900002759847905,0.45899999999999974,0.7929753647831129,0.21301397118806414,0.7170411043107728,0.45302349446873535,0.5539999999999993
0.7170411043107795,0.48900002759848016,0.45899999999999974,0.8107145636460505,0.20298926979945384,0.6889636758825033,0.43528429560579635,0.5539999999999993
0.6890719842156016,0.48899987333156325,0.45899999999999974,0.7930474915470932,0.21297340276617652,0.7169199618766596,0.45295361548459706,0.5539999999999993
0.716919961876661,0.4889998733315643,0.45899999999999974,0.8106419830332713,0.2030305472434795,0.6890719842156006,0.4353591239984179,0.5539999999999993
0.7170000000158055,0.4889999999994961,0.459,0.8106903765755391,0.20300290275438926,0.6889999999880496,0.43530962342250035,0.554
0.6889999999880483,0.48899999999949634,0.459,0.7929999999889998,0.21300000000658587,0.7170000000158073,0.45300000000903884,0.554
