a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.48063609543579616,0.5191340306031009,0.36949695574249997,-5.586842731498914,0.32758471386062615,0.1516441704576526,-0.20927715964759863,5.89591435494608
0.7050856287668602,0.5183426104277408,0.7157538927576461,0.7141382615957095,0.5857753260387724,0.2519962984914108,0.028435198452593853,-0.09129573262410202
0.4460422720961819,0.5048016716636669,0.31867916601409557,1.096339667177466,0.6160491102038539,0.2549464897553458,0.09673849029720008,0.08718700272888812
0.37623490271692267,0.5025069068336633,0.2110161719001579,0.6468757538088369,0.8126246795421904,0.25210026421981524,0.363326154046362,0.3400229678711154
0.4863256903182427,0.5089997206167814,0.37124320553556733,2.933488030609668,0.5074450161611096,0.2519999223089759,-0.03213348662416269,-0.5908200558302904
0.4976818106253918,0.5089999582640216,0.3943697704613921,2.996201313828023,0.5003848637205203,0.2520001126989749,-0.033031238323843845,-0.602685432327347
0.45390306564221455,0.5078971921371862,0.3232587694752367,0.4878530691856746,0.8792185587327574,0.25199027464699447,0.4401635116247493,0.2437365282797039
0.4974411170479334,0.5088067565715075,0.3941948482222348,0.942732817050065,0.6370069138121619,0.25335573342632345,0.12053573222639354,0.11764878743396026
0.510030547479105,0.5097731716932522,0.412851811493473,0.8013501656886521,0.6722942110618677,0.25247859952469764,0.1659377081162962,0.15934956959170957
0.49773454706942927,0.5088975354654244,0.3946088224729386,0.7526820402754918,0.6922356061850704,0.2527796770228037,0.19249832866899758,0.18007846678385425
0.49785830956012483,0.508998744765545,0.39474763608311053,1.0164145083243672,0.6301527354977988,0.2519990036907145,0.12177371114252244,0.15141584421673354
0.49807087746099293,0.5090193842649167,0.3951057990714187,0.5516244038081763,0.7950990089567198,0.25183983420306333,0.32718775461046656,0.20993794769077817
0.4980199527227322,0.5089999569781581,0.3950376584622324,0.51305221318342,0.8200080998852183,0.2519996880530449,0.35532631132405496,0.19381697405685783
0.4979807422034062,0.5089961411230867,0.3949707638546571,0.64967035832258,0.7389029033440151,0.25203761686435294,0.25448997976478865,0.20811466083315944
0.4979732949078003,0.5089995367462227,0.39495543595921184,0.6584871077953155,0.7353349662855819,0.2520020814568166,0.25070899255885476,0.21026209532153206
0.4980304342348979,0.5090017935252479,0.39504709910930774,0.5770398890380712,0.7775844221782904,0.25199076376873386,0.3037990096245945,0.20833415181651274
