g,R(t),b,VV(t),a
-0.04873666565681497,-771.5354213091445,-0.007820310893176044,-12.878703837250363,17.32942282969871
0.032580007161024674,314.81600114725796,0.15118707517090693,-13.266477501859407,38.57049604941533
-0.3228176865915711,-56.23146429590003,-0.8324703540680012,-5.685977456124246,42.6171501024695
7.46575179509704,-0.35934908569503315,6.823272742493893,0.4250281683068726,-0.6162857338520085
1.5870511290196012,-0.20978932952963822,-71.32690551108621,0.42498025061722333,15.366823177591009
1.099996106026255,-0.12737172029900098,3.051040191931809,0.4250281683068726,-0.11388399843226678
1.336999218604017,-0.17590203333133578,4.3523873455468545,0.42505255035331924,-0.43754620932664756
3.168756448297524,-0.3491837929286401,19.375620502083056,0.4481916599756004,-6.2875486252564015
3.089388925445901,-0.34509432952002833,18.743938553522145,0.44783529659565924,-5.990144695494274
2.5136854848122523,-0.2390642743007293,14.664622938858544,0.3756111377024925,-3.085849690737571
2.4802340931939746,-0.2410320585060811,14.389946396798049,0.3806289087645632,-3.043929828400855
0.10905244884892587,2.351376852226383,0.2579763630501347,0.4251475040349953,0.6821833891545157
0.15345575926441793,-18.178476053757684,0.1586680858406551,2.000492617880444,-4.328511716805359
1.8151475290690584,-0.24549451516231738,7.183026841371399,0.4276844802996652,-1.3692226607615248
0.19742928567902088,-7.3563223720492585,0.3044133321083291,1.3341683631270775,-2.667860208800984
2.004948297677099,-0.25819133778636205,8.82178951400219,0.4270243664369521,-1.8541915062723127
0.5131545284478366,0.18616566765318204,1.3709748635242796,0.42508166796513985,0.42784588117973693
0.33207355500653024,-0.4674861877416259,0.8496670929647973,0.7083149579206146,-0.09193263259507418
0.40455197024892464,1.4498508326515243,1.2203881842436168,0.16597474772268064,1.8956869561894722
0.3624503338384612,0.45791971652821484,0.949179071932227,0.4220159395694347,0.5847875087305949
0.34505705660903546,0.8595548124973506,0.9308048750514367,0.3528862214930215,0.948234605053209
0.3541780681305549,0.40808839138510505,0.9312230341019546,0.43879757273313585,0.5396070458971439
0.29271685337003855,0.7442250495399747,0.7167899740633302,0.3887336887682632,0.6083560844274041
0.37612943097994356,0.490244599637106,1.0246102994592798,0.4169274307794378,0.6832401509987597
0.31347106905811156,0.5539270617256035,0.795080410899833,0.4251538597700691,0.5660303604570235
