[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5342936961955429
-0.998,0.5252531777279058
-0.996,0.5249793171251486
-0.994,0.5252978417824441
-0.992,0.5326737545396458
-0.99,0.5321678138813336
-0.988,0.5357567197692853
-0.986,0.5261061286755594
-0.984,0.5325210764591044
-0.982,0.5386114558117291
-0.98,0.5478719938325046
-0.978,0.5471175526402252
-0.976,0.5524359946134679
-0.974,0.5483490696613134
-0.972,0.5454861485917737
-0.97,0.5445573576822716
-0.968,0.5437301469351538
-0.966,0.5514334518124028
-0.964,0.5597508686007
-0.962,0.5600844845699084
-0.96,0.5678044616690128
-0.958,0.5654566957593913
-0.956,0.5550229248174994
-0.954,0.5639283305582904
-0.952,0.569786567256669
-0.95,0.5692099621905613
-0.948,0.5769406276189453
-0.946,0.5670893241462539
-0.944,0.5657247738870285
-0.942,0.5763839381865734
-0.94,0.5709926750156255
-0.938,0.5697010189113306
-0.936,0.5783827155025892
-0.934,0.5839821270984629
-0.932,0.590459400728576
-0.93,0.591567840478571
-0.928,0.5904168704346322
-0.926,0.5981344104899043
-0.924,0.5988481896407784
-0.922,0.5958121480540693
-0.92,0.5990788244788037
-0.918,0.6052585078218886
-0.916,0.6015688076961617
-0.914,0.5999791143164338
-0.912,0.6080468838766168
-0.91,0.6068551238983074
-0.908,0.6038936526174566
-0.906,0.6202142788333652
-0.904,0.6176066587623563
-0.902,0.6192107284860965
-0.9,0.6232944410867755
-0.898,0.6301679826258649
-0.896,0.6222708511937187
-0.894,0.6121665848811305
-0.892,0.6268246049262863
-0.89,0.6233198861345989
-0.888,0.6318361177610413
-0.886,0.6304778787059588
-0.884,0.6300848451821512
-0.882,0.6302571824134404
-0.88,0.6468185384381085
-0.878,0.6519713215803684
-0.876,0.6603469314407501
-0.874,0.6484695836456323
-0.872,0.6340812478812484
-0.87,0.6582043675911015
-0.868,0.6457158283870266
-0.866,0.6577296198262866
-0.864,0.6527609071465716
-0.862,0.6575704662260715
-0.86,0.6554999646997777
-0.858,0.6682129104719143
-0.856,0.6678594554429584
-0.854,0.6665610956050111
-0.852,0.6704455450535347
-0.85,0.6775978500947377
-0.848,0.664095317663384
-0.846,0.6731548155496827
-0.844,0.6752594086004258
-0.842,0.6699778057439628
-0.84,0.6877327849561287
-0.838,0.6870825307625357
-0.836,0.6843174066368728
-0.834,0.6821651807067893
-0.832,0.6985406346382922
-0.83,0.6797397002969701
-0.828,0.693721811175987
-0.826,0.6865128827744844
-0.824,0.6997750228135116
-0.822,0.7011970477712222
-0.82,0.6979526035898334
-0.818,0.6983656602612152
-0.816,0.7127619456914348
-0.814,0.7030653570730765
-0.812,0.7203344017756038
-0.81,0.719431539393818
-0.808,0.7238948062828032
-0.806,0.7095514892758631
-0.804,0.7335089437054837
-0.802,0.7215354020384912
-0.8,0.7158580454107
-0.798,0.7170446011122193
-0.796,0.722777761664109
-0.794,0.7280148543483842
-0.792,0.7362075407620646
-0.79,0.7343113715711997
-0.788,0.7424755281144012
-0.786,0.7452658190294167
-0.784,0.7409377552120247
-0.782,0.7450662348640013
-0.78,0.7543745562470745
-0.778,0.757721490774861
-0.776,0.7554369930535266
-0.774,0.7664161914667109
-0.772,0.7760765994771489
-0.77,0.7534556525694479
-0.768,0.7557029403240512
-0.766,0.7674839807644689
-0.764,0.7751360146154043
-0.762,0.7793695690996748
-0.76,0.7754447893316592
-0.758,0.7682023412772002
-0.756,0.7812719063589291
-0.754,0.7751399375425672
-0.752,0.7826594064555793
-0.75,0.7871167569209029
-0.748,0.7637519357836376
-0.746,0.7796380867832526
-0.744,0.8051784215170497
-0.742,0.8023116187782157
-0.74,0.8042989997794988
-0.738,0.787239634238189
-0.736,0.7836222327478481
-0.734,0.807513687524925
-0.732,0.803723199158341
-0.73,0.8295807008995111
-0.728,0.8125242567296644
-0.726,0.8061901908473228
-0.724,0.8219136852990322
-0.722,0.8229878096243042
-0.72,0.8276302181729651
-0.718,0.8258066736591665
-0.716,0.8394421920639491
-0.714,0.820783613257108
-0.712,0.8374344178501879
-0.71,0.8483980752874497
-0.708,0.8215958765253271
-0.706,0.8167234444692185
-0.704,0.845374754256988
-0.702,0.8710218344340919
-0.7,0.8417536627981931
-0.698,0.8398462821222693
-0.696,0.8515201575780725
-0.694,0.8574609223214108
-0.692,0.8640541875487204
-0.69,0.8703951930624029
-0.688,0.8641907876635317
-0.686,0.860677481219202
-0.684,0.8845430183319479
-0.682,0.8568172282695008
-0.68,0.8603734300493038
-0.678,0.8742344641457924
-0.676,0.8706537454981531
-0.674,0.8764460177227005
-0.672,0.8946533058030334
-0.67,0.8860100577609367
-0.668,0.8867558560394135
-0.666,0.90502129148372
-0.664,0.8982828176333336
-0.662,0.9147020681559687
-0.66,0.8973131604012907
-0.658,0.9059822596343252
-0.656,0.8920120985003273
-0.654,0.906393941212907
-0.652,0.9097267769438641
-0.65,0.9018068349216221
-0.648,0.917385704861344
-0.646,0.9076447821337489
-0.644,0.9063028153313519
-0.642,0.9293494130036848
-0.64,0.9262156746490127
-0.638,0.9260615926848565
-0.636,0.9331755737887734
-0.634,0.9457734073140102
-0.632,0.9411278943641154
-0.63,0.9343853483471383
-0.628,0.951707223666866
-0.626,0.9413668051580991
-0.624,0.9456945451018115
-0.622,0.9468091131650819
-0.62,0.9608154384992623
-0.618,0.9546700063120939
-0.616,0.9559826982421676
-0.614,0.9588920069954002
-0.612,0.9576086813365504
-0.61,0.9615920555571119
-0.608,0.9682370829129325
-0.606,0.9869338326051965
-0.604,0.9639064736252633
-0.602,0.9865657714027678
-0.6,0.9892936155693896
-0.598,0.9904714729691815
-0.596,0.9904927972450525
-0.594,0.9859490749083973
-0.592,0.9813857602595429
-0.59,0.9977315492025156
-0.588,0.9896291317797358
-0.586,1.0019381906253901
-0.584,0.9999511499068423
-0.582,0.9907921940645895
-0.58,0.987660515683355
-0.578,1.022497636551592
-0.576,1.0179401984024845
-0.574,1.0080539043537855
-0.572,1.0192744843098875
-0.57,1.0105781740091417
-0.568,1.0258076908535911
-0.566,1.0341583347827294
-0.564,1.0382533954495774
-0.562,1.0277796787240465
-0.56,1.0443751463740207
-0.558,1.0423490363121664
-0.556,1.0381733580431183
-0.554,1.0741465524470262
-0.552,1.059387637876673
-0.55,1.056373435388038
-0.548,1.044817869476781
-0.546,1.042677464625343
-0.544,1.0653180708729904
-0.542,1.0491787962962111
-0.54,1.0656718982686435
-0.538,1.0754830967531417
-0.536,1.0842308801330658
-0.534,1.0751660847189184
-0.532,1.1063066938491684
-0.53,1.0780916328551717
-0.528,1.0891747194361399
-0.526,1.103166403228675
-0.524,1.086087459356194
-0.522,1.093594350328845
-0.52,1.1003183481266936
-0.518,1.0918767878785558
-0.516,1.1030391550821037
-0.514,1.127732082105229
-0.512,1.0973841294463988
-0.51,1.1144046643830638
-0.508,1.1073576072377092
-0.506,1.0956419914775484
-0.504,1.1447208451181223
-0.502,1.1207506570050592
-0.5,1.1339643381796627
-0.498,1.1014534175148838
-0.496,1.1362628262055918
-0.494,1.1105170073168484
-0.492,1.156381702987343
-0.49,1.1345858328454077
-0.488,1.1545341058616723
-0.486,1.1549489042204137
-0.484,1.146835743210411
-0.482,1.1557243267250266
-0.48,1.1442438232158008
-0.478,1.148207309348978
-0.476,1.1694858352411708
-0.474,1.1712327720398745
-0.472,1.1772201210883277
-0.47,1.1720051552897095
-0.468,1.1531472544189598
-0.466,1.1805980063751784
-0.464,1.1838132265682118
-0.462,1.167610778307919
-0.46,1.1950311242126783
-0.458,1.2005867517592803
-0.456,1.1881354292112383
-0.454,1.175140058991366
-0.452,1.2133993745279308
-0.45,1.214026761432175
-0.448,1.2377951341640019
-0.446,1.210993810462804
-0.444,1.1961048504142098
-0.442,1.2325486527996634
-0.44,1.211474114253831
-0.438,1.2214521915059215
-0.436,1.212259450385883
-0.434,1.2238558506365949
-0.432,1.220997817089549
-0.43,1.2514229776056198
-0.428,1.2408303896355894
-0.426,1.2279364304986264
-0.424,1.2525295748075147
-0.422,1.2391668774682252
-0.42,1.245435286454011
-0.418,1.2704440146931215
-0.416,1.2554104785401543
-0.414,1.2543326209356738
-0.412,1.2780521063639199
-0.41,1.2648690741277857
-0.408,1.2655372768886117
-0.406,1.2922326901903984
-0.404,1.2874212883101428
-0.402,1.2779504462954534
-0.4,1.2871069237759187
-0.398,1.2687924291154113
-0.396,1.2698702089609446
-0.394,1.281972979676078
-0.392,1.3025472223762957
-0.39,1.312416482628004
-0.388,1.3117074307472358
-0.386,1.2997782774518645
-0.384,1.2921335055290737
-0.382,1.3313245288546949
-0.38,1.3232323405580024
-0.378,1.3277613571653817
-0.376,1.3151502514450666
-0.374,1.3269479591896358
-0.372,1.316675797529264
-0.37,1.33854041404493
-0.368,1.3332029122279034
-0.366,1.3308031139487442
-0.364,1.3456042855762849
-0.362,1.3673599506677754
-0.36,1.3537019012723572
-0.358,1.3760926482105542
-0.356,1.3763209344646945
-0.354,1.340748592859329
-0.352,1.3614139885307885
-0.35,1.3466769530416898
-0.348,1.3721738510164958
-0.346,1.3624752621947271
-0.344,1.36708477400603
-0.342,1.3783832613470617
-0.34,1.3869197386542313
-0.338,1.380415614483529
-0.336,1.364161349041929
-0.334,1.3955486527798415
-0.332,1.3740506098998562
-0.33,1.4067089574128273
-0.328,1.385423478101151
-0.326,1.4077299290276617
-0.324,1.4030943903364117
-0.322,1.4322693602968395
-0.32,1.4075746307430437
-0.318,1.4306562583971336
-0.316,1.4053059182473904
-0.314,1.4308419373135657
-0.312,1.4208385728378217
-0.31,1.4180718301104913
-0.308,1.4486910379814293
-0.306,1.4568532696864518
-0.304,1.4639031304206207
-0.302,1.4456636605855233
-0.3,1.4516911350666306
-0.298,1.4474957096467738
-0.296,1.499794036489163
-0.294,1.472525641450641
-0.292,1.4601433495086096
-0.29,1.4711069982847496
-0.288,1.4733217708223512
-0.286,1.4976534457116002
-0.284,1.4924898915617668
-0.282,1.4881834594330174
-0.28,1.4782233577497133
-0.278,1.4769993996991415
-0.276,1.49227706841847
-0.274,1.5333585874285933
-0.272,1.4638235760298441
-0.27,1.5134482440286572
-0.268,1.486360608147469
-0.266,1.517622101918436
-0.264,1.5080410948042664
-0.262,1.5241472951549204
-0.26,1.5247972536880248
-0.258,1.5269596693888168
-0.256,1.5274735189175614
-0.254,1.5306703527133294
-0.252,1.5392200875345923
-0.25,1.5486217736704218
-0.248,1.5289296280231957
-0.246,1.5482510577055275
-0.244,1.536918047106887
-0.242,1.5311198062221754
-0.24,1.5655574298281123
-0.238,1.5413914022147495
-0.236,1.6030102682980774
-0.234,1.5547289534083775
-0.232,1.573131492759993
-0.23,1.5665753706154615
-0.228,1.5546893656035876
-0.226,1.5497101112663807
-0.224,1.5894134964581363
-0.222,1.5968737844240228
-0.22,1.6089510933516356
-0.218,1.6075187237665591
