%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.896
-0.998,0.8975678458761226
-0.996,0.8991386877288421
-0.994,0.9007125328574329
-0.992,0.902289388560258
-0.99,0.9038692621345968
-0.988,0.9054521608764722
-0.986,0.9070380920804788
-0.984,0.908627063039601
-0.982,0.9102190810450626
-0.98,0.911814153386084
-0.978,0.913412287349778
-0.976,0.9150134902209274
-0.974,0.9166177692818092
-0.972,0.9182251318120164
-0.97,0.9198355850882604
-0.968,0.9214491363842032
-0.966,0.923065792970257
-0.964,0.9246855621134092
-0.962,0.9263084510769763
-0.96,0.9279344671205048
-0.958,0.929563617499505
-0.956,0.931195909465283
-0.954,0.9328313502647404
-0.952,0.9344699471401776
-0.95,0.936111707329092
-0.948,0.9377566380639812
-0.946,0.9394047465721408
-0.944,0.9410560400754442
-0.942,0.9427105257901632
-0.94,0.9443682109268206
-0.938,0.9460291026897596
-0.936,0.9476932082772068
-0.934,0.949360534880912
-0.932,0.9510310896859664
-0.93,0.9527048798705896
-0.928,0.9543819126059168
-0.926,0.9560621950557776
-0.924,0.9577457343764842
-0.922,0.959432537716606
-0.92,0.9611226122167648
-0.918,0.9628159650093914
-0.916,0.9645126032185152
-0.914,0.9662125339595056
-0.912,0.9679157643389122
-0.91,0.9696223014541864
-0.908,0.971332152393464
-0.906,0.9730453242353356
-0.904,0.9747618240486144
-0.902,0.9764816588921016
-0.9,0.9782048358143504
-0.898,0.97993136185343
-0.896,0.9816612440366906
-0.894,0.9833944893805308
-0.892,0.9851311048901136
-0.89,0.9868710975591748
-0.888,0.9886144743698042
-0.886,0.9903612422920772
-0.884,0.9921114082839396
-0.882,0.9938649792908943
-0.88,0.9956219622457644
-0.878,0.997382364068441
-0.876,0.9991461916656308
-0.874,1.0009134519306024
-0.872,1.00268415174293
-0.87,1.0044582979682353
-0.868,1.0062358974579309
-0.866,1.008016957048956
-0.864,1.009801483563524
-0.862,1.0115894838088433
-0.86,1.0133809645768912
-0.858,1.015175932644062
-0.856,1.0169743947709995
-0.854,1.0187763577023008
-0.852,1.020581828166239
-0.85,1.0223908128743804
-0.848,1.0242033185215198
-0.846,1.026019351785269
-0.844,1.0278389193258113
-0.842,1.0296620277856257
-0.84,1.0314886837892072
-0.838,1.0333188939427869
-0.836,1.03515266483405
-0.834,1.0369900030318508
-0.832,1.0388309150859334
-0.83,1.040675407526639
-0.828,1.042523486864628
-0.826,1.0443751595905753
-0.824,1.046230432174898
-0.822,1.0480893110674625
-0.82,1.049951802697255
-0.818,1.0518179134721444
-0.816,1.0536876497786094
-0.814,1.0555610179812522
-0.812,1.057438024422757
-0.81,1.0593186754234376
-0.808,1.0612029772809717
-0.806,1.0630909362700975
-0.804,1.064982558642312
-0.802,1.0668778506255627
-0.8,1.068776818423944
-0.798,1.070679468217387
-0.796,1.072585806161353
-0.794,1.0744958383865204
-0.792,1.0764095709984751
-0.79,1.0783270100774005
-0.788,1.080248161677749
-0.786,1.0821730318279523
-0.784,1.084101626530079
-0.782,1.0860339517595197
-0.78,1.087970013464704
-0.778,1.0899098175667234
-0.776,1.091853369959047
-0.774,1.093800676507177
-0.772,1.0957517430484036
-0.77,1.0977065753912922
-0.768,1.099665179315505
-0.766,1.1016275605716357
-0.764,1.1035937248804106
-0.762,1.105563677932805
-0.76,1.1075374253895085
-0.758,1.1095149728806295
-0.756,1.111496326005364
-0.754,1.1134814903316583
-0.752,1.1154704713958763
-0.75,1.1174632747024609
-0.748,1.1194599057235963
-0.746,1.121460369898872
-0.744,1.1234646726349389
-0.742,1.1254728193051715
-0.74,1.1274848152493244
-0.738,1.129500665773191
-0.736,1.1315203761482653
-0.734,1.1335439516113777
-0.732,1.1355713973643633
-0.73,1.1376027185737383
-0.728,1.1396379203702904
-0.726,1.14167700784879
-0.724,1.143719986067686
-0.722,1.1457668600484672
-0.72,1.1478176347759224
-0.718,1.1498723151969612
-0.716,1.1519309062209722
-0.714,1.1539934127191271
-0.712,1.1560598395240962
-0.71,1.158130191429693
-0.708,1.1602044731905183
-0.706,1.1622826895216036
-0.704,1.1643648450980535
-0.702,1.1664509445546896
-0.7,1.1685409924856875
-0.698,1.170634993444223
-0.696,1.1727329519421097
-0.694,1.1748348724494353
-0.692,1.1769407593942058
-0.69,1.1790506171619837
-0.688,1.1811644500955116
-0.686,1.1832822624943873
-0.684,1.185404058614639
-0.682,1.1875298426684195
-0.68,1.189659618823624
-0.678,1.191793391203512
-0.676,1.1939311638863106
-0.674,1.196072940905065
-0.672,1.1982187262467467
-0.67,1.2003685238526411
-0.668,1.2025223376172207
-0.666,1.20468017138858
-0.664,1.2068420289670654
-0.662,1.2090079141058492
-0.66,1.2111778305100769
-0.658,1.2133517818366013
-0.656,1.2155297716936142
-0.654,1.217711803640279
-0.652,1.219897881186362
-0.65,1.2220880077918634
-0.648,1.2242821868666511
-0.646,1.2264804217700904
-0.644,1.2286827158106757
-0.642,1.2308890722456634
-0.64,1.233099494280703
-0.638,1.235313985069465
-0.636,1.2375325477132844
-0.634,1.239755185260779
-0.632,1.2419819007074877
-0.63,1.244212696995494
-0.628,1.2464475770130954
-0.626,1.2486865435943648
-0.624,1.2509295995188825
-0.622,1.253176747511259
-0.62,1.2554279902408785
-0.618,1.2576833303213943
-0.616,1.2599427703105004
-0.614,1.2622063127096586
-0.612,1.2644739599633052
-0.61,1.266745714458928
-0.608,1.269021578526553
-0.606,1.2713015544383552
-0.604,1.2735856444083165
-0.602,1.2758738505918643
-0.6,1.2781661750855116
-0.598,1.280462619926496
-0.596,1.2827631870924208
-0.594,1.2850678785008975
-0.592,1.2873766960091872
-0.59,1.2896896414138437
-0.588,1.292006716450358
-0.586,1.294327922792804
-0.584,1.2966532620534863
-0.582,1.2989827357825836
-0.58,1.3013163454677965
-0.578,1.3036540925340032
-0.576,1.3059959783429016
-0.574,1.3083420041926712
-0.572,1.310692171317619
-0.57,1.3130464808878268
-0.568,1.3154049340088216
-0.566,1.3177675317212287
-0.564,1.3201342750004297
-0.562,1.322505164756182
-0.56,1.3248802018324497
-0.558,1.3272593870065998
-0.556,1.329642720989903
-0.554,1.3320302044262815
-0.552,1.3344218378926325
-0.55,1.3368176218980217
-0.548,1.339217556883793
-0.546,1.3416216432229695
-0.544,1.344029881219996
-0.542,1.3464422711104134
-0.54,1.3488588130605377
-0.538,1.3512795071671406
-0.536,1.3537043534571302
-0.534,1.3561333518872358
-0.532,1.3585665023436948
-0.53,1.3610038046419382
-0.528,1.3634452585262848
-0.526,1.365890863669631
-0.524,1.368340619673147
-0.522,1.3707945260659726
-0.52,1.3732525823049175
-0.518,1.3757147877741676
-0.516,1.3781811417849728
-0.514,1.3806516435753893
-0.512,1.383126292309942
-0.51,1.385605087079361
-0.508,1.3880880269003135
-0.506,1.3905751107151203
-0.504,1.3930663373913987
-0.502,1.395561705721864
-0.5,1.3980612144240632
-0.498,1.4005648621401203
-0.496,1.4030726474362774
-0.494,1.4055845688029172
-0.492,1.408100624654205
-0.49,1.4106208133274405
-0.488,1.413145133083591
-0.486,1.4156735821063788
-0.484,1.4182061585021546
-0.482,1.420742860299888
-0.48,1.423283685450726
-0.478,1.4258286318278028
-0.476,1.4283776972260025
-0.474,1.430930879361726
-0.472,1.433488175872662
-0.47,1.4360495843175596
-0.468,1.4386151021760072
-0.466,1.4411847268482136
-0.464,1.4437584556547909
-0.462,1.446336285836545
-0.46,1.4489182145542685
-0.458,1.4515042388885389
-0.456,1.454094355839506
-0.454,1.4566885623267198
-0.452,1.4592868551889142
-0.45,1.4618892311838363
-0.448,1.4644956869880643
-0.446,1.4671062191968116
-0.444,1.4697208243237327
-0.442,1.4723394988008371
-0.44,1.474962238978255
-0.438,1.4775890411240442
-0.436,1.480219901424089
-0.434,1.4828548159819732
-0.432,1.4854937808187532
-0.43,1.4881367918728308
-0.428,1.490783844999983
-0.426,1.4934349359728054
-0.424,1.496090060481074
-0.422,1.4987492141313603
-0.42,1.5014123924468818
-0.418,1.5040795908675235
-0.416,1.5067508047496403
-0.414,1.5094260293659687
-0.412,1.512105259905531
-0.41,1.5147884914735354
-0.408,1.5174757190912893
-0.406,1.5201669376961109
-0.404,1.5228621421412507
-0.402,1.5255613271958175
-0.4,1.5282644875447076
-0.398,1.5309716177885406
-0.396,1.5336827124436014
-0.394,1.5363977659417882
-0.392,1.5391167726305626
-0.39,1.541839726772911
-0.388,1.5445666225472965
-0.386,1.547297454047651
-0.384,1.5500322152833277
-0.382,1.55277090017909
-0.38,1.5555135025751003
-0.378,1.5582600162269058
-0.376,1.5610104348054734
-0.374,1.5637647518970723
-0.372,1.566522961003495
-0.37,1.5692850555418647
-0.368,1.5720510288447564
-0.366,1.5748208741602647
-0.364,1.5775945846519153
-0.362,1.5803721533987911
-0.36,1.5831535733956204
-0.358,1.585938837552744
-0.356,1.588727938695974
-0.354,1.5915208695676648
-0.352,1.5943176228249007
-0.35,1.5971181910414298
-0.348,1.5999225667068109
-0.346,1.6027307422266963
-0.344,1.605542709922931
-0.342,1.6083584620336542
-0.34,1.6111779907134165
-0.338,1.61400128803329
-0.336,1.6168283459810002
-0.334,1.619659156461052
-0.332,1.6224937112948696
-0.33,1.625332002220942
-0.328,1.6281740208949729
-0.326,1.6310197588900404
-0.324,1.6338692076967642
-0.322,1.6367223587234712
-0.32,1.6395792032963814
-0.318,1.6424397326597953
-0.316,1.6453039379762782
-0.314,1.6481718103268728
-0.312,1.6510433407112903
-0.31,1.6539185200481383
-0.308,1.656797339175142
-0.306,1.6596797888493682
-0.304,1.6625658597474673
-0.302,1.6654555424658672
-0.3,1.6683488275211562
-0.298,1.6712457053501988
-0.296,1.6741461663103347
-0.294,1.677050200680043
-0.292,1.6799577986587415
-0.29,1.682868950367355
-0.288,1.6857836458483375
-0.286,1.6887018750666094
-0.284,1.6916236279091357
-0.282,1.6945488941853388
-0.28,1.697477663627953
-0.278,1.7004099258929009
-0.276,1.7033456705597492
-0.274,1.7062848871320548
-0.272,1.7092275650377182
-0.27,1.7121736936293437
-0.268,1.715123262184607
-0.266,1.7180762599066333
-0.264,1.7210326759243768
-0.262,1.7239924992930145
-0.26,1.7269557189943416
-0.258,1.7299223239371793
-0.256,1.7328923029577874
-0.254,1.7358656448202836
-0.252,1.7388423382170692
-0.25,1.741822371769274
-0.248,1.7448057340271934
-0.246,1.7477924134707314
-0.244,1.750782398509871
-0.242,1.7537756774851436
-0.24,1.7567722386680695
-0.238,1.7597720702616977
-0.236,1.7627751604010045
-0.234,1.7657814971535264
-0.232,1.7687910685196824
-0.23,1.771803862433471
-0.228,1.774819866762814
-0.226,1.777839069310191
