g,R(t),b,VV(t),a
2.7977637842606,-0.2000974473381704,0.7853584241384709,0.29901426644573753,0.6601924821341887
2.7912594279131584,-0.19988565536166797,0.7808263839130318,0.2990139389312768,0.6598357034012198
2.753529108726434,-0.19855571284545262,0.626932141046835,0.2990000164757134,0.6859979088676978
2.0585595256756664,-0.16765290321710105,0.35951235543130056,0.299,0.5908279065146879
0.3960462862459398,0.34630443617911993,0.7045176189241285,0.2990000164757134,0.5133934560775388
0.359524591737915,0.8617643863087581,0.5474362757848548,0.19021854090124435,0.7203573079513728
1.0347134541282546,-0.06422565901979417,2.036310085840073,0.30229374875683807,0.2246530885129697
1.0341493566186446,-0.06407383274430126,2.0344347762667794,0.30228776732968965,0.22502869229024774
1.4570573887379679,-0.06839936904431643,4.946436134535186,0.24499770718750802,-0.009708481291378341
1.4573794611011055,-0.06854202732951391,4.947963738746365,0.24506138349828568,-0.010477596747929705
0.3341593851643386,0.8392092112369267,0.4632167776695418,0.23645472244000668,0.6573762005877127
2.0426601563926456,-0.24761737897816305,7.980633240136361,0.3390653568374579,-1.5840407736268445
2.042530750074484,-0.24759618771882375,7.97980200049312,0.3390543604495604,-1.5836721740407802
1.7398834316863176,-0.19960801397042957,5.862044210458853,0.3197666990795392,-0.7859962989219326
1.7399009698221406,-0.19960962497518997,5.862247328348002,0.31976662262968647,-0.7860471402546544
0.31916985402248615,0.49952753822164697,0.424276761830611,0.299003002238677,0.46372720015127455
0.31927937608341705,0.499307729178355,0.4248981904715943,0.29900033234873263,0.4640197348278954
0.31716886887688955,0.5056945616661508,0.4214146135442835,0.2987879587427556,0.4645831452168581
0.31623304882534026,0.5069377628789635,0.41983319715278444,0.29900050034938686,0.4640804799603503
0.3171161900684839,0.5048707494920157,0.4212222866446502,0.2989743860872677,0.4641006638687636
0.3170918539285412,0.504763107847208,0.4211407247739613,0.29900095883915456,0.46398856879014355
0.31699534035087934,0.5049409048061184,0.420986507972099,0.29901504707499416,0.46396768830804624
0.31699999717125443,0.5050000070741048,0.4209999953653073,0.299000000003252,0.4640000000487423
