r(t),k3,w(t),k1,k2
0.8432896926643406,-71.8307093329001,-2.4472063320712526e-6,0.24001460484922005,-68.72494027987518
0.8432922103078092,-71.80475593703507,-2.4520703723271647e-6,0.24001265502179941,-68.69901462965943
0.006794832643015054,12.803706536793669,-4.756778645049492,-0.6831425809520322,11.758924478455897
0.0072189030402187585,12.765284713916643,-4.692433412604963,-0.6838369976446046,11.721737120942576
0.39329924588717474,2.4026758667987016,-2.140080831059428,-1.280649539579835,1.7946660445847347
0.3880467426735393,2.7173982437325734,-1.8911906281470872,-1.2277988142634273,2.0926997366808195
0.3857339935365167,4.132296976116833,-1.270356823006645,-1.0664820501760843,3.4584145254024765
0.38606983644791,4.149782210587619,-1.2646796924575148,-1.0654430169057059,3.4759990561608225
0.817338483328649,-5.252853077446301,-0.022349395389383516,0.4376179496932876,-3.9558026034249267
0.8447353164028072,5.414149747754986,0.014842862614815074,0.3417149651251941,6.711155895093105
0.8170001697380326,0.3181411899732452,0.9173553529597226,1.0335458048344257,0.742516100090588
0.8170011204649931,-1.7867474992465382,-0.22691789692873915,0.516807467547366,-0.7246098688256497
0.817003510977629,-1.7383512770989538,-0.24428912407242595,0.5183682278957895,-0.679565956928464
0.8170001697380326,-2.6260847553814166,-0.09323172563533284,0.4970592945402157,-1.551667179780732
0.7915901909650979,0.04236904664457405,0.7332729688549628,0.8796751558693147,0.6561157267962178
0.8170007621893586,-0.3540959875958894,0.4714291396095537,0.6029866149869281,0.5288386613167589
0.8121032807486176,0.10967714376480939,0.4555488803269856,0.7297561093043677,0.81001383716557
0.8170014969821139,0.09929188506730796,0.4109816889210752,0.6931114554960555,0.8290223204772229
0.8160156086246197,0.11926207034786351,0.4243060367083314,0.7078734520710754,0.8333454693749899
0.816999046340533,0.11642396953040281,0.4141579293225948,0.6993097361112033,0.8375722928356435
0.8172818553095043,0.12979700715099934,0.40673252931318443,0.6979809772376652,0.851452503894891
0.817192735976949,0.12430387616959901,0.41158343956845383,0.6995624528439528,0.8443870120034088
0.817001608946178,0.1274850794823854,0.4135941930780693,0.7019935063051075,0.8452613517280257
0.8169671192445882,0.11605384354551113,0.41719139485239914,0.7009601070710179,0.8351031621088776
0.816993353086043,0.12000446979454846,0.41490830019698066,0.7007015783589094,0.8393519027693607
0.8169779557569428,0.12144722266842915,0.41561006506293174,0.701538838240833,0.8398187258763413
0.8169507676573952,0.12206193075610212,0.41510290979332776,0.7014896642949858,0.8406471118925243
0.8170199159328122,0.12464190048784068,0.4129699201876291,0.7008139258290603,0.8438157618249272
