k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.22489452661558323,0.38537433806837645,0.24000000000094973,1.5912302185279577,0.5188960969530768,0.22489452661558312,-0.05244360809109317,0.1930000010496453
0.14836668342793047,0.36797850712065894,0.24000000008219913,0.8346752908563456,0.8027377503290124,0.26832961379080994,0.19571365069429858,0.19300000111104387
0.26832961379080966,0.3679785071206585,0.24000000008219913,0.9221735834138316,1.2577433350444909,0.1483666834279306,0.10821535813681306,0.19300000111104387
0.26857091103896774,0.36798376403169625,0.24000000005537958,0.922324922394132,1.2586399482874508,0.148262494536382,0.10809134893215053,0.19300000105152826
0.14826249453638207,0.36798376403169636,0.24000000005537958,0.8346136028974513,0.8023323061679547,0.26857091103896763,0.1958026684288313,0.19300000105152826
0.14798412030862318,0.36800208302599324,0.2400000001271988,0.8351437483685371,0.8008545136708776,0.268976142849912,0.19600964109149382,0.19299999996425363
0.2689761428499117,0.3680020830259932,0.2400000001271988,0.9233136606216307,1.259409943831488,0.14798412030862332,0.10783972883840065,0.19299999996425363
0.26885122050237437,0.36799999928117,0.2400000001271988,0.9230632346149669,1.259177575292059,0.14807067542842423,0.10789647901959573,0.19299999996425363
0.148070675428424,0.36799999928117,0.2400000001271988,0.8350525903071663,0.8013153315367932,0.26885122050237475,0.19590712332739635,0.19299999996425363
0.26895549965300486,0.3679999960454986,0.24000000008672254,0.9231009297892194,1.2595792685681353,0.14801870067043707,0.1078548884217991,0.19300000097147332
0.14801870067043713,0.3679999960454986,0.24000000008672254,0.8349794633712972,0.801121816691477,0.26895549965300475,0.19597635483972126,0.19300000097147332
0.2691581270586057,0.3680048298837889,0.24000000007667113,0.9234955615103491,1.2599842082886297,0.1479044710562831,0.10774270110828255,0.19300000111500856
0.14790447105628313,0.36800482988378935,0.24000000007667113,0.8351669509981364,0.8004892056227613,0.2691581270586057,0.19607131162049474,0.19300000111500856
0.14802693550289117,0.36799890368044047,0.2400000000400422,0.8348513188599962,0.8012297587760672,0.26895633475600267,0.19598863411000453,0.19300000109174234
0.2689563347560028,0.36799890368044075,0.2400000000400422,0.9229726408763068,1.259721838858281,0.14802693550289112,0.10786731209369343,0.19300000109174234
0.2689396445000994,0.3679981117801023,0.2400000000861889,0.9229962675547587,1.2595842643956225,0.14803872926250408,0.10787477748139393,0.1930000009159876
0.148038729262504,0.3679981117801027,0.2400000000861889,0.8348966236742278,0.8012335777722699,0.2689396445000996,0.1959744213619245,0.1930000009159876
0.2690031780119046,0.36800013470675763,0.2400000001271988,0.9231755264496754,1.2596556639700776,0.14799766963131122,0.10783414930772155,0.19299999996425363
0.14799766963131128,0.3680001347067579,0.2400000001271988,0.835008421587307,0.800984681387862,0.26900317801190454,0.19600125417008948,0.19299999996425363
0.2690160190489316,0.36800040965538994,0.2400000001271988,0.923190482664777,1.2596960144125695,0.14799099746169184,0.10782747591505963,0.19299999996425363
0.14799099746169186,0.3680004096553897,0.2400000001271988,0.8350106418356386,0.8009548116484978,0.26901601904893147,0.19600731674419825,0.19299999996425363
0.14800001345332084,0.3679999995364695,0.24000000012726233,0.8349999576056297,0.8010000857053317,0.2689999809281346,0.19599999140169086,0.19299999996426326
0.2689999809070891,0.36799999953639784,0.24000000012725284,0.9231635050465639,1.2596553960239176,0.14800001346367297,0.10783644395362527,0.1929999999642553
0.26899505870829216,0.36799994912401435,0.2400000001271988,0.9231572734051537,1.2596415920009103,0.14800253133936522,0.10783887724949667,0.19299999996425363
