nu,NN(t),b,In(t),S(t),E(t),a
0.6605758356377225,0.881,43.14539054046894,-0.6656980663833351,-6.85271118727783e-5,1.1856924221488716,0.32168414716434846
0.32168414716434846,0.881,43.145390540469045,-0.665698066381481,-0.0001407198787719575,1.733502336859218,0.6605758356377225
0.6879358208639295,0.881,-21.690221517398765,0.1940001614890796,8.085004241222324e-7,0.42770798984271163,0.30599657883295794
0.305996578832958,0.881,-21.690221517398403,0.19400016148908006,1.8176556256191098e-6,1.2037125484223228,0.6879358208639295
0.8456135981377046,0.881,2.222470239897796,0.19165511332790802,0.05823738065854203,0.35600642789216924,0.2987465917925046
0.2987465917925046,0.881,2.222470239897796,0.19165511332790805,0.16484312242460358,1.3585217226789947,0.8456135981377046
0.6471744885372506,0.881,-66.44605809099029,0.1956844948362029,-3.143953873834743e-26,0.45588756404818775,0.32758668736547564
0.32758668736547586,0.881,-66.44605809099029,0.1956844948362016,-6.210774280112301e-26,1.0915497860954158,0.6471744885372503
0.3013493296259689,0.881,132.08907196951387,0.19400000307993048,9.383383419790934e-6,1.2262119782309342,0.6940397616566683
0.694039761656668,0.881,132.08907196951395,0.19400000307993048,4.074228105357795e-6,0.42265044281557984,0.30134932962596894
0.33165169712945847,0.881,3.462146806596287,0.19439119954419137,-0.016464004833849133,1.0727579656641661,0.6297785773349698
0.6297785773349701,0.881,3.462146806596296,0.194391199544191,-0.008670214169240218,0.4729102716108092,0.3316516971294583
0.6873751581636257,0.881,35.11607539065112,0.194,-9.932471373668992e-6,0.42817439380181477,0.3063991838160185
0.3063991838160185,0.881,35.11607539065112,0.194,-2.2282481292544736e-5,1.2017844698492373,0.6873751581636257
0.3295716975997919,0.8810000000000001,3.9962968979760296,0.19421880515300913,-0.012426046425080214,1.0854865781146297,0.6375679076769398
0.6375679076769393,0.8810000000000001,3.996296897976013,0.19421880515300877,-0.006423273764969108,0.46728669177174287,0.32957169759979205
0.3108430536108593,0.8810000000000001,17.470467974083128,0.19400003537843138,-0.0003068868865039204,1.1804473232899575,0.6807196481468989
0.6807196481468988,0.8810000000000001,17.470467974083125,0.19400003537843116,-0.00014013648228560407,0.4336260587983958,0.3108430536108594
0.32689781154250674,0.881,4.7568567454848365,0.1941046370882683,-0.008678718972008824,1.1004790830430573,0.6460465740553903
0.6460465740553905,0.881,4.756856745484841,0.19410463708826697,-0.004391408224848534,0.46095120867371936,0.32689781154250674
0.32280989297066587,0.881,1.438305736255089,0.1939425356256424,0.025722341498404643,1.136109246754993,0.6785992361558186
0.6785992361558186,0.881,1.4383057362550922,0.19394253562564423,0.012236126808943676,0.4387635604613083,0.322809892970666
0.31439772059970683,0.881,12.668550743187307,0.19400025069772797,-0.0009023747370447897,1.1633776021128581,0.6747047432449848
0.6747047432449849,0.881,12.668550743187295,0.19400025069772758,-0.000420486980852047,0.4385082757188677,0.3143977205997067
0.3014837526074891,0.881,-2.162983268744442,0.194001184686433,0.0018708578165555192,1.2247138615943396,0.6926065790674032
0.6926065790674032,0.881,-2.162983268744442,0.19400118468643263,0.0008143630917997972,0.423549310732425,0.3014837526074891
0.3234216351838758,0.881,5.818256312478946,0.19404538040916244,-0.005350080956399774,1.1185756306910386,0.6553214661893798
0.6553214661893798,0.881,5.818256312478962,0.19404538040916242,-0.002640432246705667,0.45377413366128794,0.32342163518387573
0.6549697137427795,0.881,5.893633967182349,0.1940398168822726,-0.002690688274678515,0.45410323084018556,0.32361193616880657
0.32361193616880657,0.881,5.893633967182349,0.19403981688227104,-0.005445779750589958,1.117759962374668,0.6549697137427795
0.3154355713812952,0.8810000000000001,10.894716549303405,0.19400142896727815,-0.0012136806543863047,1.1582941460076097,0.6727198651744433
0.6727198651744434,0.8810000000000001,10.894716549303423,0.19400142896727735,-0.0005690898552423008,0.44008439107609054,0.315435571381295
0.31657868566418257,0.881,9.692108364620575,0.19400288775118127,-0.0016044367284745475,1.1527029169479481,0.6704825964732126
0.670482596473213,0.881,9.692108364620575,0.19400288775118188,-0.0007575595151962765,0.44186500184139843,0.3165786856641823
0.32010161264797915,0.881,7.347747241392436,0.19401432271117947,-0.0031450262870066116,1.1353636469054764,0.6631578668542814
0.6631578668542812,0.881,7.347747241392432,0.19401432271117877,-0.001518081947917679,0.44766702220226845,0.32010161264797926
0.6639524426393122,0.8810000000000001,7.696203238992536,0.19401062531444924,-0.001411565066084008,0.4470657434642118,0.31977411782612075
0.31977411782612053,0.8810000000000001,7.696203238992555,0.19401062531444818,-0.0029308565681993018,1.1370671487797634,0.6639524426393125
0.6569593059732273,0.881,6.6068897152166945,0.19401054061690814,-0.002386177777099465,0.4527057985779567,0.32291275906191597
0.3229127590619162,0.881,6.606889715216625,0.1940105406169078,-0.004854629160291626,1.121720428308788,0.6569593059732267
0.7220943742183015,0.881,-0.3569655630913792,0.19400339286726934,0.04562801386108102,0.3983703839844708,0.2721886687767666
0.27218866877676606,0.881,-0.35696556309137195,0.1940033928672689,0.12104740533069164,1.3775160007262441,0.722094374218302
0.5558817624824907,0.881,0.18655522709647848,0.194,0.29477862460545035,0.5757770159873659,0.43911826001616877
0.4391182600161933,0.881,0.18655522709645994,0.194,0.37316157470160677,0.7804641553958369,0.5558817624824661
0.5549745643441967,0.881,0.18598065510313033,0.19400000558607225,0.297068144597538,0.577035251481497,0.4400252663958912
0.4400252663958912,0.881,0.18598065510313033,0.19400000558607056,0.37467226706983703,0.7784554158717142,0.5549745643441967
0.44000006952433374,0.8810000000000001,0.18599994762744396,0.1940000000011623,0.374625129994257,0.7785112098655252,0.5549999302696685
0.5549947618356171,0.8810000000000001,0.18599662353632487,0.1940000000001609,0.29701332270991604,0.5770072765318791,0.44000523721186907
0.5549999302696685,0.8810000000000001,0.18599994762744396,0.1940000000011624,0.29700018730262545,0.577000096785556,0.44000006952433374
0.4399989169913407,0.8810000000000001,0.18600071676330077,0.19399999999930662,0.3746231447818521,0.7785137575999501,0.5550010835118608
