a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3162673910855957,0.6471103075073236,0.1442962144027591,0.23742120641858708,0.45553657338632914,0.4635338055154518,1.313599959483115,0.5717962688385868
0.31571569311793357,0.6469726908962862,0.14368219846567268,0.21194999349543325,0.3374875524021142,0.46483578090027644,0.7756221361135771,0.37663292925211367
0.3156060059071291,0.6469999955633083,0.14345311587711748,0.22542820804008168,0.3210022764080958,0.4649999986825324,0.6397435097806523,0.35049350151189
0.3159784484289986,0.6469987004819,0.1439762579001875,0.20844534119363467,0.3195396240110937,0.4649625770080344,0.6949202055151541,0.3531379084684841
0.315993535435151,0.6470003861019782,0.14399265983029597,0.20690628919424578,0.3157141532663573,0.46497558314802834,0.6801927080603727,0.34818234387021796
0.31596194467695493,0.6470000022020609,0.14394752854523207,0.2038993469137054,0.30958901130190575,0.46500000015230436,0.6592587901257422,0.3408456347292978
0.31602712126671684,0.6470019472100912,0.14403206694253673,0.2058363734409916,0.3119174183767114,0.46499448240199015,0.6642182209632695,0.3434352982522752
0.3160059305705622,0.6470000217548297,0.14400791263945048,0.20325539517594815,0.308813829365372,0.46500001362310045,0.6575406637056025,0.33995830168143004
0.31599516613436596,0.6469998352806916,0.14399434160495977,0.2056823832810808,0.3116325152461238,0.4649950088854637,0.663144455442945,0.34302179581597786
0.31600626032339685,0.6470000321215862,0.14400832973760724,0.2057453242910209,0.3105158250572517,0.46499999947455456,0.6569157336817045,0.34150011052973256
0.3160055744821671,0.6470000828795396,0.1440071557342931,0.20389032122045142,0.30907553930135173,0.46500008272957294,0.6563180014763509,0.34005954436002994
0.3159972128209013,0.6469998986179508,0.1439966145282937,0.2058920183621498,0.31120076916158745,0.4649989810848642,0.6601351164626081,0.3424386635619237
0.31599915054887034,0.6469999743003848,0.14399890632586088,0.2037814318148551,0.30858442912608813,0.46500079303406444,0.6539761797563609,0.3393759223551832
0.3159982234325462,0.646999946975804,0.14399787706459705,0.20526091179945588,0.3101677897624232,0.465000024134554,0.6568781482108665,0.3411468329161627
0.316005681958029,0.6470004564649356,0.1440065314544164,0.20453572696249106,0.30949856598297754,0.46500006408136624,0.656055685685613,0.3404331375137889
0.3159898869264651,0.6469997910731652,0.14398725241909702,0.20450150738830358,0.3094685590254465,0.46500022146088976,0.6559714771376266,0.340375657687268
