,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.712,0.715,0.477,0.721,0.837,0.703,0.455,0.685,0.365,0.22,0.151,0.247,0.493,0.518,0.718,0.137
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.849,0.201,0.169,0.573,0.645,0.696,0.896,0.888,0.42,0.402,0.218,0.626,0.647,0.79,0.178,0.031
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.384,0.202,0.341,1.273,2.454,0.054,1618278.0,0.331,73653.25,122381.125,-9197.189,9.121,0.972,2.470251976690424e+201,1.0382932624619481e+301,1.6363960007280505e+300
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.444,0.633,0.377,0.673,0.613,0.42,0.418,0.591,0.156,0.757,0.623,0.679,0.532,0.188,0.424,0.01
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.584,0.323,0.0,-0.654,-9822109696.0,-11008.125,-41660.562,1.374,0.867,0.139,12758.908,-0.0,0.0,0.424,0.516,3483024138.151
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.31,0.116,-0.618,0.217,-1.817,3.968,263104.5,-1.223,360963.0,-59817.938,0.18,0.976,-0.555,7.421572219872014e+48,3.853335923112119e+49,6.527547656570539e+48
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.45,0.553,0.731,0.461,0.219,0.261,0.233,0.524,0.38,0.729,0.701,0.844,0.121,0.817,0.414,0.101
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.314,-0.116,0.608,-0.485,-16.501,8.801,-40736.812,1.793,-45183.25,58676.875,485.874,-3.674,1.489,0.0,2.165113666673501e+301,6.330741715419594e+300
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.829,0.88,0.091,356.578,129.4,-0.015,103081856.0,0.945,-6136.359,21666.688,-151821.954,13.908,0.528,7.259147588072425e+299,-4.594121394331837e+294,9.360700490180365e+298
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,-1480634.0,-1508440.0,15052.375,-11997.969,0.72,0.236,-0.0,9944.453,0.117,0.365,0.848,16.789,-15.782,0.872,0.734,389826.232
,,,,,,,,,,,,,,,,
