,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,-1.85,-38717504.0,-46522.125,13.64,832.239,20720739.662
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.193,0.563,0.656,0.638,0.86,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,81.892,-5590224.0,-655.11,-779668.915,4814.69,2083716.415
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,-0.092,-407783936.0,-18309.594,40.603,22271.602,124152169.852
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,39679.438,-290728960.0,-105184384.0,-33704.16,2.76,373022377.105
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.173,0.281,0.428,0.599,0.81,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,1305.264,-1225582.0,-36312.688,-195672.638,31.553,1241906.546
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,-2.268,-96457.125,-42770.188,2.41,2.255,46391.446
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,65218.188,34734400.0,11610976.0,-33582.342,3.02,63559540.589
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,1469.91,-5188600.0,-47886.812,-184236.828,99.302,4644759.735
,,,,,,
