,a,b,x1,x2,MRAE
True,0.453,0.489,0.459,0.554,
Estimated,0.453,13.141,0.521,0.064,6.723
,,,,,
,a,b,x1,x2,MRAE
True,0.597,0.499,0.793,0.602,
Estimated,0.597,0.499,0.793,0.602,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.421,0.433,0.749,0.379,
Estimated,0.421,0.415,0.752,0.377,0.013
,,,,,
,a,b,x1,x2,MRAE
True,0.269,0.148,0.801,0.835,
Estimated,0.269,0.148,0.801,0.835,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.196,0.368,0.24,0.193,
Estimated,0.196,0.368,0.24,0.193,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.82,0.146,0.884,0.177,
Estimated,0.82,0.146,0.884,0.177,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.791,0.553,0.394,0.374,
Estimated,0.791,0.547,0.394,0.375,0.004
,,,,,
,a,b,x1,x2,MRAE
True,0.706,0.352,0.626,0.514,
Estimated,0.706,0.352,0.626,0.514,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.488,0.821,0.544,0.761,
Estimated,0.461,0.821,0.559,0.772,0.025
,,,,,
,a,b,x1,x2,MRAE
True,0.68,0.131,0.718,0.273,
Estimated,0.68,0.229,0.707,0.282,0.199
,,,,,
