,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.054,2.086,4.459,0.201,0.477,-0.013,1.063,0.152,0.241,0.008,0.616,1.457
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.685,7.284,-196.451,0.481,-1.288,24.329,0.71,0.665,-0.135,-0.082,1.233,35.179
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,1.133,-7053.93,12770624.0,0.316,1004.198,-5256.422,1.772,-9.934673971701026e+298,7.81087787992881e+294,9.933890623182107e+298,1.3791350156315988e+292,2.1064272738550935e+298
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.167,0.899,0.356,21.006,0.147,1.195,-3.62,0.318,0.38,1.15,-0.052,3.714
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.096,1340436.0,0.389,9221259264.0,-1243270.0,0.771,97464.125,-1.4032973163117794e+296,-1.8922715553417122e+292,1.173378715816227e+286,1.4034865433353016e+296,2.991637914047622e+295
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.715,0.561,-39.71,0.902,0.473,-0.382,0.497,0.222,0.521,0.002,0.786,4.736
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,-3588.754,-99166.375,0.0,-99166.375,3090538496.0,3588.75,-3090444288.0,-0.246,7669.767,-12648.813,-7669.534,1221908897.942
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,-78934.125,-281752.5,-0.0,-281752.5,171188420608.0,78934.0,-171188420608.0,-0.137,83132.858,-220339.441,-83132.858,61334510338.144
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.257,1.865,-0.287,-96.967,0.231,-2.059,126.976,0.668,-0.117,1.875,-0.861,44.241
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,1.486,0.299,295.998,0.139,0.16,-13.216,0.42,0.524,1.808,-0.023,0.62,94.329
,,,,,,,,,,,,
