,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,-15453600.0,-4046016.0,-0.0,82264729845760.0,2.23,-0.676,0.0,1192838.0,22027776.0,-111796522319872.0,-111796522319872.0,-159356440018944.0,-0.964,0.087,27631239.126,-0.0,-0.0,0.702,105893087189404.7
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.654,0.1,3.156,-0.002,0.245,3.275,-15.987,0.065,0.548,0.573,8.552,0.34,-3.092,0.268,0.249,-0.682,2.229,0.492,3.856
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.643,0.415,0.148,0.0,-0.228,-2335072256.0,2937466880.0,182137600.0,-4.855,0.252,-0.37,5.566,66305.875,0.482,0.51,4.594,-3.774,0.163,644881444.627
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.094,0.68,0.703,0.094,0.117,0.132,3.006,-0.137,0.402,0.65,3.94,1.042,5.444,0.272,0.857,-0.547,1.536,0.271,2.078
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,-0.86,15.214,1166.98,-0.067,646.918,-34669330432.0,61917954048.0,-13265056.0,3.622,-8.307,-659.363,-2.696,218317.75,0.414,0.552,-38.97,39.432,0.534,14773519341.064
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,-0.196,-0.274,1.08,1.313,-0.025,823425.0,1585364.0,-4007824.0,1.92,0.793,-0.131,-2.524,9909.875,0.842,0.636,0.456,0.597,0.474,833303.573
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.152,0.491,0.843,0.761,0.77,0.941,0.259,-1.33,0.847,0.369,0.634,0.796,-0.655,0.779,0.779,0.107,0.283,0.224,0.447
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.878,0.491,0.534,0.593,0.286,0.085,0.909,0.299,0.552,0.408,0.186,0.863,1.474,0.869,0.822,0.713,0.378,0.165,0.155
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.454,0.335,0.498,0.019,-0.276,-1256.891,1949.391,37.281,0.029,0.578,-4.721,0.082,1412.484,0.546,0.788,0.439,0.559,0.206,982.208
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.15,0.412,3.973,-0.052,0.465,32.266,-155.473,1.647,0.225,0.602,-3.195,0.63,-56.048,0.722,0.308,-0.884,1.853,0.318,36.024
,,,,,,,,,,,,,,,,,,,
