,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.328,0.163,16.29,-0.037,-0.001,0.846,0.272,5.604
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.694,-190394.0,-63769.938,0.0,-0.0,0.681,0.61,76789.235
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.729,0.469,0.874,0.143,0.302,0.672,0.434,0.034
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.056,-37.061,0.894,0.0,0.54,0.687,0.428,28.933
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.068,-15.849,1.627,0.0,-0.081,0.655,0.836,5.216
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.324,0.167,864.587,-0.616,-0.0,0.85,0.839,254.295
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.032,0.887,-285.348,0.107,-0.0,0.306,0.799,71.021
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,-0.119,0.857,-23.617,-0.199,0.005,0.353,0.458,14.269
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.121,10.044,0.985,-0.004,0.466,0.332,0.562,3.894
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,-0.109,9.174,4.27,0.021,0.019,0.213,0.793,3.56
,,,,,,,,
