,k1,k2,k3,r,w,MRAE
True,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.268,0.434,0.523,0.724,0.674,0.09
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.22,0.447,0.718,0.754,0.197,0.042
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,0.169,1.325,0.491,0.44,0.005,1.231
,,,,,,
,k1,k2,k3,r,w,MRAE
True,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.85,0.404,0.288,0.3,0.508,0.018
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.112,0.654,0.452,0.402,0.668,0.077
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.666,0.864,0.383,0.818,0.714,0.001
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.375,0.585,0.29,0.8,0.173,0.053
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.271,0.245,0.419,0.696,0.528,0.006
,,,,,,
