x2(t),b,x1(t),a
0.20750316466477214,0.31946850011502875,0.26636531648593575,0.5844148249286547
0.1885815797516962,0.319356708903834,0.2670953064875508,0.5980356411839806
0.1939096736144862,0.32493552611345256,0.268029598055742,0.5994069236701918
0.19129093639304395,0.3216704745800279,0.26779492039016395,0.5984001865183415
0.19194225149021862,0.32293513178135946,0.2679006984082547,0.5988976676001692
0.19299534572890112,0.3221606212331029,0.26801495740325654,0.59698350854685
0.19412491942551574,0.3229353088499697,0.2678590538296234,0.5972139796669541
0.19315199846326012,0.3237716628639772,0.26805628561363437,0.5984835515121648
0.19241840608425462,0.32242761688694654,0.2679003385999724,0.5979406517786159
0.19300919988418558,0.32306050512251966,0.26800754076637967,0.5983142311142776
0.19303190545614238,0.3230315597277666,0.26801035612727053,0.5980098448869635
0.1930177221703402,0.3230115604192515,0.26800018452670865,0.5979858415174722
0.19300203449769435,0.3229977335636155,0.2679989134741909,0.5980000552641689
0.19300050208444636,0.3230166947602182,0.2680033230524312,0.5980195718293007
0.19300114269217478,0.3230035753146945,0.26800254483574354,0.5980074561043145
