[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.422999994331864,0.5190000093837159,0.7939999926286192,0.6509999978090292
-0.998,0.42227535195135085,0.5188368658520622,0.7946548915793726,0.6503630666862539
-0.996,0.42155198055796955,0.5186737398799804,0.7953093508107567,0.6497268532182565
-0.994,0.42082986552328655,0.5185106123789543,0.7959633707224492,0.6490913338838279
-0.992,0.4201090138095112,0.5183474911647875,0.7966169458275217,0.6484565100029356
-0.99,0.41938942225701736,0.5181843525374709,0.7972700621563058,0.6478224121286039
-0.988,0.41867109676333664,0.518021217125221,0.7979227716877698,0.6471890284129275
-0.986,0.4179540097499083,0.5178580917630599,0.7985750255419074,0.6465563126402402
-0.984,0.41723818045426386,0.5176949616490198,0.7992268356003226,0.6459243066109491
-0.982,0.41652360003913774,0.5175318334212744,0.7998782114451086,0.6452930274902875
-0.98,0.41581026677124877,0.5173687077224691,0.8005291631906626,0.6446624303656949
-0.978,0.4150981833449232,0.5172055705108068,0.8011796738067632,0.6440325098046982
-0.976,0.414387331508979,0.5170424544732943,0.8018297476051083,0.6434033128364199
-0.974,0.4136777351891039,0.5168793279995574,0.8024793915235433,0.6427748114034304
-0.972,0.41296936787611244,0.516716203155837,0.8031285733591127,0.6421470138543041
-0.97,0.412262241235948,0.5165530775673046,0.8037773440449377,0.6415198748710881
-0.968,0.4115563453267449,0.5163899618977007,0.8044256665431809,0.640893450714487
-0.966,0.4108516813282993,0.5162268373602785,0.8050735771444617,0.6402677487924091
-0.964,0.41014824633052055,0.5160637150511679,0.8057210203443081,0.6396426948139966
-0.962,0.40944604040739263,0.5159006043324748,0.8063680588969998,0.6390183621369094
-0.96,0.4087450639406303,0.5157374817972685,0.8070146593768253,0.6383947056882958
-0.958,0.4080453026526018,0.5155743828262489,0.807660821090402,0.6377717356515845
-0.956,0.40734676516495655,0.5154112717487453,0.8083065501683634,0.6371494617431956
-0.954,0.40664944791232804,0.5152481558941656,0.8089518607193518,0.6365278859070318
-0.952,0.40595334094362223,0.5150850626894192,0.809596712413781,0.6359069768358351
-0.95,0.405258454188675,0.5149219536754156,0.810241161431481,0.6352867631753235
-0.948,0.40456478088817266,0.514758848898702,0.810885171867966,0.6346672436385862
-0.946,0.40387231145748104,0.5145957544065265,0.8115287430709373,0.6340483832965664
-0.944,0.40318105171796276,0.5144326703282674,0.8121719004323985,0.6334302318062099
-0.942,0.40249099517957665,0.5142695728305371,0.8128146037087445,0.6328127517095054
-0.94,0.4018021461808409,0.5141064833317867,0.8134568976893668,0.6321959509766808
-0.938,0.40111449566636753,0.5139434068035592,0.8140987631199852,0.6315798302390138
-0.936,0.4004280419311622,0.5137803282425368,0.8147402184240985,0.6309643967938234
-0.934,0.399742784380476,0.5136172593841856,0.8153811934778797,0.6303496411860275
-0.932,0.39905873227013655,0.5134541782743997,0.8160217847740778,0.6297355653779785
-0.93,0.3983758607512788,0.5132910997038377,0.8166619340091451,0.6291221349766998
-0.928,0.3976941780819385,0.513128047240291,0.8173016376682485,0.6285094101496144
-0.926,0.3970136915822359,0.5129649824499802,0.8179409526504438,0.6278973586696639
-0.924,0.39633438807181615,0.5128019302235791,0.818579833376017,0.627285984825081
-0.922,0.3956562662556961,0.5126388798073839,0.8192182752444142,0.6266752795585135
-0.92,0.39497932506909167,0.5124758292284479,0.8198563102835505,0.6260652442896352
-0.918,0.39430356690912377,0.5123127961580083,0.8204939102352765,0.6254558921113557
-0.916,0.3936289823479263,0.5121497555947072,0.8211310896267962,0.6248471927287651
-0.914,0.39295558001445113,0.5119867221555797,0.8217678304642613,0.6242391811177714
-0.912,0.39228333656336056,0.5118237019964117,0.8224041673500658,0.6236318197807541
-0.91,0.39161227913978996,0.5116606738172922,0.8230400607265637,0.6230251412928366
-0.908,0.390942385513054,0.5114976590937957,0.823675562218486,0.6224191271443413
-0.906,0.39027365361724964,0.5113346505049574,0.8243106320883642,0.6218137762050884
-0.904,0.38960609168639115,0.5111716478446142,0.8249452692863084,0.6212091001196309
-0.902,0.38893968973713594,0.5110086456019665,0.825579482358433,0.620605075846022
-0.9,0.3882744530695067,0.5108456536997668,0.8262132829436621,0.6200017302281142
-0.898,0.3876103649576904,0.5106826658638816,0.8268466669569272,0.6193990344272319
-0.896,0.38694744084847915,0.510519695109098,0.8274796122444442,0.6187970100155623
-0.894,0.3862856689857642,0.5103567171068184,0.8281121623880277,0.6181956399836466
-0.892,0.38562504069703024,0.5101937552037578,0.828744278158323,0.6175949330232361
-0.89,0.384965574314786,0.5100307819445647,0.829375969729238,0.616994885107885
-0.888,0.38430725169549523,0.5098678332912037,0.8300072638847837,0.6163954859727978
-0.886,0.38365007589972794,0.5097048829952847,0.8306381368820255,0.6157967555510131
-0.884,0.3829940477042388,0.509541943910555,0.8312685742953139,0.615198674324889
-0.882,0.3823391446320567,0.5093790074567949,0.8318986045207064,0.6146012608354668
-0.88,0.3816854041091299,0.5092160821991611,0.8325282308713161,0.6140044934456271
-0.878,0.38103278257872525,0.5090531569164052,0.8331574110932263,0.6134083981574626
-0.876,0.38038130845251616,0.5088902590802291,0.8337862002054918,0.6128129431417525
-0.874,0.3797309614696867,0.5087273548858093,0.8344145861096977,0.6122181310370747
-0.872,0.37908174538563216,0.5085644589803556,0.8350425278582874,0.6116239881461334
-0.87,0.37843366626423125,0.5084015619111771,0.8356700676622408,0.6110304956390173
-0.868,0.37778671248830603,0.5082386761084366,0.8362971732981334,0.6104376330321508
-0.866,0.37714087699730264,0.5080757969152551,0.8369238790694301,0.6098454398962629
-0.864,0.37649617003639,0.507912932464749,0.8375501970522975,0.6092538809044489
-0.862,0.37585258191057813,0.5077500762685845,0.8381760768827395,0.6086629865639149
-0.86,0.3752101132203437,0.5075872398038379,0.8388015304327614,0.6080727248710072
-0.858,0.37456875410337676,0.5074243994888774,0.8394265886243237,0.607483120038931
-0.856,0.37392852778971203,0.5072615661332041,0.8400512185201104,0.6068941493926003
-0.854,0.3732893988440886,0.507098736610102,0.8406754578902026,0.6063058271974017
-0.852,0.372651397162649,0.5069359204217249,0.8412993021476498,0.6057181511180638
-0.85,0.3720144920584093,0.5067731259486646,0.8419227124788462,0.6051311126903126
-0.848,0.3713787017473304,0.5066103256813359,0.8425456985876599,0.6045447150342638
-0.846,0.3707440070832091,0.5064475264360786,0.8431683065542532,0.6039589789955458
-0.844,0.37011041826949226,0.5062847628980419,0.8437904685967429,0.6033738546422825
-0.842,0.3694779330638337,0.5061219921289857,0.8444122331225468,0.6027893899729109
-0.84,0.36884654663389504,0.5059592300722722,0.8450336091774414,0.6022055482953477
-0.838,0.3682162580402096,0.5057964762483584,0.8456545496602873,0.6016223647587052
-0.836,0.36758706834337757,0.5056337368352699,0.8462750760453234,0.6010397927942126
-0.834,0.3669589675861745,0.50547101068613,0.8468952164040249,0.6004578631494942
-0.832,0.3663319583377711,0.5053082877549264,0.8475149703842091,0.5998765849589949
-0.83,0.3657060402645168,0.5051455739530177,0.8481342821696845,0.5992959292214969
-0.828,0.36508120234381414,0.5049828831448032,0.8487531808322911,0.5987159117471985
-0.826,0.36445746213264213,0.504820179812744,0.8493716969320855,0.5981365205207754
-0.824,0.3638347951708952,0.5046575071196847,0.8499898028179061,0.5975577678912278
-0.822,0.3632132233715214,0.5044948311617298,0.8506075116911807,0.5969796238070063
-0.82,0.3625927211908757,0.5043321762375292,0.8512247898726044,0.596402133511465
-0.818,0.3619732892300222,0.5041695341097318,0.8518416837656201,0.5958252770485141
-0.816,0.36135494611927466,0.5040069013231673,0.8524581601820466,0.5952490507544771
-0.814,0.3607376704765655,0.5038442704271204,0.8530742486178331,0.5946734407160068
-0.812,0.3601214728058661,0.5036816434107236,0.8536899119089248,0.5940984647108682
-0.81,0.3595063379657861,0.5035190467366899,0.8543051764642869,0.5935241084896385
-0.808,0.35889227519442446,0.5033564448219766,0.8549200521458169,0.5929503753443011
-0.806,0.35827927785953567,0.5031938633435272,0.8555345073157278,0.5923772762612387
-0.804,0.3576673417608284,0.5030312962674206,0.8561485872378278,0.5918047830490952
-0.802,0.35705647165890175,0.5028687468865068,0.856762239494239,0.5912329357753477
-0.8,0.3564466619601818,0.502706199906269,0.8573754954835355,0.5906616901845643
-0.798,0.35583791378528323,0.5025436607100063,0.8579883586234763,0.5900910856419433
-0.796,0.3552302167930039,0.5023811370054945,0.8586008213428264,0.5895210912860238
-0.794,0.3546235691873557,0.5022186221373831,0.8592128634598714,0.5889517256114006
-0.792,0.3540179848337263,0.5020561267658653,0.8598245219929797,0.5883829563230687
-0.79,0.35341344633340116,0.5018936352133827,0.8604357957928952,0.5878148284646825
-0.788,0.35280995971098933,0.5017311612268366,0.8610466494143877,0.5872473063497562
-0.786,0.35220751684324764,0.501568704141799,0.8616570808844342,0.5866804139708107
-0.784,0.35160612519240647,0.5014062510051643,0.8622671584794138,0.586114114793501
-0.782,0.35100576992613347,0.5012438127102997,0.8628768219572396,0.5855484482629296
-0.78,0.35040645837325085,0.5010813880469145,0.8634860959612132,0.5849833978311721
-0.778,0.34980819158012527,0.5009189774148757,0.8640949432785842,0.5844189540427455
-0.776,0.34921095673197694,0.5007565771356923,0.8647034126424761,0.5838551207141531
-0.774,0.3486147577838768,0.5005941906455297,0.8653114936574958,0.583291899314445
-0.772,0.3480195889976415,0.5004318137032213,0.8659191649701781,0.5827292942675244
-0.77,0.3474254695168576,0.5002694569746329,0.8665264323011806,0.5821673031277121
-0.768,0.3468323726841334,0.5001071027215708,0.8671333284519416,0.5816059106876775
-0.766,0.3462403019987033,0.4999447696646487,0.867739802301021,0.5810451281472975
-0.764,0.34564925493437415,0.499782454263428,0.8683459059906821,0.5804849578516572
-0.762,0.34505922509982007,0.49962015273867255,0.8689516012714064,0.5799254017550572
-0.76,0.3444702384210065,0.4994578544785488,0.8695569161662162,0.5793664403678565
-0.758,0.34388226856431187,0.4992955802396724,0.8701618094892893,0.578808087999964
-0.756,0.3432953055684869,0.4991333222698629,0.870766322332865,0.5782503366173546
-0.754,0.3427093664222208,0.4989710625385726,0.8713704710115988,0.5776932057469074
-0.752,0.3421244494862785,0.4988088294763724,0.8719741807508575,0.5771366651066467
-0.75,0.3415405346946496,0.49864658969506614,0.8725775205836203,0.5765807201150854
-0.748,0.34095763774042553,0.49848439566964875,0.873180462005379,0.5760253971507361
-0.746,0.340375754032343,0.49832219778930115,0.8737830360113292,0.5754706590777154
-0.744,0.3397948751905302,0.49816002481572896,0.87438517888655,0.5749165146581626
-0.742,0.33921500456470055,0.4979978608791961,0.8749869462158291,0.5743630027656835
-0.74,0.33863613820665217,0.4978357071938088,0.8755883358143896,0.5738100656518634
-0.738,0.33805828359060497,0.49767356955016384,0.8761893236463494,0.5732577252114365
-0.736,0.3374814155057546,0.4975114437771005,0.8767899266149805,0.5727059807559342
