k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.0926088175179327,0.8030000000801163,0.26400000002991253,0.3276917320470349,0.31511766682422365,1.158756756071079,0.6679999999998869,5.781079677093125,-43.57850705989345,1.773636139488407,7.10367830756258
0.24576879903527368,0.8030000000801165,0.26400000002991253,1.4568117566906054,1.351882882082963,0.27010085727790095,0.6679999999998877,5.781079676080179,-43.578507051279686,9.471571074989873,1.3302271043712472
86.81321562560537,0.8029999933296863,0.2639999977262043,0.3137284242188425,0.175213307999001,135.45216767011365,0.6679999999899733,0.6680000000000001,0.12400000000000934,0.5214892063653472,0.08638309522598964
0.23529631816415134,0.8029999933296826,0.26399999772620303,115.75095416735078,158.02752894829834,0.15018283542772903,0.6679999999899479,0.6680000000000001,0.12400000000000934,0.11517746030132218,0.39111690477400834
71.45174701351384,0.803000000082517,0.2640000000267249,0.3144840296364905,0.17594613988627475,111.41526719813598,0.6679999999999784,0.668,0.12400000000000934,0.5210626763425248,0.08670299274310643
0.23586302222740463,0.8030000000825255,0.26400000002672763,95.2689960030092,129.98447837726616,0.15081097704560942,0.6679999999999244,0.6680000000000001,0.12400000000000934,0.11560399032451649,0.3907970072566126
-0.7828417376872538,0.8040414550092282,0.26435685534919506,0.07979298327961677,-0.015133858361882711,-1.7050836239596276,0.6680074598715233,0.6110463860948415,0.4854429055607895,0.05991746110722696,0.37524805479434903
0.05984473745971248,0.8040414550092284,0.2643568553491951,-1.043788983583004,-1.9892642279528971,-0.012971878595899516,0.6680074598715202,0.6110463860948426,0.4854429055607878,0.5003307397257973,0.04493809583042022
-0.12162780255574089,0.8034957143316891,0.2641605437187679,0.5001101741910541,0.07920189435632351,-0.28636050643137356,0.6680107195412152,0.34029602039152723,1.0653198776416786,0.12460851079746521,0.33733668279667306
0.3750826306432905,0.8034957143316891,0.2641605437187679,-0.16217040340765437,-0.3340872575032689,0.06788733801970574,0.6680107195412149,0.34029602039157153,1.065319877641596,0.44978224372888587,0.09345638309810275
6.847931483188508,0.8290524065520295,0.2681625868646319,0.9835238500234277,1.3106829952300703,0.4610258994421364,0.592650544555125,0.6679866368124038,0.12401215295588727,0.6436269179754083,-0.005230571532559582
0.7376428875175736,0.8290524065520307,0.2681625868646322,9.13057531091798,0.5378635493491676,1.123442567340065,0.5926505445551206,0.6679866368124038,0.12401215295588727,-0.006974095376746293,0.4827201884815563
0.19492943650778546,0.8027824370283345,0.2639310832354984,-1.341725166572385,-2.3760824893403365,0.04159642353078446,0.668000751384705,0.6173646912717877,0.4839615473130219,0.47904464026107796,0.057748721720236124
-1.0062938749292893,0.8027824370283343,0.2639310832354983,0.2599059153437145,0.048529160785915605,-2.0366421337202882,0.668000751384706,0.6173646912717776,0.48396154731302965,0.07699829562698081,0.3592834801958127
0.6409506824215285,0.8029999999683145,0.2639999999925422,0.3730511296804185,0.5351097366424544,0.3259205633038759,0.6680000000223184,0.668,0.12400000000000934,0.10593586225952499,0.3980481033053562
0.279788347260309,0.802999999968314,0.26399999999254203,0.8546009098953805,0.3802406571878677,0.4586654885506625,0.6680000000223213,0.668,0.12400000000000934,0.5307308044071326,0.07945189669465057
0.2797499997800321,0.8030000000314194,0.2640000000185289,0.854666666978804,0.3803333338088544,0.4585714280704184,0.668000000000554,0.6679999999995814,0.12400000000214793,0.530666666359154,0.07950000023034302
0.6410000002341028,0.8030000000314191,0.2640000000185288,0.3729999997067098,0.5349999994154887,0.32600000040758925,0.6680000000005536,0.6679999999995828,0.12400000000214453,0.1060000003071241,0.3979999997693658
