M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
67.45786832122228,-1075.1540615564575,1934.765203353459,0.01663343178736673,1354.9256906536737,-6.165809818408552,33.883978500263396
0.17665040701370996,0.29859714172675933,0.7959712575006244,0.10288060593169511,4.488855230000771,0.12487055858002431,0.8252199056905857
0.1505970185049574,3.223577556954245,0.3397382382871318,0.11930522352260937,4.046460042002291,0.16881068220037151,1.0725511920077697
0.15688462879538545,1.5127522685705146,0.794334463924002,0.11608718073414688,1.246142062693545,0.16922652742673155,0.8993080503587758
0.15618908091095077,0.7341263505790392,0.7960000042387438,0.11645998703689249,0.40178372409055124,0.17243168802731815,0.885106165546563
0.15632729686791588,2.4218879052139384,0.7690262425805802,0.1162924296330161,0.932555575863429,0.1701505688910044,0.8907558842927467
0.1572772239958579,2.467378505866591,0.7944246137667342,0.11585983382616562,0.1746757583529555,0.17135854543295895,0.8787192044176005
0.15688752888884763,3.305337967231371,0.7894183551216032,0.11605639251335413,0.8135433955923759,0.16999259767033706,0.8856760392028326
0.1568977573467625,1.615007898057476,0.7925589166581377,0.11605082117928624,0.6522981536193979,0.17024753418261462,0.8807715375510845
0.15675725320375036,2.5567102487252855,0.7922564406787445,0.11614918900933953,0.7324044971031395,0.17022695386956047,0.883402602147807
0.1570031976991709,1.9219370912205331,0.7963196444237566,0.11599924649954392,0.7782005190985144,0.1699750838637363,0.8833766748210714
0.1570167582715604,2.9025645702160885,0.7959258503360576,0.11598953423042449,0.7371807946005122,0.1700600290919627,0.8827849845507755
0.15700085376962636,2.0540869681515432,0.7960368197242632,0.11599947047851303,0.768219214734933,0.1699955451152005,0.8830433890887064
0.15700127866494398,2.844067253937457,0.7960459248149161,0.11599950720834053,0.7665972714133377,0.16999831433639234,0.8830135712268283
