
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.687000125840757,0.4279995033715347
-0.998,0.6878873538609904,0.4279992192107838
-0.996,0.6887736818095184,0.42800014832534233
-0.994,0.6896567561474465,0.4279999979349524
-0.992,0.6905386490469232,0.4279997840301496
-0.99,0.6914203112635148,0.4280000281863404
-0.988,0.692297133844404,0.42800015007685627
-0.986,0.6931741748582327,0.4280001746387425
-0.984,0.6940493074211171,0.4280002705812223
-0.982,0.694922538387715,0.4279998406241271
-0.98,0.6957942751885514,0.4279994975718393
-0.978,0.6966633744783194,0.4280006003131833
-0.976,0.6975303301321845,0.4280005194497827
-0.974,0.6983964117697448,0.42800016938162355
-0.972,0.6992593737407176,0.428000236961695
-0.97,0.7001238751940536,0.42800026441172856
-0.968,0.7009828812937293,0.42800004979043915
-0.966,0.7018420590242831,0.4279997743240253
-0.964,0.702698698450148,0.428000184967179
-0.962,0.7035561299269621,0.4279990932589739
-0.96,0.7044084742246353,0.42800097546646004
-0.958,0.7052578398815659,0.42800013380886476
-0.956,0.7061093684343247,0.4280000935465676
-0.954,0.7069579314554918,0.42800016616537645
-0.952,0.7078048359116645,0.42799941198470376
-0.95,0.708648913345352,0.42799976947137025
-0.948,0.709493308974687,0.4279993649943057
-0.946,0.710334957594353,0.42800017877350965
-0.944,0.7111728055068954,0.42800013092686384
-0.942,0.7120108294688797,0.4279994354581015
-0.94,0.7128464752081533,0.4280003523293823
-0.938,0.713681268800672,0.4279995559367949
-0.936,0.7145130409364322,0.42799971733492237
-0.934,0.7153445679080965,0.4280003384106585
-0.932,0.7161729932387477,0.4279991692405605
-0.93,0.717000684962426,0.4279996674068359
-0.928,0.7178278524583931,0.42799951651656853
-0.926,0.7186518746888435,0.42800043573551577
-0.924,0.7194719280491351,0.42799992485574423
-0.922,0.7202930231677995,0.42800052667136884
-0.92,0.7211116345942281,0.42799972147270127
-0.918,0.7219299431925996,0.4280000001343372
-0.916,0.7227450496391753,0.4279998689195271
-0.914,0.7235577611293047,0.42799983447855444
-0.912,0.7243692100214114,0.4279992082699182
-0.91,0.7251790098316402,0.42799959025420553
-0.908,0.7259893826737099,0.4279997602163894
-0.906,0.7267986664382677,0.4280004108340235
-0.904,0.7276011586654174,0.42799948168177804
-0.902,0.7284060140723196,0.42800037795824647
-0.9,0.7292088223851478,0.4280004393810037
-0.898,0.7300074858605389,0.42799971311779894
-0.896,0.7308066737318479,0.42799984798189766
-0.894,0.7316043983574612,0.4279997433041897
-0.892,0.7323993490679332,0.4279996163823704
-0.89,0.7331934373578866,0.42800030554021945
-0.888,0.7339844138154895,0.4280003224715404
-0.886,0.7347746938365097,0.4280004414172113
-0.884,0.7355634231569094,0.42799930630819094
-0.882,0.7363504730227882,0.42800013495451317
-0.88,0.7371373371576156,0.42799952118162876
-0.878,0.737921289560419,0.42799984449780965
-0.876,0.738702198803133,0.4280002065432977
-0.874,0.7394829116538493,0.4280001509619173
-0.872,0.7402621210534157,0.42799948264285864
-0.87,0.7410390217446142,0.42800016776910493
-0.868,0.7418144998884347,0.4279997275561615
-0.866,0.7425906166129255,0.42800011510423525
-0.864,0.7433610722409604,0.42800032880595734
-0.862,0.7441324162141528,0.4280008815247013
-0.86,0.744902713316177,0.42800009236382724
-0.858,0.7456689113900788,0.4280000423206285
-0.856,0.746434458773454,0.42799960057498554
-0.854,0.7472000164223012,0.42800005085495346
-0.852,0.7479619875175204,0.42800016801862656
-0.85,0.7487216258317014,0.42800064018924583
-0.848,0.7494817203588479,0.4279999535091706
-0.846,0.7502406988499829,0.427999978584042
-0.844,0.7509972510262224,0.4280001440069001
-0.842,0.7517509473884108,0.42799962551633614
-0.84,0.7525056730550761,0.4280000463612095
-0.838,0.753255939553979,0.4279991006609531
-0.836,0.7540064064428877,0.4279998914301671
-0.834,0.7547546167781791,0.42799991668510656
-0.832,0.7555010003144992,0.4280004298783215
-0.83,0.7562472008247935,0.42799974326347445
-0.828,0.7569918448510307,0.4279995735684453
-0.826,0.7577330690371928,0.42799966722074895
-0.824,0.758472555417902,0.42800029883630974
-0.822,0.7592124302568442,0.42799996814954544
-0.82,0.7599504982157301,0.42800053336483723
-0.818,0.7606849298824326,0.42799996106313587
-0.816,0.7614209108989742,0.4279998528476301
-0.814,0.7621532286877063,0.4280006863857879
-0.812,0.7628851207204804,0.4280006280591913
-0.81,0.7636152720531078,0.42800044045094837
-0.808,0.7643425635052984,0.42800032175828595
-0.806,0.7650683662406332,0.4280006126921295
-0.804,0.7657938554708695,0.4280003523110451
-0.802,0.7665185773377998,0.42799987890522995
-0.8,0.7672395489151591,0.42799966294639347
-0.798,0.7679609256917949,0.4280005912483545
-0.796,0.7686794247778961,0.4279997927616437
-0.794,0.7693980564838034,0.4280004038564927
-0.792,0.7701132580141193,0.4279997457689026
-0.79,0.7708269182314708,0.42800083104672343
-0.788,0.7715396013201515,0.4280007768531153
-0.786,0.7722515914974124,0.42799998602705036
-0.784,0.7729603784340764,0.4280003733895315
-0.782,0.7736704025417238,0.42799985688387404
-0.78,0.7743765132962138,0.42799968279158535
-0.778,0.7750809884702281,0.42799990032131435
-0.776,0.7757864258098223,0.42799994584532236
-0.774,0.7764874250329783,0.4280001044256139
-0.772,0.7771881844893367,0.42800080036694454
-0.77,0.7778884715702032,0.42800051838646125
-0.768,0.7785849864023092,0.427999878886749
-0.766,0.7792811666968474,0.42800006893840675
-0.764,0.7799774277545559,0.42800036402962555
-0.762,0.7806711555698029,0.4279995650577369
-0.76,0.7813625193355417,0.42799901363960896
-0.758,0.7820518326818289,0.42799956808261863
-0.756,0.7827433408654272,0.4279998335991218
-0.754,0.7834287937042463,0.42799970824369504
-0.752,0.7841160826265572,0.42800007404704077
-0.75,0.7847994064799417,0.4279992834128193
-0.748,0.7854833989666545,0.42799972578942747
-0.746,0.7861654658123719,0.4280001094094413
-0.744,0.786846119898362,0.4280002049093169
-0.742,0.7875238319935242,0.42799975361574355
-0.74,0.7882005262424403,0.42800036317739354
-0.738,0.7888758474926554,0.42800014189174496
-0.736,0.789550646398728,0.42799978582412357
-0.734,0.7902237546381382,0.42800028338388596
-0.732,0.7908958963116707,0.42800006264497575
-0.73,0.7915665523472418,0.42800075599702103
-0.728,0.7922324797800566,0.4279991173203986
-0.726,0.7929005468931605,0.4279997075201832
-0.724,0.7935660047649247,0.4279992116341825
-0.722,0.7942306811577337,0.42799955052820454
-0.72,0.7948945255498903,0.4280002781430285
-0.718,0.7955552902390366,0.4279995868801506
-0.716,0.7962154680982696,0.4280002088455613
-0.714,0.796872911938823,0.4279993283879873
-0.712,0.7975298521329226,0.4279995159952614
-0.71,0.7981869105561322,0.42800001194269427
-0.708,0.7988418653690705,0.42800009038984094
-0.706,0.7994939649573766,0.4280002569358608
-0.704,0.8001470016787737,0.4279998642390638
-0.702,0.8007967781334856,0.42799965200107365
-0.7,0.8014450585302159,0.4279995622934657
-0.698,0.802092450587524,0.4279993831224089
-0.696,0.8027378201073234,0.42799985662667134
-0.694,0.8033819957286292,0.4280001528216648
-0.692,0.8040262471011698,0.42799993777374024
-0.69,0.8046664135154662,0.42799981044490354
-0.688,0.8053073910689055,0.428000358606303
-0.686,0.805947170074589,0.4279999437040369
-0.684,0.8065849273528852,0.4280003078104253
-0.682,0.8072186238682796,0.4279995864257791
-0.68,0.8078562592477568,0.4280000004034437
-0.678,0.8084889344936348,0.4279995981389228
-0.676,0.8091203020065548,0.42800102236811016
-0.674,0.8097499468160375,0.42800031704997
-0.672,0.8103793709367848,0.4279997987962558
-0.67,0.8110093353817857,0.42799962926619595
-0.668,0.8116329449699459,0.4279999630721161
-0.666,0.8122588847282639,0.42800014996886476
-0.664,0.8128832993518101,0.4279998816316393
-0.662,0.8135057028818011,0.4280006070264525
-0.66,0.8141270431775983,0.4280000284020523
-0.658,0.8147465641826287,0.4279997675986094
-0.656,0.8153641191537024,0.4280006877178163
-0.654,0.8159815079955819,0.42799994554548043
-0.652,0.8165969902099083,0.4280001684258089
-0.65,0.8172123689576205,0.42799988449899395
-0.648,0.8178245820592841,0.4280004696271842
-0.646,0.8184362329773246,0.4280001514088721
-0.644,0.8190460521364104,0.42799930330518354
-0.642,0.8196548622678846,0.42800072792181154
-0.64,0.8202620454598026,0.42799964453206696
-0.638,0.8208703768435691,0.42800000182982123
-0.636,0.8214730462650283,0.4280000791591514
-0.634,0.8220761153442484,0.42800011015696243
-0.632,0.8226789043823376,0.42799941295393185
-0.63,0.8232805428536527,0.42799977699281666
-0.628,0.8238802217995465,0.4280002726712188
-0.626,0.8244774135565629,0.4279997250445428
-0.624,0.8250742617348367,0.42799962242557815
-0.622,0.8256697421976703,0.42799993260809216
-0.62,0.8262645726270778,0.42799907045534674
-0.618,0.8268577894417595,0.4279991620343584
-0.616,0.8274494885460135,0.4280004592647912
-0.614,0.8280386095222603,0.42799943684459885
-0.612,0.8286289340446692,0.42800008450885624
-0.61,0.8292171297747338,0.42799985746492686
-0.608,0.8298026805513097,0.42799943181334016
-0.606,0.8303891926978392,0.42800024290620503
-0.604,0.8309714099886892,0.427999823294177
-0.602,0.8315543366999618,0.42800031297468444
-0.6,0.8321367658000628,0.4280003332648375
-0.598,0.83271640817257,0.4280001306023115
-0.596,0.8332948725459506,0.4280000276530088
-0.594,0.8338710498139412,0.42799957173813713
-0.592,0.834448228101569,0.42799995064793084
-0.59,0.8350230659288362,0.4280006172091336
-0.588,0.8355970750302898,0.4279997667053496
-0.586,0.8361686529580739,0.42800098676412107
-0.584,0.8367386078034386,0.42799967691664814
-0.582,0.837309398402234,0.4279994641050151
-0.58,0.837878812794861,0.4280003695730919
-0.578,0.8384443667410338,0.42800025564727145
-0.576,0.8390121813055957,0.4279997848007181
-0.574,0.8395747574729955,0.4280004889613448
-0.572,0.840138335804486,0.4280008126817858
-0.57,0.8407025993186961,0.4280001096772819
-0.568,0.8412623755687936,0.4280003427321626
-0.566,0.8418204780048689,0.4279993240941687
-0.564,0.8423801689739713,0.4279998736836534
-0.562,0.8429355227219602,0.42800005816860837
-0.56,0.8434938327324568,0.42800055625788463
-0.558,0.8440470137058287,0.4279993448443046
-0.556,0.8446006851427806,0.4280003958339437
-0.554,0.8451519438346403,0.4280001507313597
-0.552,0.8457053767922816,0.4280002939365547
-0.55,0.8462522032327814,0.427999916015678
-0.548,0.846801204023394,0.428000321647516
-0.546,0.8473488390942809,0.42800035027213845
-0.544,0.8478940098009837,0.42799999062812655
-0.542,0.8484383464270407,0.42800032976754543
-0.54,0.8489837332417817,0.42799977580111803
-0.538,0.849524607951911,0.4280003315999061
-0.536,0.8500658082374138,0.42800018503235565
-0.534,0.8506066136644945,0.42799977811368145
