x2(t),b,x1(t),a
0.945299648090201,0.6553511171601931,0.596494824860332,0.530148792177063
0.8590014947381702,0.6560243884162232,0.6380052963138959,0.5620047666207529
0.857413637694967,0.6540734651830123,0.6380294033878375,0.5621891980792819
0.8590574924313387,0.65643679382731,0.6380266120268678,0.5617503723339935
0.8600409875381784,0.6567082546094084,0.6375525914107188,0.5617792654716482
0.8577051190513376,0.6543036710093321,0.6379349127063846,0.5620605519946558
0.8582473115064652,0.6555170201254787,0.6382524057210547,0.5622837548755046
0.858985693349637,0.6565392488919993,0.6380444052366752,0.5619571761330939
0.8582611630632575,0.6551191219167071,0.6379839421846824,0.5620134047565482
0.859185965691897,0.6555712315102682,0.6379247448225743,0.5618219228334449
0.8588618245265486,0.6557979865914171,0.63797531007285,0.5619995983537246
0.8589208796842971,0.6558715835796215,0.637976769538035,0.5619910633376217
0.8589330182552026,0.6559158027237969,0.6379981667129212,0.5620127602418992
0.8590276700345718,0.6560716935112197,0.6380105986509074,0.5620078199366249
0.8590205231058397,0.6560307265616928,0.6380018875034492,0.5619931987194255
