r(t),k3,w(t),k1,k2
0.47623452033879626,-308.19363077853103,1.1033330762330358e-10,0.10020683277790471,-589.7431051861487
0.4391933913440548,-5.571459376914812,0.0007030527065315503,0.15360859991317727,-11.30464180134645
0.43611193898407274,-3.672435641425057,0.020732141602516505,0.07641103110385901,-11.059851802831824
0.43867932522108016,-7.67783527123453,-1.0891332812139685e-5,0.1647241390166748,-10.735094410003983
0.4385124520878608,-5.023118560876311,-4.781586678877302e-5,0.16548940357214276,-6.461899526052206
0.43917578316076167,-2.3971731099865288,0.004071208107030135,0.14177808888946394,-4.872827515692817
0.43830853951461896,-3.5800922831972355,-0.0001470850526412682,0.16645989315347112,-4.260923169597002
0.4391374634314106,-1.4826089100596966,0.010398491820641443,0.1303841659527388,-3.0239879082837664
0.4390777263489299,-1.0417127913568536,0.020108650495875693,0.11918808928380194,-2.1357478943077006
0.43899330744808146,-0.7843027419949509,0.033493388840299856,0.10828331501329556,-1.619425391365642
0.43887865407354687,-0.6136396601164668,0.0512271583495356,0.09748708024164274,-1.2788335298047744
0.438458357198487,-0.18986371471673144,0.40336549344891526,-0.001862458920131945,-0.41289579455703473
0.43763738704712485,-0.5587312108071041,0.14801778416164404,0.17337264279060785,0.035378990904443956
0.437616584358496,-0.4507446870017442,0.033773342302306164,0.17408726793360466,0.173857936245354
