k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.919838452073321,0.22799999938038895,0.7049999991149744,0.30479090222252564,1.0189857463310679,2.8510045912068938,0.3619999999999398,0.6104515526329009,-0.6852072016626803,1.036565269590674,1.2760860666409446
0.30479090222252564,0.22799999938038895,0.7049999991149744,3.919838452073321,2.8510045912068938,1.0189857463310679,0.3619999999999398,0.6104515526322797,-0.6852072016439682,1.2760860666263685,1.036565269588053
3.8543510162507024,0.22713045561334316,0.7040189279581478,0.2756251830565684,1.0033063692774826,0.9919606642287131,0.36205037283320257,0.5729535016749915,0.4667352117944361,1.123808806525087,0.12856405257216136
0.27562314565790835,0.22712619206452475,0.7040137815198284,3.8543519393305057,0.9922017002721828,1.0032894616872898,0.36205094120355197,0.572953922587409,0.46673567453327974,0.12859340677898792,1.1237799792208651
78.92003672275304,0.22784957883898552,0.7048754207255699,0.30314123723246006,1.1591231366595383,-15.664068753215679,0.36199877480485243,0.5729999942718882,0.46700000494561894,1.3446984528217163,-0.092698453744172
0.30314123723246,0.22784957883898546,0.7048754207255699,78.92003672275781,-15.664068753216656,1.159123136659538,0.3619987748048522,0.5729999942718882,0.46700000494561894,-0.09269845374417217,1.3446984528217165
80.29831346834166,0.22799251393036452,0.7049888328450482,0.28266474704448546,1.080689677401729,-8.814422731980024,0.36200066822427357,0.5729986191697858,0.4668718898651759,1.303078282344687,-0.05094858863447567
0.28266474703884076,0.22799251392856362,0.7049888328444367,80.298313473941,-8.814422703723702,1.080689677330673,0.36200066822451454,0.5729986191702393,0.4668718898615163,-0.05094858845993718,1.3030782821727689
0.6512069574330729,0.2279997502228763,0.7049996468411842,0.29478317438319074,0.8892975286667871,0.7545261381035071,0.3620000022793809,0.5730396455323576,0.46630065725085457,0.5077099266120421,0.7448953641990069
0.2947831743831908,0.2279997502228763,0.7049996468411842,0.6512069574330727,0.7545261381035072,0.889297528666787,0.3620000022793809,0.5730396455323562,0.4663006572508645,0.7448953641990039,0.5077099266120382
0.6347207748451885,0.2279993970656726,0.7049992234639986,0.2921829283085314,0.880481836755255,0.733748641503054,0.3620000139691129,0.5730065489591598,0.46686491489469045,0.5105477282774674,0.7415715092876591
0.29218292830853143,0.22799939706567252,0.7049992234639985,0.6347207748451895,0.7337486415030531,0.880481836755256,0.3620000139691128,0.5730065489591596,0.46686491489469467,0.7415715092876554,0.510547728277467
0.2910462030939395,0.22799978036346438,0.7049997105242614,0.6636212479059685,0.7111921162664364,0.8953975203245679,0.3619999751431708,0.5730020952522124,0.4669453853690887,0.6756833252754643,0.5763661118730649
0.6636212479059685,0.22799978036346438,0.7049997105242614,0.2910462030939395,0.8953975203245679,0.7111921162664364,0.3619999751431708,0.5730020952522119,0.46694538536909064,0.576366111873064,0.6756833252754637
0.6290121857407168,0.22800125840294513,0.705001325165409,0.2921839886906679,0.883137296631498,0.7166915776102583,0.3620000221786119,0.5730000385667843,0.4670006457569255,0.5187464356581103,0.7332529107780944
0.29218398869066803,0.22800125840294513,0.705001325165409,0.6290121857407195,0.7166915776102554,0.8831372966315004,0.3620000221786118,0.5730000385667839,0.4670006457569257,0.7332529107780875,0.5187464356581172
0.29253929013029484,0.22800236670580265,0.7050021765507595,0.5519162749707092,0.8001391936693547,0.8136039251833486,0.3619999674310857,0.5730000181508333,0.46700016672098094,0.9755462788617777,0.2764535361146649
0.5519162749706998,0.22800236670580265,0.7050021765507595,0.2925392901302946,0.8136039251833361,0.800139193669369,0.3619999674310857,0.5730000181508338,0.4670001667209809,0.2764535361146251,0.975546278861817
0.2910959567805333,0.22800059721632934,0.7050006532010011,0.6682595541117259,0.696439495526886,0.9014652703992883,0.3619999654018711,0.5730002537685207,0.4669921806621716,0.6561808611724416,0.5958263692127664
0.6682595541117281,0.22800059721632926,0.7050006532010011,0.29109595678053324,0.9014652703992893,0.6964394955268847,0.36199996540187124,0.5730002537685205,0.4669921806621723,0.5958263692127699,0.6561808611724375
0.29209141364643426,0.2280000001309783,0.7050000001213715,0.6156318048374898,0.73006097342023,0.8726386633467889,0.3620000000004073,0.5730000000402858,0.46699999635520406,0.7678804435722918,0.48411955997195444
0.6156318048374927,0.22800000013097838,0.7050000001213715,0.29209141364643443,0.8726386633467916,0.7300609734202266,0.3620000000004073,0.5730000000402855,0.46699999635520406,0.4841195599719622,0.7678804435722837
0.6090000530211873,0.2279999999723838,0.7049999999716978,0.29199999963834683,0.8670000404572069,0.7369999512664772,0.36199999999867066,0.5729999999990891,0.4669999999988726,0.46600014309105164,0.7859998569105716
0.29199999963834683,0.2279999999723838,0.7049999999716978,0.6090000530211873,0.7369999512664772,0.8670000404572069,0.36199999999867066,0.572999999999089,0.4669999999988728,0.7859998569105718,0.46600014309105164
