
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.188,0.332039,0.625,0.211
-0.998,0.1881376318302265,0.331947005211419,0.625,0.211
-0.996,0.1882754030796561,0.3318550434351937,0.625,0.211
-0.994,0.1884133133868369,0.3317631146795703,0.625,0.211
-0.992,0.1885513623908805,0.3316712189527547,0.625,0.211
-0.99,0.1886895497314608,0.3315793562629131,0.625,0.211
-0.988,0.1888278750488138,0.3314875266181715,0.625,0.211
-0.986,0.1889663379837362,0.331395730026616,0.625,0.211
-0.984,0.1891049381775852,0.3313039664962928,0.625,0.211
-0.982,0.1892436752722777,0.3312122360352085,0.625,0.211
-0.98,0.1893825489102871,0.3311205386513311,0.625,0.211
-0.978,0.1895215587346493,0.3310288743525861,0.625,0.211
-0.976,0.1896607043889563,0.33093724314686,0.625,0.211
-0.974,0.1897999855173509,0.3308456450420038,0.625,0.211
-0.972,0.1899394017645375,0.3307540800458251,0.625,0.211
-0.97,0.1900789527757739,0.330662548166093,0.625,0.211
-0.968,0.1902186381968717,0.3305710494105376,0.625,0.211
-0.966,0.1903584576741961,0.3304795837868496,0.625,0.211
-0.964,0.1904984108546648,0.3303881513026807,0.625,0.211
-0.962,0.1906384973857477,0.3302967519656434,0.625,0.211
-0.96,0.1907787169154655,0.330205385783311,0.625,0.211
-0.958,0.1909190690923896,0.3301140527632183,0.625,0.211
-0.956,0.1910595535656405,0.3300227529128609,0.625,0.211
-0.954,0.1912001699848887,0.329931486239695,0.625,0.211
-0.952,0.191340918000351,0.3298402527511394,0.625,0.211
-0.95,0.1914817972627944,0.3297490524545723,0.625,0.211
-0.948,0.1916228074235304,0.3296578853573346,0.625,0.211
-0.946,0.1917639481344153,0.3295667514667293,0.625,0.211
-0.944,0.191905219047853,0.3294756507900195,0.625,0.211
-0.942,0.1920466198167908,0.3293845833344302,0.625,0.211
-0.94,0.1921881500947198,0.3292935491071482,0.625,0.211
-0.938,0.1923298095356737,0.3292025481153219,0.625,0.211
-0.936,0.1924715977942288,0.3291115803660616,0.625,0.211
-0.934,0.1926135145255025,0.3290206458664391,0.625,0.211
-0.932,0.192755559385153,0.3289297446234885,0.625,0.211
-0.93,0.1928977320293783,0.3288388766442056,0.625,0.211
-0.928,0.1930400321149159,0.3287480419355484,0.625,0.211
-0.926,0.1931824592990416,0.3286572405044365,0.625,0.211
-0.924,0.1933250132395687,0.3285664723577524,0.625,0.211
-0.922,0.1934676935948474,0.3284757375023404,0.625,0.211
-0.92,0.1936105000237648,0.328385035945007,0.625,0.211
-0.918,0.1937534321857437,0.3282943676925208,0.625,0.211
-0.916,0.19389648974074,0.3282037327516137,0.625,0.211
-0.914,0.1940396723492464,0.3281131311289788,0.625,0.211
-0.912,0.1941829796722852,0.3280225628312736,0.625,0.211
-0.91,0.1943264113714196,0.3279320278651131,0.625,0.211
-0.908,0.1944699671087302,0.3278415262370843,0.625,0.211
-0.906,0.1946136465468405,0.3277510579537293,0.625,0.211
-0.904,0.1947574493489009,0.3276606230215551,0.625,0.211
-0.902,0.1949013751785916,0.3275702214470317,0.625,0.211
-0.9,0.1950454237001218,0.327479853236592,0.625,0.211
-0.898,0.1951895945782286,0.327389518396632,0.625,0.211
-0.896,0.1953338874781769,0.3272992169335104,0.625,0.211
-0.894,0.1954783020657585,0.3272089488535492,0.625,0.211
-0.892,0.1956228380072908,0.3271187141630338,0.625,0.211
-0.89,0.1957674949696171,0.3270285128682125,0.625,0.211
-0.888,0.1959122726201047,0.326938344975297,0.625,0.211
-0.886,0.1960571706266455,0.3268482104904624,0.625,0.211
-0.884,0.1962021886576539,0.3267581094198473,0.625,0.211
-0.882,0.1963473263820675,0.3266680417695535,0.625,0.211
-0.88,0.1964925834693447,0.3265780075456469,0.625,0.211
-0.878,0.196637959589466,0.3264880067541563,0.625,0.211
-0.876,0.1967834544129313,0.3263980394010748,0.625,0.211
-0.874,0.1969290676107607,0.3263081054923588,0.625,0.211
-0.872,0.1970747988544927,0.3262182050339289,0.625,0.211
-0.87,0.1972206478161847,0.3261283380316692,0.625,0.211
-0.868,0.1973666141684096,0.3260385044914287,0.625,0.211
-0.866,0.197512697584265,0.3259487044190156,0.625,0.211
-0.864,0.1976588977373497,0.3258589378202114,0.625,0.211
-0.862,0.1978052143017916,0.3257692047007533,0.625,0.211
-0.86,0.1979516469522251,0.3256795050663473,0.625,0.211
-0.858,0.1980981953638025,0.3255898389226616,0.625,0.211
-0.856,0.1982448592121883,0.3255002062753291,0.625,0.211
-0.854,0.1983916381735595,0.3254106071299473,0.625,0.211
-0.852,0.1985385319246047,0.3253210414920779,0.625,0.211
-0.85,0.1986855401425239,0.3252315093672474,0.625,0.211
-0.848,0.1988326625050273,0.3251420107609464,0.625,0.211
-0.846,0.198979898690335,0.3250525456786305,0.625,0.211
-0.844,0.199127248377176,0.3249631141257196,0.625,0.211
-0.842,0.1992747112447876,0.3248737161075989,0.625,0.211
-0.84,0.1994222869729149,0.3247843516296178,0.625,0.211
-0.838,0.1995699752418096,0.3246950206970908,0.625,0.211
-0.836,0.1997177757322299,0.3246057233152972,0.625,0.211
-0.834,0.1998656881254394,0.3245164594894816,0.625,0.211
-0.832,0.2000137121032067,0.3244272292248532,0.625,0.211
-0.83,0.200161847347804,0.3243380325265868,0.625,0.211
-0.828,0.2003100935420081,0.3242488693998215,0.625,0.211
-0.826,0.200458450369097,0.3241597398496628,0.625,0.211
-0.824,0.2006069175128525,0.3240706438811802,0.625,0.211
-0.822,0.2007554946575551,0.3239815814994103,0.625,0.211
-0.82,0.2009041814879906,0.3238925527093523,0.625,0.211
-0.818,0.2010529776894394,0.3238035575159739,0.625,0.211
-0.816,0.2012018829476841,0.3237145959242069,0.625,0.211
-0.814,0.2013508969490073,0.3236256679389477,0.625,0.211
-0.812,0.2015000193801878,0.3235367735650594,0.625,0.211
-0.81,0.2016492499284999,0.3234479128073716,0.625,0.211
-0.808,0.201798588281716,0.3233590856706793,0.625,0.211
-0.806,0.2019480341281078,0.3232702921597408,0.625,0.211
-0.804,0.2020975871564364,0.323181532279284,0.625,0.211
-0.802,0.2022472470559602,0.3230928060340008,0.625,0.211
-0.8,0.2023970135164318,0.3230041134285493,0.625,0.211
-0.798,0.2025468862280966,0.3229154544675535,0.625,0.211
-0.796,0.2026968648816924,0.3228268291556037,0.625,0.211
-0.794,0.2028469491684488,0.3227382374972564,0.625,0.211
-0.792,0.2029971387800866,0.3226496794970344,0.625,0.211
-0.79,0.203147433408817,0.3225611551594266,0.625,0.211
-0.788,0.2032978327473411,0.3224726644888883,0.625,0.211
-0.786,0.2034483364888489,0.3223842074898415,0.625,0.211
-0.784,0.203598944327019,0.3222957841666741,0.625,0.211
-0.782,0.2037496559560179,0.3222073945237411,0.625,0.211
-0.78,0.2039004710704988,0.3221190385653637,0.625,0.211
-0.778,0.2040513893656017,0.3220307162958299,0.625,0.211
-0.776,0.2042024105369521,0.3219424277193945,0.625,0.211
-0.774,0.2043535342806609,0.3218541728402787,0.625,0.211
-0.772,0.2045047602933231,0.3217659516626709,0.625,0.211
-0.77,0.2046560882720175,0.3216777641907263,0.625,0.211
-0.768,0.2048075179143063,0.3215896104285669,0.625,0.211
-0.766,0.2049590489182338,0.3215014903802816,0.625,0.211
-0.764,0.205110680982326,0.3214134040499269,0.625,0.211
-0.762,0.2052624138055904,0.3213253514415255,0.625,0.211
-0.76,0.2054142470875142,0.3212373325590684,0.625,0.211
-0.758,0.2055661805280658,0.3211493474065124,0.625,0.211
-0.756,0.2057182138276905,0.3210613959877834,0.625,0.211
-0.754,0.2058703466873154,0.3209734783067721,0.625,0.211
-0.752,0.2060225788083413,0.3208855943673395,0.625,0.211
-0.75,0.2061749098926489,0.3207977441733122,0.625,0.211
-0.748,0.206327339642591,0.3207099277284869,0.625,0.211
-0.746,0.2064798677610091,0.3206221450366202,0.625,0.211
-0.744,0.2066324939511997,0.3205343961014484,0.625,0.211
-0.742,0.2067852179169529,0.3204466809266643,0.625,0.211
-0.74,0.2069380393625148,0.3203589995159384,0.625,0.211
-0.738,0.2070909579926294,0.3202713518728951,0.625,0.211
-0.736,0.2072439735124938,0.320183738001138,0.625,0.211
-0.734,0.2073970856277712,0.3200961579042416,0.625,0.211
-0.732,0.2075502940446125,0.320008611585739,0.625,0.211
-0.73,0.207703598469633,0.3199210990491349,0.625,0.211
-0.728,0.2078569986099178,0.3198336202979022,0.625,0.211
-0.726,0.2080104941730217,0.319746175335482,0.625,0.211
-0.724,0.2081640848669676,0.3196587641652831,0.625,0.211
-0.722,0.2083177704002468,0.3195713867906832,0.625,0.211
-0.72,0.2084715504818178,0.3194840432150279,0.625,0.211
-0.718,0.2086254248211059,0.3193967334416312,0.625,0.211
-0.716,0.2087793931280024,0.3193094574737756,0.625,0.211
-0.714,0.2089334551128641,0.3192222153147121,0.625,0.211
-0.712,0.2090876104865126,0.3191350069676602,0.625,0.211
-0.71,0.2092418589602336,0.3190478324358078,0.625,0.211
-0.708,0.2093962002457762,0.3189606917223118,0.625,0.211
-0.706,0.2095506340553526,0.3188735848302974,0.625,0.211
-0.704,0.2097051601016372,0.3187865117628588,0.625,0.211
-0.702,0.2098597780977656,0.3186994725230591,0.625,0.211
-0.7,0.2100144877573349,0.31861246711393,0.625,0.211
-0.698,0.2101692887944023,0.3185254955384721,0.625,0.211
-0.696,0.2103241809234844,0.3184385577996553,0.625,0.211
-0.694,0.2104791638595576,0.3183516539004181,0.625,0.211
-0.692,0.2106342373180556,0.3182647838436687,0.625,0.211
-0.69,0.2107894010148709,0.3181779476322836,0.625,0.211
-0.688,0.2109446546663528,0.3180911452691091,0.625,0.211
-0.686,0.2110999979893066,0.3180043767569607,0.625,0.211
-0.684,0.2112554307009946,0.3179176420986229,0.625,0.211
-0.682,0.2114109525191338,0.3178309412968496,0.625,0.211
-0.68,0.2115665631618942,0.317744274354365,0.625,0.211
-0.678,0.2117222623479039,0.3176576412738606,0.625,0.211
-0.676,0.2118780497962391,0.3175710420580006,0.625,0.211
-0.674,0.2120339252264329,0.317484476709416,0.625,0.211
-0.672,0.2121898883584692,0.3173979452307084,0.625,0.211
-0.67,0.2123459389127844,0.3173114476244483,0.625,0.211
-0.668,0.2125020766102592,0.3172249838931801,0.625,0.211
-0.666,0.2126583011722406,0.3171385540394086,0.625,0.211
-0.664,0.2128146123205029,0.3170521580656211,0.625,0.211
-0.662,0.2129710097772901,0.316965795974263,0.625,0.211
-0.66,0.2131274932652752,0.3168794677677607,0.625,0.211
-0.658,0.2132840625076051,0.3167931734484962,0.625,0.211
-0.656,0.2134407172278442,0.3167069130188376,0.625,0.211
