-1.0,0.15199999563380134,0.7269999873472461,0.6239999997761545
-0.998,0.15283729919674424,0.7258902858340418,0.6240044720205249
-0.996,0.1536677847138479,0.7247835624538418,0.6240112961218696
-0.994,0.15449148781154087,0.7236798076918867,0.6240204581384297
-0.992,0.15530846685307945,0.7225790355271144,0.6240319441837195
-0.99,0.15611876292521318,0.7214812202867038,0.6240457184942859
-0.988,0.15692242169914478,0.72038634946229,0.6240617655321594
-0.986,0.15771948472454198,0.7192944038360757,0.6240800821362644
-0.984,0.15850999946698574,0.7182053559241443,0.6241006305591323
-0.982,0.1592940089665984,0.7171192390291312,0.6241233960179239
-0.98,0.16007156024987093,0.7160359862899552,0.6241483755903072
-0.978,0.1608426864872701,0.7149556250166557,0.6241755160816147
-0.976,0.16160744545041722,0.7138781363376684,0.6242048278316304
-0.974,0.16236587100289368,0.7128034686121156,0.624236276285006
-0.972,0.16311800941901816,0.7117316600725718,0.6242698596963661
-0.97,0.1638638989977399,0.7106626774056193,0.6243055311419377
-0.968,0.16460358171911293,0.7095964838395636,0.6243433157010986
-0.966,0.16533710820091682,0.7085331198879686,0.6243831400716746
-0.964,0.1660645088354077,0.707472526036543,0.6244250348515619
-0.962,0.16678583141311723,0.7064147135816169,0.6244689309593038
-0.96,0.16750111433535747,0.7053596576632731,0.6245148788549378
-0.958,0.16821039832391668,0.7043073721773714,0.6245627925188003
-0.956,0.16891372306912208,0.7032578014636939,0.6246127053789429
-0.954,0.1696111368414997,0.7022109616260751,0.6246645645508121
-0.952,0.1703026708365076,0.7011668271748832,0.624718369967323
-0.95,0.1709883623273354,0.7001254089305252,0.6247741006972595
-0.948,0.1716682616960864,0.699086671700331,0.6248317411206076
-0.946,0.17234240381913687,0.6980506267220377,0.6248912801661882
-0.944,0.1730108220553098,0.6970172289893893,0.624952668014728
-0.942,0.1736735585852802,0.695986490016449,0.6250159337179915
-0.94,0.17433065393613828,0.694958398244138,0.6250810468179522
-0.938,0.17498213891500863,0.6939329387118828,0.6251479664286052
-0.936,0.17562806246577162,0.6929100928283249,0.6252166864180991
-0.934,0.17626845435365524,0.6918898855160114,0.6252872228787021
-0.932,0.17690335798025453,0.6908722386011061,0.625359515607892
-0.93,0.1775328020283972,0.6898571967493861,0.6254335634453185
-0.928,0.17815683111881103,0.6888447217134973,0.6255093581127451
-0.926,0.17877548039842006,0.6878348080584102,0.6255868734569612
-0.924,0.17938878319731025,0.6868274489192251,0.6256661037673726
-0.922,0.17999677574202977,0.6858226184506079,0.6257470135051171
-0.92,0.18059950338333608,0.6848203326688096,0.6258296299630176
-0.918,0.18119698618808813,0.6838205774224957,0.6259138957938754
-0.916,0.18178927243696352,0.6828232971907904,0.6259998028909088
-0.914,0.18237639183805293,0.6818285410969357,0.6260873501786521
-0.912,0.18295837773979498,0.6808362807501731,0.6261765163449848
-0.91,0.1835352712315315,0.6798464633225506,0.6262672630473435
-0.908,0.18410710097548963,0.6788591360472674,0.626359602735924
-0.906,0.18467390775894355,0.6778742594153594,0.6264535255296028
-0.904,0.18523571673773795,0.6768918168308885,0.6265489930113719
-0.902,0.18579256801534821,0.6759118167408327,0.6266460076856013
-0.9,0.18634449224148733,0.6749342372222928,0.6267445566066319
-0.898,0.18689153344841283,0.6739590780467988,0.6268446169990064
-0.896,0.18743370800847067,0.6729863146421847,0.6269461613272654
-0.894,0.18797105693912777,0.6720159340733707,0.6270491945548694
-0.892,0.18850361624504852,0.6710479490725371,0.6271537080374371
-0.89,0.1890314104941072,0.6700823390809255,0.6272596676846733
-0.888,0.18955448932757296,0.6691190921711383,0.6273670712609037
-0.886,0.1900728605042257,0.6681581836360307,0.6274759055702623
-0.884,0.19058656572314464,0.667199634563351,0.6275861399690709
-0.882,0.1910956490838586,0.6662434064352052,0.6276977933923708
-0.88,0.1916001242413528,0.6652894956017366,0.6278108102319955
-0.878,0.19210003981996437,0.6643379279784043,0.6279252226446603
-0.876,0.19259541057314147,0.663388649617287,0.6280409831841033
