[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.3939999624875954,0.3740003876290643
-0.998,0.3945918268558339,0.37356032824877594
-0.996,0.39518168260132824,0.3731190183305055
-0.994,0.3957714644909497,0.3726765772379454
-0.992,0.39636145937767875,0.3722314659285686
-0.99,0.3969500365548098,0.37178468436244355
-0.988,0.3975377684095499,0.37133650856621275
-0.986,0.3981244784775943,0.37088733483253383
-0.984,0.398710954537549,0.3704341644680213
-0.982,0.3992959623416842,0.36998109100383497
-0.98,0.39988199374969857,0.36952445581419646
-0.978,0.4004656313590966,0.36906810359978565
-0.976,0.4010492207070819,0.3686088723103086
-0.974,0.4016325825825256,0.36814730106603477
-0.972,0.4022134166419822,0.3676852349683363
-0.97,0.4027958526385397,0.36722098610133513
-0.968,0.4033758211800993,0.36675417451060893
-0.966,0.40395581624320515,0.366286722751131
-0.964,0.4045348398738823,0.36581623883088815
-0.962,0.4051141670024497,0.3653443016958784
-0.96,0.4056908584391396,0.36487171996023265
-0.958,0.4062679662015603,0.36439685342128175
-0.956,0.40684377675653804,0.3639198361590162
-0.954,0.40741859807895403,0.363440339661775
-0.952,0.40799353150759565,0.3629605332703509
-0.95,0.40856765433668024,0.36247832440236283
-0.948,0.4091407319245545,0.36199411151279004
-0.946,0.4097124102056061,0.3615089698849797
-0.944,0.4102846311431891,0.36102083910776267
-0.942,0.41085491526425255,0.3605307904263565
-0.94,0.4114250325942141,0.36003994974327275
-0.938,0.41199372307219173,0.3595476635482002
-0.936,0.41256328692872946,0.3590519851523932
-0.934,0.4131302925115577,0.35855589001621563
-0.932,0.41369742035519297,0.3580581257706038
-0.93,0.4142631982498647,0.35755707005921283
-0.928,0.41482814110496685,0.3570557491028552
-0.926,0.41539315190293774,0.35655185025264663
-0.924,0.41595681703425885,0.356047044580093
-0.922,0.4165191846037271,0.3555397535057768
-0.92,0.41708096637585707,0.3550303220486511
-0.918,0.41764210686962233,0.3545208384831429
-0.916,0.4182029877795918,0.3540076980785212
-0.914,0.41876230863296965,0.35349357923441316
-0.912,0.4193213638594313,0.35297762009654143
-0.91,0.4198792596719109,0.35245947699967534
-0.908,0.42043669533647005,0.3519390414310107
-0.906,0.4209926840546158,0.35141873873722884
-0.904,0.42154763720802996,0.35089554094576625
-0.902,0.42210356719787717,0.3503703032845399
-0.9,0.4226568595406077,0.34984299581897715
-0.898,0.4232102558703679,0.3493158401476211
-0.896,0.4237633326760475,0.3487857441130423
-0.894,0.42431346907603323,0.34825342198144893
-0.892,0.4248647474646685,0.34771993803032525
-0.89,0.42541472754921855,0.34718503617971413
-0.888,0.425963414456976,0.3466474335846287
-0.886,0.4265106880199019,0.3461088338199979
-0.884,0.427058418233445,0.3455681195610939
-0.882,0.42760433813842724,0.3450247526722748
-0.88,0.42814944472622934,0.3444802347144195
-0.878,0.42869417281079003,0.3439346146415826
-0.876,0.4292378573664663,0.3433872733666648
-0.874,0.4297800597692914,0.34283741454345945
-0.872,0.43032325522247095,0.3422854090385384
-0.87,0.4308636870853492,0.3417332912792324
-0.868,0.4314037058361127,0.341178334992744
-0.866,0.4319431082125357,0.3406219972128957
-0.864,0.4324819665472732,0.34006306594270286
-0.862,0.433019936984447,0.3395037715641448
-0.86,0.43355525983523047,0.33894108401996975
-0.858,0.43409196809482314,0.33837808674285696
-0.856,0.4346268074630842,0.3378123431036802
-0.854,0.4351606618407603,0.3372463016836131
-0.852,0.4356942163702228,0.33667669351129137
-0.85,0.43622503162785525,0.3361062747168274
-0.848,0.43675704974314294,0.3355335660800361
-0.846,0.4372872505343609,0.33495943199355827
-0.844,0.43781681218032137,0.3343836140995625
-0.842,0.4383450993941982,0.33380586605052814
-0.84,0.43887291158484165,0.3332274841201393
-0.838,0.4393998433527821,0.3326458911320057
-0.836,0.4399254995738781,0.3320634809467305
-0.834,0.4404502236064346,0.33147895110058734
-0.832,0.4409748697477597,0.33089123178894686
-0.83,0.4414980166837841,0.3303044090671421
-0.828,0.44201952616407886,0.3297144585627833
-0.826,0.4425406465692162,0.32912342990604176
-0.824,0.4430602663619765,0.3285300660723487
-0.822,0.44358057338159984,0.32793497391658555
-0.82,0.44409884065318017,0.32733833916455307
-0.818,0.44461601309800003,0.32673937992207935
-0.816,0.4451322893080388,0.326139795397021
-0.814,0.4456482467364888,0.3255374712830109
-0.812,0.4461616361656627,0.3249342602632851
-0.81,0.4466759820508039,0.32432862039312477
-0.808,0.4471877391169338,0.3237219003104541
-0.806,0.4477002805003849,0.3231125979809691
-0.804,0.44821106951405554,0.3225024437157478
-0.802,0.4487197464521954,0.3218899694039633
-0.8,0.44922944531865844,0.32127626791540936
-0.798,0.4497366375694205,0.3206598762001116
-0.796,0.45024300147167134,0.3200426413136571
-0.794,0.45074834047129597,0.3194239744610985
-0.792,0.45125408362353686,0.31880313626403134
-0.79,0.4517582523120653,0.3181804955277061
-0.788,0.45226109016385185,0.3175560793952687
-0.786,0.45276372741599263,0.31693020722778054
-0.784,0.4532633610973153,0.31630298472328816
-0.782,0.4537630372324507,0.3156734168823042
-0.78,0.45426247291365623,0.3150414684811029
-0.778,0.4547606037475511,0.31440840699729883
-0.776,0.4552572717687044,0.3137747345022512
-0.774,0.4557519285633486,0.3131381450730479
-0.772,0.45624790029719164,0.31250005929719094
-0.77,0.4567415545955337,0.3118600560472928
-0.768,0.4572344080738793,0.31121900051323526
-0.766,0.4577269639700656,0.31057611233901306
-0.764,0.4582172559709591,0.3099316837160133
-0.762,0.4587071699749274,0.3092848909599617
-0.76,0.45919611797319254,0.30863658957893164
-0.758,0.45968318908042394,0.3079868520131023
-0.756,0.46016999733345004,0.30733606587980516
-0.754,0.46065574651005625,0.3066821449621402
-0.752,0.4611414925728641,0.3060272721323895
-0.75,0.4616239771544013,0.30537062621635674
-0.748,0.46210727868689094,0.30471176189241567
-0.746,0.4625889759626386,0.3040519303359151
-0.744,0.4630690108492364,0.3033902333572171
-0.742,0.463548796615299,0.30272652419094825
-0.74,0.4640256286686017,0.3020618883010974
-0.738,0.46450367955302974,0.3013954150545197
-0.736,0.4649802832202838,0.30072665362789486
-0.734,0.4654559521615604,0.3000568186139411
-0.732,0.4659298674995409,0.29938445478568226
-0.73,0.46640182931873664,0.29871166563374274
-0.728,0.4668749545941482,0.2980370196188815
-0.726,0.46734566585476023,0.29735882296191807
-0.724,0.46781641965223153,0.29668126886115403
-0.722,0.46828514188707493,0.29600126062936416
-0.72,0.46875311945720743,0.2953188813894673
-0.718,0.4692196413941237,0.2946352654639788
-0.716,0.46968569124322795,0.2939502360593987
-0.714,0.47014842517838196,0.29326334813733773
-0.712,0.47061214462728246,0.2925752365298011
-0.71,0.4710747607117292,0.2918849268988711
-0.708,0.47153582871882804,0.29119345954555315
-0.706,0.4719961019930729,0.29049970382928175
-0.704,0.4724550619336912,0.2898044437457539
-0.702,0.4729124722223273,0.2891083776483647
-0.7,0.4733700855178708,0.28840961196862835
-0.698,0.4738250350847968,0.2877096370186332
-0.696,0.4742796678977451,0.2870082818241448
-0.694,0.47473389548662487,0.2863041861814027
-0.692,0.475185992606652,0.2855990790947823
-0.69,0.47563711137975817,0.2848925433776296
-0.688,0.47608799492049125,0.2841842223713955
-0.686,0.47653618586885305,0.28347437131154485
-0.684,0.4769842536225514,0.28276323828525707
-0.682,0.47743130212519924,0.2820495657399265
-0.68,0.4778770871852232,0.28133505801418407
-0.678,0.478320938422508,0.280618477494789
-0.676,0.47876414140497225,0.2799004540061483
-0.674,0.47920649215701366,0.27918071750871426
-0.672,0.4796480235226755,0.27845992811247033
-0.67,0.48008804933424776,0.277736648475057
-0.668,0.4805263157476745,0.27701176258601345
-0.666,0.48096475406492734,0.2762851220171235
-0.664,0.48140156564596154,0.27555755971498525
-0.662,0.48183570237766593,0.2748281653426562
-0.66,0.48227107351855414,0.2740968004620384
-0.658,0.48270354251792325,0.27336432095179564
-0.656,0.48313472441988986,0.2726301482076091
-0.654,0.483566609610562,0.2718942875474663
-0.652,0.48399541583272443,0.27115637218915334
-0.65,0.4844236782174896,0.2704175062987809
-0.648,0.48485099449831554,0.26967662839775575
-0.646,0.4852771904129182,0.26893425368907653
-0.644,0.4857022385353421,0.2681903724419765
-0.642,0.48612565714595873,0.2674448620323353
-0.64,0.4865480977809602,0.26669781560813355
-0.638,0.48696938207741625,0.2659490511134401
-0.636,0.4873898035843937,0.2651985228521868
-0.634,0.48780947852979967,0.26444637421618333
-0.632,0.48822556027898284,0.2636933749956911
-0.63,0.4886426506652418,0.26293803309800357
-0.628,0.4890587063456415,0.26218073603989517
-0.626,0.489472580173104,0.2614227271892741
-0.624,0.48988509729846913,0.2606634891834494
-0.622,0.4902970933411089,0.25990143412841427
-0.62,0.4907083997237446,0.2591387723369863
-0.618,0.4911168283562001,0.25837398484809226
-0.616,0.4915256106110291,0.25760792916728836
-0.614,0.4919323395946192,0.2568395763162948
-0.612,0.49233818002772234,0.25607064724376055
-0.61,0.49274303705591455,0.25529962906334164
-0.608,0.49314546817451504,0.2545273516815554
-0.606,0.49354823143737575,0.25375326355093303
-0.604,0.49394977902077564,0.25297780728361485
-0.602,0.49434925530252594,0.2522007650653958
-0.6,0.4947472301507165,0.25142199176040386
-0.598,0.49514436774614173,0.2506414353222479
-0.596,0.49553978986707764,0.2498597255156607
-0.594,0.4959338580268021,0.24907604795586774
-0.592,0.49632760861898406,0.24829147712120705
-0.59,0.4967199125226108,0.2475051134666769
-0.588,0.4971105920949353,0.24671663463580254
-0.586,0.49750054044898506,0.2459273085954351
-0.584,0.4978885711576552,0.24513625073992093
-0.582,0.4982760017324621,0.24434369470109935
-0.58,0.49866246467027003,0.2435497421465358
-0.578,0.49904735392310173,0.24275333271166782
-0.576,0.49943160437541567,0.24195701503495753
-0.574,0.4998125136532685,0.2411575047404406
-0.572,0.5001926779180906,0.2403574430712228
-0.57,0.5005725443182598,0.23955545367082742
-0.568,0.5009507577135555,0.23875265632138173
-0.566,0.5013271623557842,0.23794719610252976
-0.564,0.5017042687331935,0.23714105047502446
-0.562,0.502078621042967,0.23633293892119048
-0.56,0.502451659406222,0.23552369019153777
-0.558,0.5028237863822228,0.2347125959663143
-0.556,0.5031952868605357,0.23390031086889312
-0.554,0.5035639463563968,0.23308638209335106
-0.552,0.5039322986241345,0.2322712243974688
-0.55,0.504298258404808,0.23145412409675062
-0.548,0.5046643186861605,0.23063568529744813
-0.546,0.5050284035148478,0.22981585004133265
-0.544,0.5053914794600436,0.2289945228181235
-0.542,0.5057522401128298,0.22817150703426323
-0.54,0.5061139663038666,0.22734635283229795
-0.538,0.506471472129913,0.22652092768321336
-0.536,0.5068293167224628,0.22569323210204817
-0.534,0.5071867438244444,0.2248644980670167
-0.532,0.507541307161815,0.22403430947607297
-0.53,0.5078955755457016,0.22320226481555724
-0.528,0.5082462429029282,0.2223686002518609
