a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.23996300522605782,0.3615248754859291,0.9632731017413894,-38.54188815281987,-0.0042655248000681,0.7214988392574865,-0.468544992160829,26.51951816018808
-0.5911669087621594,0.3685153710017548,0.3850044097912513,-10.699747828412255,-2.3198387695836225,0.7193942156734708,-1.289536623620318,23.09493235299448
0.9172432700910321,-0.9770660675535764,4.496121049835841,-0.7245293471787677,1.4498033208638488,0.730713811495207,2.6377272839465666,-7.689356684072352
-3.274610486151886,0.8695278258898097,-17.074730041192264,-3.5507873171044113,0.8180069324435927,0.17931022180498052,-0.45392005383768314,9.612487734496806
0.10908047449821638,0.41015843290486315,0.6560967644372098,-39.494566259558994,-0.10786368763550606,0.6681554239499211,-0.5155068105743622,32.02491187556196
-0.7413207272780015,0.9808023547602749,-3.5037871517291386,-0.8473568621417655,-0.6448810038312276,0.438084897251164,-1.8680584580870028,7.461216845222979
-0.16728541146787898,0.753540330676579,-0.6544333905703025,-7.024073094103831,-0.37180058579242475,1.4344742648912128,-1.9249149885861665,14.670901065546271
0.49416932193444535,0.3668662388963424,1.2011690428222972,104.10161760162383,-0.2923767423693422,0.7418429840790327,-0.5936092374659753,-79.80074718755073
0.04202620630143034,0.4768859487979138,0.37776557955223167,2.629987941888534,0.06459014466161629,0.4271253051311331,-0.21460515318640386,-0.38960108467290694
0.06812797485876111,0.4456963465357582,0.5034196890340629,3.401543573478916,0.11539993694680768,0.5074702356340328,-0.23732935363024577,-0.40748381319964483
0.33126777492018533,0.20494182516327022,1.476061747742987,-0.42191689634580914,-1.5203923741911263,0.8170208094744317,-1.3907238579618655,3.3950463980009253
0.08423732276450419,0.4305329835206435,0.5670669820576871,4.419090144645912,0.12244322608890577,0.5581358796878392,-0.2748129695888723,-0.7517383974471457
0.28261169173577866,0.37243268723100265,1.0041957006732738,17.890844740382654,0.13904132219483675,0.7295811676211116,-0.42236039057788133,-7.5660961806750375
0.11435849931250296,0.4112513069231663,0.6665040403069035,5.921587489025225,0.14496399198854426,0.6162191512922413,-0.30976911596316314,-1.247033456723393
0.16914708337186107,0.3903366241818649,0.806620974841717,8.970553402476758,0.1653079914461939,0.6787445948002253,-0.3550390558571434,-2.5196837960849567
0.19063236026990263,0.3607249115171158,0.9034069727862087,17.303688321659752,0.0843614695985134,0.7707369856361759,-0.4585468615363348,-8.280039918212314
